Unnamed: 0,time_set,events,events_cluster
9994,2022-07-08 10:00:00,a,a_2
9995,2022-07-08 11:00:00,a,a_2
9996,2022-07-08 12:00:00,a,a_2
9997,2022-07-08 13:00:00,a,a_2
9998,2022-07-08 14:00:00,a,a_2
9999,2022-07-08 15:00:00,a,a_2
10000,2022-07-08 16:00:00,a,a_2
10001,2022-07-08 17:00:00,a,a_2
10002,2022-07-08 18:00:00,a,a_2
10003,2022-07-08 19:00:00,a,a_2
10004,2022-07-08 20:00:00,a,a_2
10005,2022-07-08 21:00:00,a,a_2
10006,2022-07-08 22:00:00,a,a_2
10007,2022-07-08 23:00:00,a,a_2
10008,2022-07-09 00:00:00,a,a_2
10009,2022-07-09 01:00:00,a,a_2
10010,2022-07-09 02:00:00,a,a_2
10011,2022-07-09 03:00:00,a,a_2
10012,2022-07-09 04:00:00,a,a_2
10013,2022-07-09 05:00:00,a,a_2
10014,2022-07-09 06:00:00,a,a_2
10015,2022-07-09 07:00:00,a,a_2
10016,2022-07-09 08:00:00,a,a_2
10017,2022-07-09 09:00:00,a,a_2
10018,2022-07-09 10:00:00,a,a_2
10019,2022-07-09 11:00:00,a,a_2
10020,2022-07-09 12:00:00,a,a_2
10021,2022-07-09 13:00:00,a,a_2
10022,2022-07-09 14:00:00,a,a_2
10023,2022-07-09 15:00:00,a,a_2
10024,2022-07-09 16:00:00,a,a_2
10025,2022-07-09 17:00:00,a,a_2
10026,2022-07-09 18:00:00,a,a_2
10027,2022-07-09 19:00:00,a,a_2
10028,2022-07-09 20:00:00,a,a_2
10029,2022-07-09 21:00:00,a,a_2
10030,2022-07-09 22:00:00,a,a_2
10031,2022-07-09 23:00:00,a,a_2
10032,2022-07-10 00:00:00,a,a_2
10033,2022-07-10 01:00:00,a,a_2
10034,2022-07-10 02:00:00,a,a_2
10035,2022-07-10 03:00:00,a,a_2
10036,2022-07-10 04:00:00,a,a_2
10037,2022-07-10 05:00:00,a,a_2
10038,2022-07-10 06:00:00,a,a_2
10039,2022-07-10 07:00:00,a,a_2
10040,2022-07-10 08:00:00,a,a_2
10041,2022-07-10 09:00:00,a,a_2
10042,2022-07-10 10:00:00,a,a_2
10043,2022-07-10 11:00:00,a,a_2
10044,2022-07-10 12:00:00,a,a_2
10045,2022-07-10 13:00:00,a,a_2
10046,2022-07-10 14:00:00,a,a_2
10047,2022-07-10 15:00:00,a,a_2
10048,2022-07-10 16:00:00,a,a_2
10049,2022-07-10 17:00:00,a,a_2
10050,2022-07-10 18:00:00,a,a_2
10051,2022-07-10 19:00:00,a,a_2
10052,2022-07-10 20:00:00,c,c_1
10053,2022-07-10 21:00:00,c,c_1
10054,2022-07-10 22:00:00,c,c_1
10055,2022-07-10 23:00:00,c,c_1
10056,2022-07-11 00:00:00,c,c_1
10057,2022-07-11 01:00:00,c,c_1
10058,2022-07-11 02:00:00,c,c_1
10059,2022-07-11 03:00:00,c,c_1
10060,2022-07-11 04:00:00,c,c_1
10061,2022-07-11 05:00:00,c,c_1
10062,2022-07-11 06:00:00,c,c_1
10063,2022-07-11 07:00:00,c,c_1
10064,2022-07-11 08:00:00,c,c_1
10065,2022-07-11 09:00:00,c,c_1
10066,2022-07-11 10:00:00,c,c_1
10067,2022-07-11 11:00:00,a,a_2
10068,2022-07-11 12:00:00,a,a_2
10069,2022-07-11 13:00:00,a,a_2
10070,2022-07-11 14:00:00,a,a_2
10071,2022-07-11 15:00:00,a,a_2
10072,2022-07-11 16:00:00,a,a_2
10073,2022-07-11 17:00:00,a,a_2
10074,2022-07-11 18:00:00,a,a_2
10075,2022-07-11 19:00:00,a,a_2
10076,2022-07-11 20:00:00,a,a_2
10077,2022-07-11 21:00:00,a,a_2
10078,2022-07-11 22:00:00,a,a_2
10079,2022-07-11 23:00:00,a,a_2
10080,2022-07-12 00:00:00,a,a_2
10081,2022-07-12 01:00:00,a,a_2
10082,2022-07-12 02:00:00,a,a_2
10083,2022-07-12 03:00:00,a,a_2
10084,2022-07-12 04:00:00,a,a_2
10085,2022-07-12 05:00:00,a,a_2
10086,2022-07-12 06:00:00,a,a_2
10087,2022-07-12 07:00:00,a,a_2
10088,2022-07-12 08:00:00,a,a_2
10089,2022-07-12 09:00:00,a,a_2
10090,2022-07-12 10:00:00,a,a_2
10091,2022-07-12 11:00:00,a,a_2
10092,2022-07-12 12:00:00,a,a_2
10093,2022-07-12 13:00:00,a,a_2
10094,2022-07-12 14:00:00,a,a_2
10095,2022-07-12 15:00:00,a,a_2
10096,2022-07-12 16:00:00,a,a_2
10097,2022-07-12 17:00:00,a,a_2
10098,2022-07-12 18:00:00,a,a_2
10099,2022-07-12 19:00:00,a,a_2
10100,2022-07-12 20:00:00,a,a_2
10101,2022-07-12 21:00:00,a,a_2
10102,2022-07-12 22:00:00,a,a_2
10103,2022-07-12 23:00:00,a,a_2
10104,2022-07-13 00:00:00,a,a_2
10105,2022-07-13 01:00:00,a,a_2
10106,2022-07-13 02:00:00,a,a_2
10107,2022-07-13 03:00:00,a,a_2
10108,2022-07-13 04:00:00,a,a_2
10109,2022-07-13 05:00:00,a,a_2
10110,2022-07-13 06:00:00,a,a_2
10111,2022-07-13 07:00:00,a,a_2
10112,2022-07-13 08:00:00,a,a_2
10113,2022-07-13 09:00:00,a,a_2
10114,2022-07-13 10:00:00,a,a_2
10115,2022-07-13 11:00:00,a,a_2
10116,2022-07-13 12:00:00,a,a_2
10117,2022-07-13 13:00:00,a,a_2
10118,2022-07-13 14:00:00,a,a_2
10119,2022-07-13 15:00:00,a,a_2
10120,2022-07-13 16:00:00,a,a_2
10121,2022-07-13 17:00:00,a,a_2
10122,2022-07-13 18:00:00,a,a_2
10123,2022-07-13 19:00:00,a,a_2
10124,2022-07-13 20:00:00,a,a_2
10125,2022-07-13 21:00:00,a,a_2
10126,2022-07-13 22:00:00,a,a_2
10127,2022-07-13 23:00:00,a,a_2
10128,2022-07-14 00:00:00,a,a_2
10129,2022-07-14 01:00:00,a,a_2
10130,2022-07-14 02:00:00,a,a_2
10131,2022-07-14 03:00:00,a,a_2
10132,2022-07-14 04:00:00,a,a_2
10133,2022-07-14 05:00:00,a,a_2
10134,2022-07-14 06:00:00,a,a_2
10135,2022-07-14 07:00:00,a,a_2
10136,2022-07-14 08:00:00,a,a_2
10137,2022-07-14 09:00:00,a,a_2
10138,2022-07-14 10:00:00,a,a_2
10139,2022-07-14 11:00:00,a,a_2
10140,2022-07-14 12:00:00,a,a_2
10141,2022-07-14 13:00:00,a,a_2
10142,2022-07-14 14:00:00,b,b_1
10143,2022-07-14 15:00:00,b,b_1
10144,2022-07-14 16:00:00,b,b_1
10145,2022-07-14 17:00:00,b,b_1
10146,2022-07-14 18:00:00,b,b_1
10147,2022-07-14 19:00:00,b,b_1
10148,2022-07-14 20:00:00,b,b_1
10149,2022-07-14 21:00:00,b,b_1
10150,2022-07-14 22:00:00,b,b_1
10151,2022-07-14 23:00:00,b,b_1
10152,2022-07-15 00:00:00,d,d_0
10153,2022-07-15 01:00:00,d,d_0
10154,2022-07-15 02:00:00,d,d_0
10155,2022-07-15 03:00:00,d,d_0
10156,2022-07-15 04:00:00,d,d_0
10157,2022-07-15 05:00:00,a,a_1
10158,2022-07-15 06:00:00,a,a_1
10159,2022-07-15 07:00:00,a,a_1
10160,2022-07-15 08:00:00,a,a_1
10161,2022-07-15 09:00:00,a,a_1
10162,2022-07-15 10:00:00,a,a_1
10163,2022-07-15 11:00:00,a,a_1
10164,2022-07-15 12:00:00,a,a_1
10165,2022-07-15 13:00:00,a,a_1
10166,2022-07-15 14:00:00,a,a_1
10167,2022-07-15 15:00:00,a,a_1
10168,2022-07-15 16:00:00,a,a_1
10169,2022-07-15 17:00:00,a,a_1
10170,2022-07-15 18:00:00,a,a_1
10171,2022-07-15 19:00:00,a,a_1
10172,2022-07-15 20:00:00,a,a_1
10173,2022-07-15 21:00:00,a,a_1
10174,2022-07-15 22:00:00,a,a_1
10175,2022-07-15 23:00:00,a,a_1
10176,2022-07-16 00:00:00,a,a_1
10177,2022-07-16 01:00:00,a,a_1
10178,2022-07-16 02:00:00,a,a_1
10179,2022-07-16 03:00:00,a,a_1
10180,2022-07-16 04:00:00,a,a_1
10181,2022-07-16 05:00:00,a,a_1
10182,2022-07-16 06:00:00,a,a_1
10183,2022-07-16 07:00:00,a,a_1
10184,2022-07-16 08:00:00,a,a_1
10185,2022-07-16 09:00:00,a,a_1
10186,2022-07-16 10:00:00,a,a_1
10187,2022-07-16 11:00:00,b,b_1
10188,2022-07-16 12:00:00,b,b_1
10189,2022-07-16 13:00:00,b,b_1
10190,2022-07-16 14:00:00,b,b_1
10191,2022-07-16 15:00:00,b,b_1
10192,2022-07-16 16:00:00,b,b_1
10193,2022-07-16 17:00:00,b,b_1
10194,2022-07-16 18:00:00,b,b_1
10195,2022-07-16 19:00:00,b,b_1
10196,2022-07-16 20:00:00,b,b_1
10197,2022-07-16 21:00:00,b,b_1
10198,2022-07-16 22:00:00,b,b_1
10199,2022-07-16 23:00:00,c,c_1
10200,2022-07-17 00:00:00,c,c_1
10201,2022-07-17 01:00:00,c,c_1
10202,2022-07-17 02:00:00,c,c_1
10203,2022-07-17 03:00:00,c,c_1
10204,2022-07-17 04:00:00,c,c_1
10205,2022-07-17 05:00:00,c,c_1
10206,2022-07-17 06:00:00,c,c_1
10207,2022-07-17 07:00:00,c,c_1
10208,2022-07-17 08:00:00,c,c_1
10209,2022-07-17 09:00:00,c,c_1
10210,2022-07-17 10:00:00,c,c_1
10211,2022-07-17 11:00:00,c,c_1
10212,2022-07-17 12:00:00,c,c_1
10213,2022-07-17 13:00:00,c,c_1
10214,2022-07-17 14:00:00,c,c_1
10215,2022-07-17 15:00:00,c,c_1
10216,2022-07-17 16:00:00,c,c_1
10217,2022-07-17 17:00:00,b,b_2
10218,2022-07-17 18:00:00,b,b_2
10219,2022-07-17 19:00:00,b,b_2
10220,2022-07-17 20:00:00,b,b_2
10221,2022-07-17 21:00:00,b,b_2
10222,2022-07-17 22:00:00,b,b_2
10223,2022-07-17 23:00:00,b,b_2
10224,2022-07-18 00:00:00,b,b_2
10225,2022-07-18 01:00:00,b,b_2
10226,2022-07-18 02:00:00,b,b_2
10227,2022-07-18 03:00:00,b,b_2
10228,2022-07-18 04:00:00,b,b_2
10229,2022-07-18 05:00:00,b,b_2
10230,2022-07-18 06:00:00,b,b_2
10231,2022-07-18 07:00:00,b,b_2
10232,2022-07-18 08:00:00,b,b_2
10233,2022-07-18 09:00:00,b,b_2
10234,2022-07-18 10:00:00,b,b_2
10235,2022-07-18 11:00:00,b,b_2
10236,2022-07-18 12:00:00,b,b_2
10237,2022-07-18 13:00:00,b,b_2
10238,2022-07-18 14:00:00,b,b_2
10239,2022-07-18 15:00:00,b,b_2
10240,2022-07-18 16:00:00,a,a_2
10241,2022-07-18 17:00:00,a,a_2
10242,2022-07-18 18:00:00,a,a_2
10243,2022-07-18 19:00:00,a,a_2
10244,2022-07-18 20:00:00,a,a_2
10245,2022-07-18 21:00:00,a,a_2
10246,2022-07-18 22:00:00,a,a_2
10247,2022-07-18 23:00:00,a,a_2
10248,2022-07-19 00:00:00,a,a_2
10249,2022-07-19 01:00:00,a,a_2
10250,2022-07-19 02:00:00,a,a_2
10251,2022-07-19 03:00:00,a,a_2
10252,2022-07-19 04:00:00,a,a_2
10253,2022-07-19 05:00:00,a,a_2
10254,2022-07-19 06:00:00,a,a_2
10255,2022-07-19 07:00:00,a,a_2
10256,2022-07-19 08:00:00,a,a_2
10257,2022-07-19 09:00:00,a,a_2
10258,2022-07-19 10:00:00,a,a_2
10259,2022-07-19 11:00:00,a,a_2
10260,2022-07-19 12:00:00,a,a_2
10261,2022-07-19 13:00:00,a,a_2
10262,2022-07-19 14:00:00,a,a_2
10263,2022-07-19 15:00:00,a,a_2
10264,2022-07-19 16:00:00,a,a_2
10265,2022-07-19 17:00:00,a,a_2
10266,2022-07-19 18:00:00,a,a_2
10267,2022-07-19 19:00:00,a,a_2
10268,2022-07-19 20:00:00,a,a_2
10269,2022-07-19 21:00:00,a,a_2
10270,2022-07-19 22:00:00,a,a_2
10271,2022-07-19 23:00:00,a,a_2
10272,2022-07-20 00:00:00,a,a_2
10273,2022-07-20 01:00:00,a,a_2
10274,2022-07-20 02:00:00,a,a_2
10275,2022-07-20 03:00:00,a,a_2
10276,2022-07-20 04:00:00,a,a_2
10277,2022-07-20 05:00:00,a,a_2
10278,2022-07-20 06:00:00,a,a_2
10279,2022-07-20 07:00:00,a,a_2
10280,2022-07-20 08:00:00,a,a_2
10281,2022-07-20 09:00:00,a,a_2
10282,2022-07-20 10:00:00,a,a_2
10283,2022-07-20 11:00:00,a,a_2
10284,2022-07-20 12:00:00,a,a_2
10285,2022-07-20 13:00:00,a,a_2
10286,2022-07-20 14:00:00,a,a_2
10287,2022-07-20 15:00:00,a,a_2
10288,2022-07-20 16:00:00,a,a_2
10289,2022-07-20 17:00:00,a,a_2
10290,2022-07-20 18:00:00,a,a_2
10291,2022-07-20 19:00:00,a,a_2
10292,2022-07-20 20:00:00,a,a_2
10293,2022-07-20 21:00:00,a,a_2
10294,2022-07-20 22:00:00,a,a_2
10295,2022-07-20 23:00:00,a,a_2
10296,2022-07-21 00:00:00,a,a_2
10297,2022-07-21 01:00:00,a,a_2
10298,2022-07-21 02:00:00,a,a_2
10299,2022-07-21 03:00:00,a,a_2
10300,2022-07-21 04:00:00,a,a_2
10301,2022-07-21 05:00:00,a,a_2
10302,2022-07-21 06:00:00,a,a_2
10303,2022-07-21 07:00:00,a,a_2
10304,2022-07-21 08:00:00,a,a_2
10305,2022-07-21 09:00:00,a,a_2
10306,2022-07-21 10:00:00,a,a_2
10307,2022-07-21 11:00:00,a,a_2
10308,2022-07-21 12:00:00,a,a_2
10309,2022-07-21 13:00:00,a,a_2
10310,2022-07-21 14:00:00,b,b_1
10311,2022-07-21 15:00:00,b,b_1
10312,2022-07-21 16:00:00,b,b_1
10313,2022-07-21 17:00:00,b,b_1
10314,2022-07-21 18:00:00,b,b_1
10315,2022-07-21 19:00:00,b,b_1
10316,2022-07-21 20:00:00,b,b_1
10317,2022-07-21 21:00:00,b,b_1
10318,2022-07-21 22:00:00,b,b_1
10319,2022-07-21 23:00:00,b,b_1
10320,2022-07-22 00:00:00,b,b_1
10321,2022-07-22 01:00:00,b,b_1
10322,2022-07-22 02:00:00,c,c_0
10323,2022-07-22 03:00:00,b,b_2
10324,2022-07-22 04:00:00,b,b_2
10325,2022-07-22 05:00:00,b,b_2
10326,2022-07-22 06:00:00,b,b_2
10327,2022-07-22 07:00:00,b,b_2
10328,2022-07-22 08:00:00,b,b_2
10329,2022-07-22 09:00:00,b,b_2
10330,2022-07-22 10:00:00,b,b_2
10331,2022-07-22 11:00:00,b,b_2
10332,2022-07-22 12:00:00,b,b_2
10333,2022-07-22 13:00:00,b,b_2
10334,2022-07-22 14:00:00,b,b_2
10335,2022-07-22 15:00:00,b,b_2
10336,2022-07-22 16:00:00,b,b_2
10337,2022-07-22 17:00:00,b,b_2
10338,2022-07-22 18:00:00,b,b_2
10339,2022-07-22 19:00:00,b,b_2
10340,2022-07-22 20:00:00,b,b_2
10341,2022-07-22 21:00:00,b,b_2
10342,2022-07-22 22:00:00,b,b_2
10343,2022-07-22 23:00:00,b,b_2
10344,2022-07-23 00:00:00,b,b_2
10345,2022-07-23 01:00:00,b,b_2
10346,2022-07-23 02:00:00,e,e_0
10347,2022-07-23 03:00:00,e,e_0
10348,2022-07-23 04:00:00,c,c_1
10349,2022-07-23 05:00:00,c,c_1
10350,2022-07-23 06:00:00,c,c_1
10351,2022-07-23 07:00:00,c,c_1
10352,2022-07-23 08:00:00,c,c_1
10353,2022-07-23 09:00:00,c,c_1
10354,2022-07-23 10:00:00,c,c_1
10355,2022-07-23 11:00:00,c,c_1
10356,2022-07-23 12:00:00,c,c_1
10357,2022-07-23 13:00:00,c,c_1
10358,2022-07-23 14:00:00,c,c_1
10359,2022-07-23 15:00:00,c,c_1
10360,2022-07-23 16:00:00,c,c_1
10361,2022-07-23 17:00:00,c,c_1
10362,2022-07-23 18:00:00,c,c_1
10363,2022-07-23 19:00:00,e,e_0
10364,2022-07-23 20:00:00,e,e_0
10365,2022-07-23 21:00:00,c,c_0
10366,2022-07-23 22:00:00,a,a_1
10367,2022-07-23 23:00:00,a,a_1
10368,2022-07-24 00:00:00,a,a_1
10369,2022-07-24 01:00:00,a,a_1
10370,2022-07-24 02:00:00,a,a_1
10371,2022-07-24 03:00:00,a,a_1
10372,2022-07-24 04:00:00,a,a_1
10373,2022-07-24 05:00:00,a,a_1
10374,2022-07-24 06:00:00,a,a_1
10375,2022-07-24 07:00:00,a,a_1
10376,2022-07-24 08:00:00,a,a_1
10377,2022-07-24 09:00:00,a,a_1
10378,2022-07-24 10:00:00,a,a_1
10379,2022-07-24 11:00:00,a,a_1
10380,2022-07-24 12:00:00,a,a_1
10381,2022-07-24 13:00:00,a,a_1
10382,2022-07-24 14:00:00,a,a_1
10383,2022-07-24 15:00:00,a,a_1
10384,2022-07-24 16:00:00,a,a_1
10385,2022-07-24 17:00:00,a,a_1
10386,2022-07-24 18:00:00,a,a_1
10387,2022-07-24 19:00:00,a,a_1
10388,2022-07-24 20:00:00,a,a_1
10389,2022-07-24 21:00:00,a,a_1
10390,2022-07-24 22:00:00,a,a_1
10391,2022-07-24 23:00:00,a,a_1
10392,2022-07-25 00:00:00,a,a_1
10393,2022-07-25 01:00:00,a,a_1
10394,2022-07-25 02:00:00,a,a_1
10395,2022-07-25 03:00:00,a,a_1
10396,2022-07-25 04:00:00,a,a_1
10397,2022-07-25 05:00:00,a,a_1
10398,2022-07-25 06:00:00,a,a_1
10399,2022-07-25 07:00:00,a,a_1
10400,2022-07-25 08:00:00,a,a_1
10401,2022-07-25 09:00:00,a,a_1
10402,2022-07-25 10:00:00,c,c_2
10403,2022-07-25 11:00:00,c,c_2
10404,2022-07-25 12:00:00,c,c_2
10405,2022-07-25 13:00:00,c,c_2
10406,2022-07-25 14:00:00,c,c_2
10407,2022-07-25 15:00:00,c,c_2
10408,2022-07-25 16:00:00,c,c_2
10409,2022-07-25 17:00:00,c,c_2
10410,2022-07-25 18:00:00,c,c_2
10411,2022-07-25 19:00:00,c,c_2
10412,2022-07-25 20:00:00,c,c_2
10413,2022-07-25 21:00:00,c,c_2
10414,2022-07-25 22:00:00,c,c_2
10415,2022-07-25 23:00:00,c,c_2
10416,2022-07-26 00:00:00,c,c_2
10417,2022-07-26 01:00:00,c,c_2
10418,2022-07-26 02:00:00,c,c_2
10419,2022-07-26 03:00:00,c,c_2
10420,2022-07-26 04:00:00,c,c_2
10421,2022-07-26 05:00:00,c,c_2
10422,2022-07-26 06:00:00,c,c_2
10423,2022-07-26 07:00:00,c,c_2
10424,2022-07-26 08:00:00,c,c_2
10425,2022-07-26 09:00:00,c,c_2
10426,2022-07-26 10:00:00,c,c_2
10427,2022-07-26 11:00:00,c,c_2
10428,2022-07-26 12:00:00,c,c_2
10429,2022-07-26 13:00:00,c,c_2
10430,2022-07-26 14:00:00,c,c_2
10431,2022-07-26 15:00:00,c,c_2
10432,2022-07-26 16:00:00,c,c_2
10433,2022-07-26 17:00:00,c,c_2
10434,2022-07-26 18:00:00,c,c_2
10435,2022-07-26 19:00:00,c,c_2
10436,2022-07-26 20:00:00,d,d_0
10437,2022-07-26 21:00:00,d,d_0
10438,2022-07-26 22:00:00,d,d_0
10439,2022-07-26 23:00:00,d,d_0
10440,2022-07-27 00:00:00,d,d_0
10441,2022-07-27 01:00:00,b,b_1
10442,2022-07-27 02:00:00,b,b_1
10443,2022-07-27 03:00:00,b,b_1
10444,2022-07-27 04:00:00,b,b_1
10445,2022-07-27 05:00:00,b,b_1
10446,2022-07-27 06:00:00,b,b_1
10447,2022-07-27 07:00:00,b,b_1
10448,2022-07-27 08:00:00,b,b_1
10449,2022-07-27 09:00:00,b,b_1
10450,2022-07-27 10:00:00,b,b_1
10451,2022-07-27 11:00:00,b,b_1
10452,2022-07-27 12:00:00,b,b_1
10453,2022-07-27 13:00:00,e,e_0
10454,2022-07-27 14:00:00,e,e_0
10455,2022-07-27 15:00:00,e,e_0
10456,2022-07-27 16:00:00,e,e_0
10457,2022-07-27 17:00:00,e,e_0
10458,2022-07-27 18:00:00,a,a_2
10459,2022-07-27 19:00:00,a,a_2
10460,2022-07-27 20:00:00,a,a_2
10461,2022-07-27 21:00:00,a,a_2
10462,2022-07-27 22:00:00,a,a_2
10463,2022-07-27 23:00:00,a,a_2
10464,2022-07-28 00:00:00,a,a_2
10465,2022-07-28 01:00:00,a,a_2
10466,2022-07-28 02:00:00,a,a_2
10467,2022-07-28 03:00:00,a,a_2
10468,2022-07-28 04:00:00,a,a_2
10469,2022-07-28 05:00:00,a,a_2
10470,2022-07-28 06:00:00,a,a_2
10471,2022-07-28 07:00:00,a,a_2
10472,2022-07-28 08:00:00,a,a_2
10473,2022-07-28 09:00:00,a,a_2
10474,2022-07-28 10:00:00,a,a_2
10475,2022-07-28 11:00:00,a,a_2
10476,2022-07-28 12:00:00,a,a_2
10477,2022-07-28 13:00:00,a,a_2
10478,2022-07-28 14:00:00,a,a_2
10479,2022-07-28 15:00:00,a,a_2
10480,2022-07-28 16:00:00,a,a_2
10481,2022-07-28 17:00:00,a,a_2
10482,2022-07-28 18:00:00,a,a_2
10483,2022-07-28 19:00:00,a,a_2
10484,2022-07-28 20:00:00,a,a_2
10485,2022-07-28 21:00:00,a,a_2
10486,2022-07-28 22:00:00,a,a_2
10487,2022-07-28 23:00:00,a,a_2
10488,2022-07-29 00:00:00,a,a_2
10489,2022-07-29 01:00:00,a,a_2
10490,2022-07-29 02:00:00,a,a_2
10491,2022-07-29 03:00:00,a,a_2
10492,2022-07-29 04:00:00,a,a_2
10493,2022-07-29 05:00:00,a,a_2
10494,2022-07-29 06:00:00,a,a_2
10495,2022-07-29 07:00:00,a,a_2
10496,2022-07-29 08:00:00,a,a_2
10497,2022-07-29 09:00:00,a,a_2
10498,2022-07-29 10:00:00,a,a_2
10499,2022-07-29 11:00:00,a,a_2
10500,2022-07-29 12:00:00,a,a_2
10501,2022-07-29 13:00:00,a,a_2
10502,2022-07-29 14:00:00,a,a_2
10503,2022-07-29 15:00:00,a,a_2
10504,2022-07-29 16:00:00,a,a_2
10505,2022-07-29 17:00:00,a,a_2
10506,2022-07-29 18:00:00,a,a_2
10507,2022-07-29 19:00:00,a,a_2
10508,2022-07-29 20:00:00,a,a_2
10509,2022-07-29 21:00:00,a,a_2
10510,2022-07-29 22:00:00,a,a_2
10511,2022-07-29 23:00:00,a,a_2
10512,2022-07-30 00:00:00,a,a_2
10513,2022-07-30 01:00:00,a,a_2
10514,2022-07-30 02:00:00,a,a_2
10515,2022-07-30 03:00:00,a,a_2
10516,2022-07-30 04:00:00,a,a_2
10517,2022-07-30 05:00:00,a,a_2
10518,2022-07-30 06:00:00,a,a_2
10519,2022-07-30 07:00:00,a,a_2
10520,2022-07-30 08:00:00,a,a_2
10521,2022-07-30 09:00:00,a,a_2
10522,2022-07-30 10:00:00,a,a_2
10523,2022-07-30 11:00:00,a,a_2
10524,2022-07-30 12:00:00,a,a_2
10525,2022-07-30 13:00:00,a,a_2
10526,2022-07-30 14:00:00,a,a_2
10527,2022-07-30 15:00:00,a,a_2
10528,2022-07-30 16:00:00,c,c_1
10529,2022-07-30 17:00:00,c,c_1
10530,2022-07-30 18:00:00,c,c_1
10531,2022-07-30 19:00:00,c,c_1
10532,2022-07-30 20:00:00,c,c_1
10533,2022-07-30 21:00:00,c,c_1
10534,2022-07-30 22:00:00,c,c_1
10535,2022-07-30 23:00:00,c,c_1
10536,2022-07-31 00:00:00,c,c_1
10537,2022-07-31 01:00:00,c,c_1
10538,2022-07-31 02:00:00,c,c_1
10539,2022-07-31 03:00:00,c,c_1
10540,2022-07-31 04:00:00,c,c_1
10541,2022-07-31 05:00:00,c,c_1
10542,2022-07-31 06:00:00,c,c_1
10543,2022-07-31 07:00:00,a,a_1
10544,2022-07-31 08:00:00,a,a_1
10545,2022-07-31 09:00:00,a,a_1
10546,2022-07-31 10:00:00,a,a_1
10547,2022-07-31 11:00:00,a,a_1
10548,2022-07-31 12:00:00,a,a_1
10549,2022-07-31 13:00:00,a,a_1
10550,2022-07-31 14:00:00,a,a_1
10551,2022-07-31 15:00:00,a,a_1
10552,2022-07-31 16:00:00,a,a_1
10553,2022-07-31 17:00:00,a,a_1
10554,2022-07-31 18:00:00,a,a_1
10555,2022-07-31 19:00:00,a,a_1
10556,2022-07-31 20:00:00,a,a_1
10557,2022-07-31 21:00:00,a,a_1
10558,2022-07-31 22:00:00,a,a_1
10559,2022-07-31 23:00:00,a,a_1
10560,2022-08-01 00:00:00,a,a_1
10561,2022-08-01 01:00:00,a,a_1
10562,2022-08-01 02:00:00,a,a_1
10563,2022-08-01 03:00:00,a,a_1
10564,2022-08-01 04:00:00,a,a_1
10565,2022-08-01 05:00:00,a,a_1
10566,2022-08-01 06:00:00,a,a_1
10567,2022-08-01 07:00:00,a,a_1
10568,2022-08-01 08:00:00,a,a_1
10569,2022-08-01 09:00:00,a,a_1
10570,2022-08-01 10:00:00,a,a_1
10571,2022-08-01 11:00:00,a,a_1
10572,2022-08-01 12:00:00,a,a_1
10573,2022-08-01 13:00:00,b,b_1
10574,2022-08-01 14:00:00,b,b_1
10575,2022-08-01 15:00:00,b,b_1
10576,2022-08-01 16:00:00,b,b_1
10577,2022-08-01 17:00:00,b,b_1
10578,2022-08-01 18:00:00,b,b_1
10579,2022-08-01 19:00:00,b,b_1
10580,2022-08-01 20:00:00,b,b_1
10581,2022-08-01 21:00:00,b,b_1
10582,2022-08-01 22:00:00,b,b_1
10583,2022-08-01 23:00:00,b,b_1
10584,2022-08-02 00:00:00,b,b_1
10585,2022-08-02 01:00:00,d,d_0
10586,2022-08-02 02:00:00,d,d_0
10587,2022-08-02 03:00:00,d,d_0
10588,2022-08-02 04:00:00,d,d_0
10589,2022-08-02 05:00:00,d,d_0
10590,2022-08-02 06:00:00,b,b_1
10591,2022-08-02 07:00:00,b,b_1
10592,2022-08-02 08:00:00,b,b_1
10593,2022-08-02 09:00:00,b,b_1
10594,2022-08-02 10:00:00,b,b_1
10595,2022-08-02 11:00:00,b,b_1
10596,2022-08-02 12:00:00,b,b_1
10597,2022-08-02 13:00:00,b,b_1
10598,2022-08-02 14:00:00,b,b_1
10599,2022-08-02 15:00:00,b,b_1
10600,2022-08-02 16:00:00,a,a_1
10601,2022-08-02 17:00:00,a,a_1
10602,2022-08-02 18:00:00,a,a_1
10603,2022-08-02 19:00:00,a,a_1
10604,2022-08-02 20:00:00,a,a_1
10605,2022-08-02 21:00:00,a,a_1
10606,2022-08-02 22:00:00,a,a_1
10607,2022-08-02 23:00:00,a,a_1
10608,2022-08-03 00:00:00,a,a_1
10609,2022-08-03 01:00:00,a,a_1
10610,2022-08-03 02:00:00,a,a_1
10611,2022-08-03 03:00:00,a,a_1
10612,2022-08-03 04:00:00,a,a_1
10613,2022-08-03 05:00:00,a,a_1
10614,2022-08-03 06:00:00,a,a_1
10615,2022-08-03 07:00:00,a,a_1
10616,2022-08-03 08:00:00,a,a_1
10617,2022-08-03 09:00:00,a,a_1
10618,2022-08-03 10:00:00,a,a_1
10619,2022-08-03 11:00:00,a,a_1
10620,2022-08-03 12:00:00,a,a_1
10621,2022-08-03 13:00:00,a,a_1
10622,2022-08-03 14:00:00,a,a_1
10623,2022-08-03 15:00:00,a,a_1
10624,2022-08-03 16:00:00,a,a_1
10625,2022-08-03 17:00:00,a,a_1
10626,2022-08-03 18:00:00,a,a_1
10627,2022-08-03 19:00:00,a,a_1
10628,2022-08-03 20:00:00,a,a_1
