,time_set,events
0,2021-05-20 00:00:00,f
1,2021-05-20 01:00:00,g
2,2021-05-20 02:00:00,g
3,2021-05-20 03:00:00,b
4,2021-05-20 04:00:00,b
5,2021-05-20 05:00:00,b
6,2021-05-20 06:00:00,b
7,2021-05-20 07:00:00,b
8,2021-05-20 08:00:00,b
9,2021-05-20 09:00:00,b
10,2021-05-20 10:00:00,c
11,2021-05-20 11:00:00,c
12,2021-05-20 12:00:00,c
13,2021-05-20 13:00:00,c
14,2021-05-20 14:00:00,c
15,2021-05-20 15:00:00,c
16,2021-05-20 16:00:00,c
17,2021-05-20 17:00:00,h
18,2021-05-20 18:00:00,h
19,2021-05-20 19:00:00,g
20,2021-05-20 20:00:00,c
21,2021-05-20 21:00:00,c
22,2021-05-20 22:00:00,c
23,2021-05-20 23:00:00,c
24,2021-05-21 00:00:00,c
25,2021-05-21 01:00:00,c
26,2021-05-21 02:00:00,c
27,2021-05-21 03:00:00,c
28,2021-05-21 04:00:00,h
29,2021-05-21 05:00:00,h
30,2021-05-21 06:00:00,d
31,2021-05-21 07:00:00,h
32,2021-05-21 08:00:00,a
33,2021-05-21 09:00:00,a
34,2021-05-21 10:00:00,a
35,2021-05-21 11:00:00,a
36,2021-05-21 12:00:00,a
37,2021-05-21 13:00:00,a
38,2021-05-21 14:00:00,a
39,2021-05-21 15:00:00,a
40,2021-05-21 16:00:00,b
41,2021-05-21 17:00:00,b
42,2021-05-21 18:00:00,b
43,2021-05-21 19:00:00,b
44,2021-05-21 20:00:00,b
45,2021-05-21 21:00:00,b
46,2021-05-21 22:00:00,b
47,2021-05-21 23:00:00,b
48,2021-05-22 00:00:00,c
49,2021-05-22 01:00:00,c
50,2021-05-22 02:00:00,c
51,2021-05-22 03:00:00,c
52,2021-05-22 04:00:00,c
53,2021-05-22 05:00:00,c
54,2021-05-22 06:00:00,c
55,2021-05-22 07:00:00,c
56,2021-05-22 08:00:00,g
57,2021-05-22 09:00:00,g
58,2021-05-22 10:00:00,c
59,2021-05-22 11:00:00,c
60,2021-05-22 12:00:00,c
61,2021-05-22 13:00:00,c
62,2021-05-22 14:00:00,c
63,2021-05-22 15:00:00,c
64,2021-05-22 16:00:00,c
65,2021-05-22 17:00:00,c
66,2021-05-22 18:00:00,h
67,2021-05-22 19:00:00,h
68,2021-05-22 20:00:00,f
69,2021-05-22 21:00:00,f
70,2021-05-22 22:00:00,f
71,2021-05-22 23:00:00,f
72,2021-05-23 00:00:00,f
73,2021-05-23 01:00:00,f
74,2021-05-23 02:00:00,f
75,2021-05-23 03:00:00,a
76,2021-05-23 04:00:00,a
77,2021-05-23 05:00:00,a
78,2021-05-23 06:00:00,a
79,2021-05-23 07:00:00,a
80,2021-05-23 08:00:00,a
81,2021-05-23 09:00:00,a
82,2021-05-23 10:00:00,b
83,2021-05-23 11:00:00,b
84,2021-05-23 12:00:00,b
85,2021-05-23 13:00:00,b
86,2021-05-23 14:00:00,b
87,2021-05-23 15:00:00,b
88,2021-05-23 16:00:00,b
89,2021-05-23 17:00:00,b
90,2021-05-23 18:00:00,c
91,2021-05-23 19:00:00,c
92,2021-05-23 20:00:00,c
93,2021-05-23 21:00:00,c
94,2021-05-23 22:00:00,c
95,2021-05-23 23:00:00,c
96,2021-05-24 00:00:00,c
97,2021-05-24 01:00:00,c
98,2021-05-24 02:00:00,h
99,2021-05-24 03:00:00,h
100,2021-05-24 04:00:00,d
101,2021-05-24 05:00:00,d
102,2021-05-24 06:00:00,b
103,2021-05-24 07:00:00,b
104,2021-05-24 08:00:00,b
105,2021-05-24 09:00:00,b
106,2021-05-24 10:00:00,b
107,2021-05-24 11:00:00,b
108,2021-05-24 12:00:00,b
109,2021-05-24 13:00:00,h
110,2021-05-24 14:00:00,h
111,2021-05-24 15:00:00,c
112,2021-05-24 16:00:00,c
113,2021-05-24 17:00:00,c
114,2021-05-24 18:00:00,c
115,2021-05-24 19:00:00,c
116,2021-05-24 20:00:00,c
117,2021-05-24 21:00:00,c
118,2021-05-24 22:00:00,e
119,2021-05-24 23:00:00,e
120,2021-05-25 00:00:00,c
121,2021-05-25 01:00:00,c
122,2021-05-25 02:00:00,c
123,2021-05-25 03:00:00,c
124,2021-05-25 04:00:00,c
125,2021-05-25 05:00:00,c
126,2021-05-25 06:00:00,c
127,2021-05-25 07:00:00,c
128,2021-05-25 08:00:00,e
129,2021-05-25 09:00:00,d
130,2021-05-25 10:00:00,f
131,2021-05-25 11:00:00,f
132,2021-05-25 12:00:00,d
133,2021-05-25 13:00:00,e
134,2021-05-25 14:00:00,e
135,2021-05-25 15:00:00,e
136,2021-05-25 16:00:00,e
137,2021-05-25 17:00:00,e
138,2021-05-25 18:00:00,e
139,2021-05-25 19:00:00,e
140,2021-05-25 20:00:00,e
141,2021-05-25 21:00:00,f
142,2021-05-25 22:00:00,e
143,2021-05-25 23:00:00,e
144,2021-05-26 00:00:00,e
145,2021-05-26 01:00:00,e
146,2021-05-26 02:00:00,e
147,2021-05-26 03:00:00,e
148,2021-05-26 04:00:00,e
149,2021-05-26 05:00:00,e
150,2021-05-26 06:00:00,g
151,2021-05-26 07:00:00,g
152,2021-05-26 08:00:00,a
153,2021-05-26 09:00:00,a
154,2021-05-26 10:00:00,f
155,2021-05-26 11:00:00,f
156,2021-05-26 12:00:00,f
157,2021-05-26 13:00:00,f
158,2021-05-26 14:00:00,f
159,2021-05-26 15:00:00,f
160,2021-05-26 16:00:00,f
161,2021-05-26 17:00:00,b
162,2021-05-26 18:00:00,b
163,2021-05-26 19:00:00,b
164,2021-05-26 20:00:00,b
165,2021-05-26 21:00:00,b
166,2021-05-26 22:00:00,b
167,2021-05-26 23:00:00,b
168,2021-05-27 00:00:00,h
169,2021-05-27 01:00:00,h
170,2021-05-27 02:00:00,c
171,2021-05-27 03:00:00,c
172,2021-05-27 04:00:00,c
173,2021-05-27 05:00:00,c
174,2021-05-27 06:00:00,c
175,2021-05-27 07:00:00,c
176,2021-05-27 08:00:00,c
177,2021-05-27 09:00:00,c
178,2021-05-27 10:00:00,d
179,2021-05-27 11:00:00,d
180,2021-05-27 12:00:00,h
181,2021-05-27 13:00:00,b
182,2021-05-27 14:00:00,b
183,2021-05-27 15:00:00,b
184,2021-05-27 16:00:00,b
185,2021-05-27 17:00:00,b
186,2021-05-27 18:00:00,b
187,2021-05-27 19:00:00,b
188,2021-05-27 20:00:00,b
189,2021-05-27 21:00:00,d
190,2021-05-27 22:00:00,h
191,2021-05-27 23:00:00,c
192,2021-05-28 00:00:00,c
193,2021-05-28 01:00:00,c
194,2021-05-28 02:00:00,c
195,2021-05-28 03:00:00,c
196,2021-05-28 04:00:00,c
197,2021-05-28 05:00:00,c
198,2021-05-28 06:00:00,e
199,2021-05-28 07:00:00,e
200,2021-05-28 08:00:00,e
201,2021-05-28 09:00:00,e
202,2021-05-28 10:00:00,e
203,2021-05-28 11:00:00,e
204,2021-05-28 12:00:00,e
205,2021-05-28 13:00:00,f
206,2021-05-28 14:00:00,f
207,2021-05-28 15:00:00,f
208,2021-05-28 16:00:00,f
209,2021-05-28 17:00:00,f
210,2021-05-28 18:00:00,f
211,2021-05-28 19:00:00,f
212,2021-05-28 20:00:00,f
213,2021-05-28 21:00:00,h
214,2021-05-28 22:00:00,h
215,2021-05-28 23:00:00,e
216,2021-05-29 00:00:00,e
217,2021-05-29 01:00:00,e
218,2021-05-29 02:00:00,e
219,2021-05-29 03:00:00,e
220,2021-05-29 04:00:00,e
221,2021-05-29 05:00:00,e
222,2021-05-29 06:00:00,g
223,2021-05-29 07:00:00,f
224,2021-05-29 08:00:00,f
225,2021-05-29 09:00:00,f
226,2021-05-29 10:00:00,f
227,2021-05-29 11:00:00,f
228,2021-05-29 12:00:00,f
229,2021-05-29 13:00:00,f
230,2021-05-29 14:00:00,f
231,2021-05-29 15:00:00,a
232,2021-05-29 16:00:00,a
233,2021-05-29 17:00:00,a
234,2021-05-29 18:00:00,a
235,2021-05-29 19:00:00,a
236,2021-05-29 20:00:00,a
237,2021-05-29 21:00:00,a
238,2021-05-29 22:00:00,h
239,2021-05-29 23:00:00,h
240,2021-05-30 00:00:00,b
241,2021-05-30 01:00:00,b
242,2021-05-30 02:00:00,b
243,2021-05-30 03:00:00,b
244,2021-05-30 04:00:00,b
245,2021-05-30 05:00:00,b
246,2021-05-30 06:00:00,b
247,2021-05-30 07:00:00,b
248,2021-05-30 08:00:00,h
249,2021-05-30 09:00:00,h
250,2021-05-30 10:00:00,b
251,2021-05-30 11:00:00,b
252,2021-05-30 12:00:00,c
253,2021-05-30 13:00:00,f
254,2021-05-30 14:00:00,c
255,2021-05-30 15:00:00,c
256,2021-05-30 16:00:00,c
257,2021-05-30 17:00:00,c
258,2021-05-30 18:00:00,c
259,2021-05-30 19:00:00,c
260,2021-05-30 20:00:00,c
261,2021-05-30 21:00:00,f
262,2021-05-30 22:00:00,f
263,2021-05-30 23:00:00,f
264,2021-05-31 00:00:00,f
265,2021-05-31 01:00:00,f
266,2021-05-31 02:00:00,f
267,2021-05-31 03:00:00,f
268,2021-05-31 04:00:00,d
269,2021-05-31 05:00:00,g
270,2021-05-31 06:00:00,g
271,2021-05-31 07:00:00,e
272,2021-05-31 08:00:00,e
273,2021-05-31 09:00:00,e
274,2021-05-31 10:00:00,e
275,2021-05-31 11:00:00,e
276,2021-05-31 12:00:00,e
277,2021-05-31 13:00:00,e
278,2021-05-31 14:00:00,e
279,2021-05-31 15:00:00,h
280,2021-05-31 16:00:00,c
281,2021-05-31 17:00:00,c
282,2021-05-31 18:00:00,d
283,2021-05-31 19:00:00,d
284,2021-05-31 20:00:00,d
285,2021-05-31 21:00:00,d
286,2021-05-31 22:00:00,d
287,2021-05-31 23:00:00,d
288,2021-06-01 00:00:00,d
289,2021-06-01 01:00:00,e
290,2021-06-01 02:00:00,e
291,2021-06-01 03:00:00,g
292,2021-06-01 04:00:00,f
293,2021-06-01 05:00:00,f
294,2021-06-01 06:00:00,f
295,2021-06-01 07:00:00,f
296,2021-06-01 08:00:00,f
297,2021-06-01 09:00:00,f
298,2021-06-01 10:00:00,f
299,2021-06-01 11:00:00,f
300,2021-06-01 12:00:00,d
301,2021-06-01 13:00:00,d
302,2021-06-01 14:00:00,e
303,2021-06-01 15:00:00,e
304,2021-06-01 16:00:00,e
305,2021-06-01 17:00:00,e
306,2021-06-01 18:00:00,e
307,2021-06-01 19:00:00,e
308,2021-06-01 20:00:00,e
309,2021-06-01 21:00:00,f
310,2021-06-01 22:00:00,f
311,2021-06-01 23:00:00,f
312,2021-06-02 00:00:00,f
313,2021-06-02 01:00:00,f
314,2021-06-02 02:00:00,f
315,2021-06-02 03:00:00,f
316,2021-06-02 04:00:00,h
317,2021-06-02 05:00:00,h
318,2021-06-02 06:00:00,c
319,2021-06-02 07:00:00,h
320,2021-06-02 08:00:00,h
321,2021-06-02 09:00:00,d
322,2021-06-02 10:00:00,d
323,2021-06-02 11:00:00,d
324,2021-06-02 12:00:00,d
325,2021-06-02 13:00:00,d
326,2021-06-02 14:00:00,d
327,2021-06-02 15:00:00,d
328,2021-06-02 16:00:00,h
329,2021-06-02 17:00:00,d
330,2021-06-02 18:00:00,d
331,2021-06-02 19:00:00,d
332,2021-06-02 20:00:00,d
333,2021-06-02 21:00:00,d
334,2021-06-02 22:00:00,d
335,2021-06-02 23:00:00,d
336,2021-06-03 00:00:00,d
337,2021-06-03 01:00:00,b
338,2021-06-03 02:00:00,b
339,2021-06-03 03:00:00,b
340,2021-06-03 04:00:00,b
341,2021-06-03 05:00:00,b
342,2021-06-03 06:00:00,b
343,2021-06-03 07:00:00,b
344,2021-06-03 08:00:00,h
345,2021-06-03 09:00:00,g
346,2021-06-03 10:00:00,h
347,2021-06-03 11:00:00,h
348,2021-06-03 12:00:00,a
349,2021-06-03 13:00:00,a
350,2021-06-03 14:00:00,a
351,2021-06-03 15:00:00,a
352,2021-06-03 16:00:00,a
353,2021-06-03 17:00:00,a
354,2021-06-03 18:00:00,a
