,time_set,events
0,2021-05-20 00:00:00,h
1,2021-05-20 01:00:00,b
2,2021-05-20 02:00:00,a
3,2021-05-20 03:00:00,a
4,2021-05-20 04:00:00,a
5,2021-05-20 05:00:00,a
6,2021-05-20 06:00:00,a
7,2021-05-20 07:00:00,a
8,2021-05-20 08:00:00,a
9,2021-05-20 09:00:00,a
10,2021-05-20 10:00:00,d
11,2021-05-20 11:00:00,c
12,2021-05-20 12:00:00,c
13,2021-05-20 13:00:00,e
14,2021-05-20 14:00:00,e
15,2021-05-20 15:00:00,e
16,2021-05-20 16:00:00,e
17,2021-05-20 17:00:00,e
18,2021-05-20 18:00:00,e
19,2021-05-20 19:00:00,e
20,2021-05-20 20:00:00,a
21,2021-05-20 21:00:00,a
22,2021-05-20 22:00:00,b
23,2021-05-20 23:00:00,b
24,2021-05-21 00:00:00,b
25,2021-05-21 01:00:00,b
26,2021-05-21 02:00:00,b
27,2021-05-21 03:00:00,b
28,2021-05-21 04:00:00,b
29,2021-05-21 05:00:00,f
30,2021-05-21 06:00:00,f
31,2021-05-21 07:00:00,f
32,2021-05-21 08:00:00,f
33,2021-05-21 09:00:00,f
34,2021-05-21 10:00:00,f
35,2021-05-21 11:00:00,f
36,2021-05-21 12:00:00,b
37,2021-05-21 13:00:00,b
38,2021-05-21 14:00:00,e
39,2021-05-21 15:00:00,e
40,2021-05-21 16:00:00,e
41,2021-05-21 17:00:00,e
42,2021-05-21 18:00:00,e
43,2021-05-21 19:00:00,e
44,2021-05-21 20:00:00,e
45,2021-05-21 21:00:00,e
46,2021-05-21 22:00:00,f
47,2021-05-21 23:00:00,f
48,2021-05-22 00:00:00,f
49,2021-05-22 01:00:00,f
50,2021-05-22 02:00:00,f
51,2021-05-22 03:00:00,f
52,2021-05-22 04:00:00,f
53,2021-05-22 05:00:00,c
54,2021-05-22 06:00:00,c
55,2021-05-22 07:00:00,c
56,2021-05-22 08:00:00,c
57,2021-05-22 09:00:00,c
58,2021-05-22 10:00:00,c
59,2021-05-22 11:00:00,c
60,2021-05-22 12:00:00,c
61,2021-05-22 13:00:00,h
62,2021-05-22 14:00:00,h
63,2021-05-22 15:00:00,d
64,2021-05-22 16:00:00,c
65,2021-05-22 17:00:00,c
66,2021-05-22 18:00:00,h
67,2021-05-22 19:00:00,d
68,2021-05-22 20:00:00,d
69,2021-05-22 21:00:00,d
70,2021-05-22 22:00:00,d
71,2021-05-22 23:00:00,d
72,2021-05-23 00:00:00,d
73,2021-05-23 01:00:00,d
74,2021-05-23 02:00:00,d
75,2021-05-23 03:00:00,a
76,2021-05-23 04:00:00,a
77,2021-05-23 05:00:00,a
78,2021-05-23 06:00:00,a
79,2021-05-23 07:00:00,a
80,2021-05-23 08:00:00,a
81,2021-05-23 09:00:00,a
82,2021-05-23 10:00:00,f
83,2021-05-23 11:00:00,f
84,2021-05-23 12:00:00,f
85,2021-05-23 13:00:00,f
86,2021-05-23 14:00:00,f
87,2021-05-23 15:00:00,f
88,2021-05-23 16:00:00,f
89,2021-05-23 17:00:00,d
90,2021-05-23 18:00:00,d
91,2021-05-23 19:00:00,d
92,2021-05-23 20:00:00,d
93,2021-05-23 21:00:00,d
94,2021-05-23 22:00:00,d
95,2021-05-23 23:00:00,d
96,2021-05-24 00:00:00,d
97,2021-05-24 01:00:00,a
98,2021-05-24 02:00:00,g
99,2021-05-24 03:00:00,h
100,2021-05-24 04:00:00,b
101,2021-05-24 05:00:00,b
102,2021-05-24 06:00:00,e
