,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.0,1.0,0.01,1.0,0.03,0.96,0.56,0.88,0.63,0.09
PRES_0,1.0,1.0,0.01,1.0,0.03,0.96,0.56,0.88,0.63,0.09
PRES_1,,,,,,,,,,
DEWP_1,1.0,1.0,0.01,1.0,0.03,0.96,0.56,0.88,0.63,0.08
DEWP_0,3.54,3.54,,3.54,0.86,3.41,2.18,3.21,2.67,0.85
WSPM_0,1.04,1.04,0.01,1.04,0.03,1.0,0.57,0.91,0.65,0.09
WSPM_1,1.62,1.62,,1.62,0.08,1.56,0.97,1.42,1.09,0.18
PM10_0,1.1,1.1,0.02,1.1,0.04,1.06,0.63,1.0,0.64,0.08
PM10_1,1.36,1.36,,1.36,0.02,1.31,0.71,1.15,0.98,0.14
PM10_2,3.23,3.23,,3.23,,3.11,1.61,2.69,2.39,0.83
