,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,0.79,0.81,0.81,0.79,0.72,0.84,0.85,0.85,0.77,0.95,0.85,0.81,0.82,0.82,0.93,0.98,1.31,1.05,1.3,1.03,1.19,1.23,1.24,1.16,1.25,1.23,1.33,,1.28,1.01
NE,0.81,0.79,0.8,0.8,0.73,0.92,1.06,0.8,0.75,1.12,0.82,0.99,0.88,0.91,0.81,0.89,1.29,1.09,1.27,1.09,1.22,1.22,1.25,1.21,1.26,1.23,1.34,,1.28,0.98
E,0.83,0.9,0.79,0.75,0.76,0.88,0.8,0.84,0.95,0.88,0.94,0.73,0.94,0.8,0.7,0.9,1.36,1.05,1.35,1.04,1.23,1.27,1.3,1.2,1.27,1.3,1.37,,1.31,1.04
ESE,0.94,1.0,0.84,0.77,0.92,0.96,0.82,0.81,0.89,1.0,1.14,0.76,0.96,0.82,0.62,0.95,1.39,1.05,1.38,1.09,1.29,1.31,1.36,1.22,1.32,1.31,1.42,,1.36,1.06
NNE,0.96,0.89,0.94,0.91,0.77,0.96,0.99,0.79,0.74,0.88,0.85,0.67,0.81,0.87,0.88,0.97,1.38,1.25,1.37,1.22,1.29,1.44,1.38,1.28,1.39,1.33,1.46,,1.39,0.97
NW,1.46,1.09,1.39,1.35,0.98,0.71,1.05,1.14,0.74,0.84,0.7,1.32,0.69,1.18,1.1,0.72,1.36,2.07,1.36,1.82,1.39,1.32,1.33,1.45,1.66,1.17,1.47,,1.54,0.89
SW,1.25,1.05,1.13,1.17,1.04,0.95,0.72,0.89,1.0,0.67,1.21,0.82,1.02,0.8,1.03,0.74,1.4,1.2,1.41,1.09,1.42,1.31,1.48,1.22,1.33,1.44,1.48,,1.42,1.22
SE,0.97,1.08,0.87,0.82,1.14,0.96,0.95,0.75,1.05,1.06,0.8,0.9,0.94,0.76,0.72,0.87,1.47,1.12,1.46,1.14,1.37,1.36,1.43,1.3,1.37,1.4,1.49,,1.43,1.38
N,0.96,0.96,0.92,0.91,0.81,0.98,1.14,0.95,0.75,1.08,0.75,0.82,0.86,1.45,0.89,0.96,1.43,1.31,1.41,1.32,1.44,1.38,1.37,1.46,1.49,1.29,1.5,,1.45,0.93
WSW,0.95,0.93,1.06,0.93,0.96,1.37,0.92,0.86,0.93,0.7,0.96,0.99,1.01,0.82,1.13,0.6,1.49,1.28,1.47,1.31,1.49,1.31,1.54,1.3,1.41,1.39,1.53,,1.47,1.31
NNW,1.13,1.13,1.05,0.96,0.79,0.83,1.28,1.54,0.76,1.08,0.7,1.14,0.85,1.42,1.09,0.76,1.42,1.79,1.41,1.91,1.45,1.35,1.41,1.55,1.73,1.25,1.54,,1.58,0.96
SSW,1.37,1.08,1.23,1.09,1.66,1.15,0.74,0.81,1.26,0.81,1.09,0.71,0.98,0.73,0.74,0.81,1.46,1.28,1.45,1.2,1.43,1.4,1.55,1.26,1.39,1.45,1.54,,1.48,1.21
WNW,1.54,1.31,1.2,1.19,1.04,0.77,0.86,1.14,0.99,0.82,0.78,1.17,0.69,1.05,1.22,0.74,1.42,2.02,1.42,1.91,1.47,1.38,1.41,1.44,1.69,1.22,1.55,,1.55,0.96
S,1.2,1.14,1.08,1.01,1.37,1.56,0.86,0.76,0.89,0.91,0.96,0.7,1.29,0.71,0.73,0.76,1.5,1.28,1.48,1.26,1.42,1.41,1.58,1.27,1.4,1.5,1.55,,1.48,1.32
SSE,0.99,1.17,1.05,1.03,1.13,1.11,0.83,0.8,1.26,0.94,1.07,0.76,1.04,0.73,0.74,0.87,1.56,1.19,1.54,1.23,1.47,1.37,1.53,1.36,1.41,1.6,1.57,,1.5,1.28
W,0.97,0.98,0.91,0.95,0.9,1.05,0.91,1.15,0.93,0.88,1.0,1.1,0.88,1.23,1.04,0.71,1.54,1.45,1.55,1.44,1.58,1.38,1.56,1.4,1.55,1.4,1.62,,1.56,1.29
PM2.5_0,0.69,0.69,0.66,0.65,0.62,0.65,0.62,0.62,0.61,0.6,0.61,0.6,0.62,0.6,0.57,0.56,0.96,1.07,0.96,0.96,0.95,0.95,0.99,0.92,0.99,0.92,1.04,0.45,1.0,0.75
PM2.5_1,0.77,0.78,0.77,0.73,0.71,0.71,0.8,0.73,0.68,0.92,0.69,0.76,0.67,0.75,0.74,0.78,1.47,0.8,1.34,0.84,1.18,1.1,1.16,1.08,1.13,1.16,1.23,,1.18,0.84
PM10_0,0.69,0.69,0.67,0.65,0.62,0.66,0.62,0.62,0.62,0.6,0.61,0.6,0.62,0.59,0.57,0.56,0.96,1.13,0.96,1.02,0.95,0.95,0.99,0.93,1.0,0.93,1.04,0.45,1.01,0.75
PM10_1,0.77,0.76,0.75,0.71,0.7,0.71,0.82,0.72,0.67,0.89,0.67,0.76,0.68,0.76,0.72,0.75,1.41,0.79,1.38,0.81,1.19,1.07,1.15,1.05,1.12,1.14,1.22,,1.17,0.84
TEMP_1,0.75,0.73,0.72,0.67,0.68,0.71,0.63,0.63,0.66,0.62,0.65,0.6,0.67,0.58,0.57,0.6,1.04,0.91,1.04,0.91,0.91,1.28,1.11,0.88,0.97,1.18,1.09,0.39,1.05,0.79
TEMP_0,0.7,0.71,0.67,0.68,0.62,0.68,0.72,0.67,0.63,0.7,0.64,0.71,0.64,0.73,0.69,0.61,1.07,0.91,1.06,0.9,1.34,0.9,0.99,1.19,1.18,0.9,1.11,,1.08,0.81
PRES_1,0.69,0.7,0.67,0.66,0.64,0.67,0.63,0.64,0.62,0.62,0.61,0.62,0.65,0.61,0.6,0.58,1.02,0.9,1.01,0.89,1.04,0.91,0.94,1.26,1.06,0.89,1.06,,1.02,0.77
PRES_0,0.78,0.75,0.74,0.7,0.67,0.7,0.73,0.67,0.66,0.71,0.71,0.67,0.64,0.67,0.64,0.64,1.12,0.92,1.11,0.92,0.99,1.25,1.44,0.85,1.02,1.36,1.16,0.39,1.12,0.86
DEWP_1,0.69,0.69,0.67,0.63,0.62,0.7,0.68,0.62,0.63,0.67,0.64,0.63,0.65,0.61,0.6,0.63,1.04,0.85,1.03,0.85,0.93,1.08,1.06,0.88,0.93,1.38,1.07,0.4,1.03,0.81
DEWP_0,0.79,0.78,0.75,0.76,0.71,0.68,0.65,0.7,0.66,0.64,0.64,0.65,0.64,0.67,0.64,0.58,1.08,1.03,1.08,1.0,1.25,0.94,1.02,1.27,1.59,0.87,1.14,,1.11,0.8
RAIN_0,0.66,0.66,0.64,0.61,0.59,0.63,0.61,0.59,0.59,0.6,0.59,0.58,0.59,0.58,0.56,0.55,0.96,0.83,0.96,0.82,0.92,0.91,0.95,0.88,0.95,0.9,1.0,0.42,0.97,0.73
RAIN_1,,,,,,,,,,,,,,,,,,,,,2.09,,,,2.18,,2.51,,2.4,
WSPM_0,0.66,0.66,0.63,0.61,0.6,0.68,0.62,0.6,0.59,0.62,0.61,0.59,0.63,0.59,0.56,0.57,0.99,0.81,0.98,0.81,0.94,0.93,0.97,0.89,0.95,0.95,1.02,0.41,0.98,0.8
WSPM_1,1.14,1.03,1.13,1.11,0.85,0.69,0.78,0.89,0.8,0.7,0.68,0.82,0.68,0.73,0.89,0.67,1.2,2.35,1.2,1.97,1.22,1.19,1.22,1.24,1.48,1.04,1.31,,1.34,0.78
