,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,0.91,1.28,1.11,0.88,0.97,1.18,1.05,0.79,1.04,0.91
TEMP_0,1.34,0.9,0.99,1.19,1.18,0.9,1.08,0.81,1.06,0.9
PRES_1,1.04,0.91,0.94,1.26,1.06,0.89,1.02,0.77,1.01,0.89
PRES_0,0.99,1.25,1.44,0.85,1.02,1.36,1.12,0.86,1.11,0.92
DEWP_1,0.93,1.08,1.06,0.88,0.93,1.38,1.03,0.81,1.03,0.85
DEWP_0,1.25,0.94,1.02,1.27,1.59,0.87,1.11,0.8,1.08,1.0
WSPM_0,0.94,0.93,0.97,0.89,0.95,0.95,0.98,0.8,0.98,0.81
WSPM_1,1.22,1.19,1.22,1.24,1.48,1.04,1.34,0.78,1.2,1.97
PM10_0,0.95,0.95,0.99,0.93,1.0,0.93,1.01,0.75,0.96,1.02
PM10_1,1.19,1.07,1.15,1.05,1.12,1.14,1.17,0.84,1.38,0.81
