,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.73,1.74,1.7,1.7,1.47,1.27,1.53,1.68,1.63,1.6,1.46,1.43,1.55,1.6,1.32,1.49,1.26,1.23,1.27,1.31,1.14,1.16,1.12,1.14,1.12,1.12,1.25,0.84,1.3,1.4
E,1.71,1.75,1.68,1.74,1.52,1.22,1.56,1.64,1.71,1.51,1.48,1.33,1.63,1.65,1.27,1.49,1.27,1.22,1.28,1.29,1.18,1.13,1.15,1.11,1.15,1.1,1.26,0.8,1.31,1.39
NE,1.66,1.65,1.75,1.58,1.5,1.48,1.43,1.72,1.56,1.6,1.44,1.47,1.41,1.45,1.45,1.5,1.28,1.2,1.29,1.28,1.1,1.2,1.09,1.2,1.1,1.16,1.26,0.84,1.31,1.41
ESE,1.75,1.83,1.67,1.84,1.63,1.17,1.65,1.67,1.84,1.54,1.57,1.25,1.77,1.77,1.29,1.49,1.31,1.27,1.32,1.36,1.26,1.14,1.22,1.12,1.23,1.09,1.3,0.88,1.35,1.45
SW,1.65,1.66,1.67,1.64,1.87,1.47,1.81,1.51,1.68,1.58,1.79,1.46,1.71,1.69,1.55,1.7,1.35,1.08,1.35,1.16,1.27,1.2,1.21,1.18,1.19,1.18,1.31,0.58,1.36,1.6
NW,1.47,1.51,1.54,1.53,1.37,1.89,1.37,1.63,1.42,1.71,1.36,1.83,1.32,1.35,1.9,1.59,1.35,1.64,1.34,1.54,1.08,1.31,1.19,1.27,1.1,1.32,1.31,1.02,1.34,1.61
SSW,1.69,1.8,1.67,1.8,1.88,1.34,1.95,1.65,1.77,1.55,1.78,1.36,1.93,1.89,1.43,1.69,1.39,1.18,1.39,1.26,1.35,1.14,1.31,1.11,1.29,1.13,1.34,0.4,1.4,1.62
NNE,1.81,1.77,1.84,1.74,1.5,1.56,1.5,1.93,1.6,1.85,1.53,1.72,1.52,1.56,1.51,1.59,1.36,1.3,1.38,1.37,1.24,1.23,1.27,1.21,1.24,1.16,1.35,1.15,1.4,1.53
SE,1.76,1.85,1.73,1.85,1.74,1.28,1.76,1.7,1.95,1.62,1.64,1.25,1.91,1.94,1.28,1.53,1.36,1.28,1.38,1.38,1.32,1.2,1.27,1.18,1.25,1.14,1.35,0.76,1.4,1.56
N,1.78,1.74,1.81,1.65,1.42,1.67,1.43,1.9,1.58,1.94,1.45,1.87,1.5,1.52,1.71,1.49,1.36,1.39,1.37,1.41,1.22,1.26,1.25,1.23,1.2,1.23,1.35,1.15,1.4,1.57
WSW,1.63,1.7,1.63,1.69,1.92,1.67,1.74,1.67,1.6,1.81,1.98,1.74,1.65,1.58,1.72,1.93,1.4,0.99,1.41,1.11,1.28,1.23,1.21,1.23,1.19,1.24,1.36,0.83,1.41,1.64
NNW,1.68,1.66,1.73,1.6,1.36,1.84,1.49,1.82,1.58,1.92,1.33,2.01,1.47,1.44,1.82,1.5,1.39,1.57,1.4,1.55,1.16,1.32,1.25,1.29,1.16,1.33,1.36,1.22,1.41,1.67
S,1.82,1.88,1.75,1.88,1.88,1.39,1.93,1.72,1.93,1.58,1.8,1.37,2.02,1.97,1.44,1.61,1.41,1.24,1.42,1.34,1.38,1.16,1.34,1.15,1.32,1.12,1.38,0.83,1.43,1.62
SSE,1.82,1.93,1.79,1.99,1.81,1.23,1.91,1.77,1.97,1.62,1.8,1.26,2.04,2.04,1.35,1.64,1.42,1.35,1.42,1.43,1.4,1.18,1.37,1.16,1.34,1.14,1.39,0.85,1.45,1.63
WNW,1.6,1.66,1.65,1.71,1.49,1.99,1.5,1.83,1.52,1.94,1.63,1.92,1.53,1.46,2.1,1.98,1.42,1.52,1.42,1.5,1.24,1.34,1.3,1.29,1.21,1.36,1.4,0.99,1.44,1.69
W,1.75,1.76,1.76,1.8,1.91,1.91,1.68,1.82,1.67,1.89,2.02,1.88,1.66,1.57,1.96,2.09,1.48,1.11,1.49,1.22,1.32,1.35,1.32,1.3,1.26,1.3,1.44,0.94,1.5,1.74
PM2.5_0,1.3,1.32,1.31,1.3,1.24,1.26,1.23,1.34,1.25,1.36,1.24,1.29,1.23,1.22,1.29,1.29,1.06,0.85,1.07,0.95,0.97,0.92,0.96,0.91,0.94,0.92,1.02,0.72,1.06,1.25
PM2.5_1,1.63,1.7,1.61,1.72,1.52,0.81,1.61,1.5,1.77,1.25,1.4,0.94,1.69,1.71,0.87,1.18,1.1,1.52,1.13,1.49,1.0,1.2,1.0,1.15,0.99,1.08,1.18,0.38,1.23,1.04
PM10_0,1.31,1.32,1.31,1.3,1.23,1.25,1.22,1.35,1.26,1.36,1.22,1.29,1.23,1.22,1.29,1.28,1.06,0.87,1.07,0.94,0.97,0.91,0.96,0.91,0.94,0.91,1.03,0.73,1.07,1.25
PM10_1,1.6,1.66,1.59,1.67,1.56,0.91,1.6,1.46,1.71,1.24,1.49,0.98,1.66,1.69,0.95,1.29,1.11,1.42,1.12,1.48,1.02,1.2,1.02,1.14,0.98,1.11,1.17,0.28,1.22,1.1
TEMP_1,1.39,1.42,1.36,1.43,1.37,1.15,1.4,1.39,1.41,1.33,1.34,1.2,1.42,1.41,1.22,1.34,1.09,0.97,1.1,1.05,1.18,0.68,1.15,0.69,1.16,0.68,1.07,0.86,1.11,1.26
TEMP_0,1.38,1.4,1.42,1.36,1.26,1.29,1.22,1.41,1.32,1.4,1.24,1.33,1.24,1.25,1.28,1.26,1.09,1.06,1.1,1.11,0.67,1.22,0.71,1.19,0.62,1.19,1.08,,1.12,1.23
PRES_0,1.38,1.43,1.34,1.44,1.41,1.13,1.44,1.36,1.44,1.3,1.38,1.16,1.46,1.44,1.19,1.35,1.1,0.99,1.1,1.06,1.16,0.73,1.19,0.61,1.14,0.73,1.07,0.88,1.11,1.26
PRES_1,1.39,1.39,1.44,1.36,1.22,1.3,1.17,1.43,1.29,1.43,1.2,1.36,1.2,1.22,1.31,1.26,1.08,1.04,1.09,1.1,0.76,1.18,0.66,1.21,0.7,1.15,1.08,0.29,1.12,1.23
DEWP_1,1.42,1.46,1.38,1.47,1.38,1.06,1.41,1.38,1.46,1.31,1.34,1.12,1.45,1.45,1.13,1.29,1.09,0.98,1.1,1.05,1.17,0.69,1.14,0.71,1.19,0.59,1.07,0.88,1.11,1.23
DEWP_0,1.36,1.37,1.4,1.32,1.25,1.36,1.21,1.42,1.27,1.42,1.24,1.39,1.2,1.21,1.36,1.32,1.09,1.05,1.1,1.11,0.73,1.2,0.76,1.16,0.57,1.21,1.08,,1.12,1.26
RAIN_0,1.29,1.32,1.3,1.31,1.23,1.13,1.23,1.3,1.28,1.27,1.21,1.18,1.25,1.25,1.16,1.22,1.02,0.95,1.02,1.0,0.93,0.92,0.92,0.9,0.9,0.9,1.0,0.64,1.04,1.16
