,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,0.96,1.04,1.01,1.05,1.51,1.25,1.43,0.99,1.13,1.17,2.06,1.15,1.46,1.14,1.23,1.55,1.56,1.15,1.55,1.19,1.47,1.39,1.47,1.39,1.43,1.43,1.57,0.58,1.47,1.5
E,1.03,0.97,1.2,0.94,1.54,1.54,1.36,1.09,1.12,1.26,1.3,1.38,1.17,0.98,1.52,1.59,1.6,1.15,1.59,1.19,1.46,1.44,1.44,1.46,1.41,1.5,1.59,,1.49,1.61
NE,1.03,1.09,0.94,1.25,1.48,1.32,1.95,0.93,1.32,1.02,2.32,1.27,1.23,1.53,1.46,1.32,1.57,1.22,1.56,1.25,1.53,1.38,1.54,1.38,1.49,1.42,1.6,,1.5,1.52
ESE,1.31,1.11,1.4,0.95,1.38,1.54,1.15,1.35,0.99,1.26,1.72,1.31,1.11,0.83,1.37,1.31,1.68,1.23,1.67,1.28,1.52,1.56,1.5,1.57,1.48,1.6,1.68,,1.59,1.55
SW,1.82,1.63,1.87,1.67,0.86,1.59,0.96,2.2,1.34,1.11,0.84,1.97,1.07,1.38,1.47,0.88,1.63,1.51,1.65,1.39,1.53,1.6,1.51,1.64,1.52,1.61,1.72,,1.7,1.31
NW,1.91,1.68,1.51,1.94,1.63,0.83,1.74,1.38,1.42,1.01,1.52,0.91,,1.68,0.84,1.11,1.59,2.19,1.6,1.77,1.67,1.47,1.71,1.46,1.86,1.41,1.72,,1.93,1.14
SSW,2.0,1.85,1.75,1.78,0.97,2.01,0.88,1.75,1.27,1.94,0.97,,1.0,1.02,1.56,1.03,1.72,1.54,1.71,1.56,1.57,1.76,1.55,1.81,1.57,1.75,1.8,,1.76,1.43
NNE,1.25,1.41,1.15,1.41,1.56,1.45,1.89,0.94,1.22,0.98,1.89,1.28,1.41,1.43,1.35,1.64,1.73,1.52,1.73,1.51,1.64,1.65,1.65,1.64,1.65,1.64,1.81,,1.71,1.61
SE,1.68,1.29,1.49,1.05,1.35,2.33,1.27,1.96,0.91,1.95,1.47,1.5,0.92,1.0,1.61,1.35,1.79,1.37,1.79,1.4,1.63,1.69,1.62,1.7,1.6,1.73,1.82,,1.72,1.66
N,1.31,1.38,1.27,1.68,2.82,1.48,1.71,1.06,1.23,0.9,1.59,0.91,2.17,1.71,1.27,1.26,1.73,1.58,1.72,1.61,1.71,1.6,1.72,1.6,1.72,1.6,1.82,,1.79,1.41
WSW,1.34,1.88,1.32,1.46,1.13,1.51,1.34,1.39,1.54,1.7,0.83,1.45,1.4,1.54,1.15,0.75,1.76,1.55,1.76,1.54,1.67,1.68,1.63,1.74,1.66,1.69,1.84,,1.77,1.51
NNW,1.83,1.65,1.49,1.97,1.66,1.05,,1.04,2.0,1.07,1.96,0.86,1.53,1.57,1.07,1.1,1.72,2.06,1.71,2.04,1.79,1.6,1.83,1.59,1.94,1.54,1.85,,1.94,1.29
S,1.93,1.81,2.54,1.4,1.13,,0.91,2.07,1.32,1.41,1.18,1.97,0.9,0.99,1.51,1.28,1.85,1.48,1.85,1.48,1.65,1.85,1.65,1.84,1.64,1.84,1.89,,1.84,1.46
SSE,2.16,1.78,1.82,1.54,1.17,1.91,1.14,1.88,0.94,1.59,1.28,1.8,0.95,0.92,1.67,1.36,1.92,1.4,1.91,1.46,1.71,1.83,1.68,1.87,1.68,1.88,1.93,,1.81,1.83
WNW,2.06,1.53,1.65,1.55,1.42,1.0,1.55,1.72,1.7,1.45,1.5,1.24,1.83,1.69,0.84,1.15,1.81,2.17,1.8,2.04,1.84,1.7,1.84,1.71,1.97,1.64,1.94,,2.09,1.32
W,1.51,1.32,1.8,1.63,1.54,1.44,1.64,1.48,1.43,1.62,1.19,1.77,1.4,1.53,0.96,0.87,2.0,1.64,1.98,1.77,1.93,1.84,1.89,1.89,1.9,1.87,2.07,,1.96,1.86
PM2.5_0,0.79,0.78,0.78,0.75,0.72,0.72,0.71,0.71,0.71,0.7,0.68,0.68,0.69,0.68,0.66,0.62,0.97,1.27,0.98,1.01,0.95,0.96,0.96,0.96,0.96,0.95,1.05,0.45,1.02,0.84
PM2.5_1,0.97,0.97,0.97,0.94,1.04,1.02,0.98,0.93,0.91,0.95,1.08,0.99,0.93,0.92,0.93,1.06,2.08,0.82,1.68,0.88,1.36,1.2,1.32,1.24,1.3,1.25,1.4,,1.32,1.23
PM10_0,0.79,0.79,0.78,0.76,0.72,0.72,0.71,0.7,0.72,0.7,0.69,0.69,0.68,0.68,0.67,0.63,0.98,1.21,0.97,1.22,0.96,0.96,0.96,0.96,0.96,0.96,1.05,0.44,1.02,0.84
PM10_1,0.96,0.95,0.96,0.91,1.05,1.02,0.95,0.94,0.89,0.93,1.03,0.92,0.94,0.88,0.88,0.93,1.74,0.82,1.9,0.84,1.32,1.18,1.28,1.22,1.28,1.22,1.37,,1.3,1.2
TEMP_1,0.87,0.83,0.88,0.78,0.75,0.85,0.72,0.79,0.74,0.79,0.73,0.8,0.7,0.69,0.75,0.7,1.09,0.97,1.08,0.97,0.92,1.94,0.94,1.29,0.94,1.3,1.14,0.41,1.1,0.92
TEMP_0,0.84,0.85,0.81,0.85,0.89,0.77,0.9,0.77,0.81,0.76,0.82,0.74,0.85,0.84,0.73,0.72,1.15,0.88,1.15,0.9,2.04,0.91,1.4,0.94,1.41,0.94,1.17,,1.13,0.95
PRES_0,0.86,0.83,0.87,0.79,0.78,0.85,0.74,0.78,0.75,0.78,0.76,0.81,0.71,0.71,0.74,0.7,1.1,0.94,1.1,0.94,0.95,1.33,0.92,2.02,0.95,1.27,1.14,0.42,1.1,0.95
PRES_1,0.85,0.86,0.82,0.84,0.83,0.77,0.84,0.78,0.8,0.76,0.78,0.73,0.81,0.79,0.74,0.72,1.13,0.9,1.12,0.92,1.33,0.93,2.07,0.91,1.3,0.95,1.16,,1.13,0.93
DEWP_1,0.84,0.82,0.85,0.78,0.8,0.9,0.74,0.76,0.75,0.78,0.77,0.83,0.72,0.71,0.8,0.72,1.11,0.92,1.1,0.94,0.95,1.36,0.95,1.27,0.92,2.1,1.14,0.41,1.09,1.0
