,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.01,1.09,1.06,1.09,1.55,1.29,1.45,1.0,1.15,1.19,2.09,1.17,1.47,1.15,1.23,1.53,1.78,1.24,1.77,1.28,1.65,1.55,1.65,1.56,1.6,1.6,1.81,0.5,1.68,1.62
E,1.09,1.02,1.26,0.98,1.6,1.59,1.39,1.12,1.15,1.28,1.33,1.41,1.19,0.99,1.54,1.58,1.84,1.24,1.82,1.29,1.66,1.62,1.63,1.64,1.6,1.69,1.85,,1.71,1.76
NE,1.09,1.15,0.98,1.3,1.54,1.37,2.0,0.96,1.35,1.04,2.36,1.29,1.25,1.55,1.47,1.32,1.8,1.32,1.79,1.36,1.73,1.55,1.75,1.55,1.68,1.6,1.86,,1.73,1.65
ESE,1.41,1.19,1.5,1.0,1.46,1.62,1.2,1.4,1.03,1.31,1.79,1.35,1.15,0.85,1.41,1.33,1.97,1.35,1.95,1.42,1.75,1.79,1.73,1.8,1.71,1.84,1.99,,1.86,1.72
SW,1.97,1.76,2.01,1.77,0.91,1.68,1.01,2.31,1.4,1.16,0.88,2.06,1.11,1.42,1.51,0.9,1.92,1.67,1.95,1.54,1.78,1.84,1.74,1.89,1.76,1.86,2.04,,2.0,1.46
NW,2.07,1.81,1.63,2.07,1.73,0.88,1.82,1.45,1.49,1.06,1.59,0.95,,1.74,0.87,1.13,1.87,2.42,1.88,1.97,1.94,1.7,1.98,1.69,2.16,1.63,2.05,,2.27,1.27
SSW,2.2,2.03,1.91,1.93,1.05,2.16,0.93,1.87,1.35,2.06,1.03,,1.05,1.07,1.63,1.07,2.06,1.74,2.05,1.76,1.85,2.06,1.82,2.12,1.84,2.05,2.18,,2.1,1.62
NNE,1.37,1.55,1.26,1.53,1.68,1.57,2.01,1.0,1.29,1.04,2.01,1.35,1.49,1.5,1.42,1.7,2.07,1.71,2.07,1.71,1.93,1.93,1.94,1.92,1.94,1.92,2.19,,2.05,1.82
SE,1.85,1.42,1.63,1.14,1.45,2.52,1.35,2.1,0.97,2.08,1.56,1.6,0.98,1.05,1.7,1.4,2.15,1.54,2.15,1.58,1.92,1.98,1.9,2.0,1.88,2.03,2.2,,2.06,1.89
N,1.45,1.51,1.39,1.82,3.04,1.59,1.83,1.13,1.32,0.96,1.69,0.97,2.29,1.8,1.34,1.31,2.08,1.78,2.06,1.83,2.02,1.88,2.03,1.88,2.03,1.88,2.21,,2.15,1.6
