,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,1.01,0.97,0.94,0.87,0.81,0.88,0.86,0.85,0.96,0.81,0.82,0.79,0.81,0.82,0.84,1.38,1.08,1.36,1.13,1.23,1.27,1.31,1.14,1.32,1.19,1.43,0.42,1.39,0.93
NE,0.99,1.0,0.94,0.88,0.88,0.87,0.94,0.85,0.81,0.89,0.83,0.82,0.79,0.8,0.81,0.89,1.37,1.1,1.36,1.14,1.26,1.26,1.32,1.2,1.33,1.24,1.43,,1.39,0.96
E,1.02,1.05,1.0,0.95,0.88,0.83,0.85,0.91,0.9,0.91,0.85,0.8,0.84,0.88,0.82,0.84,1.42,1.07,1.41,1.08,1.28,1.32,1.37,1.16,1.35,1.28,1.47,0.43,1.43,0.99
ESE,1.06,1.07,1.06,1.0,0.97,0.87,0.91,0.96,0.98,1.0,0.88,0.87,0.87,0.9,0.83,0.89,1.47,1.13,1.47,1.19,1.38,1.38,1.42,1.27,1.43,1.3,1.54,0.51,1.5,1.09
NNE,1.15,1.15,1.08,1.04,1.0,0.95,1.0,0.85,0.91,0.85,0.91,0.82,0.88,0.84,0.78,0.92,1.5,1.28,1.51,1.32,1.4,1.45,1.45,1.35,1.5,1.31,1.6,,1.55,1.01
NW,1.28,1.08,1.21,1.22,1.03,1.0,0.98,1.2,0.94,0.79,0.95,1.07,0.93,1.03,0.91,0.83,1.51,2.14,1.51,1.9,1.43,1.41,1.47,1.52,1.56,1.31,1.61,,1.58,1.15
SW,1.15,1.07,1.14,1.09,0.96,1.09,1.0,1.01,1.08,0.91,1.05,1.06,1.01,0.99,1.12,0.89,1.56,1.14,1.56,1.04,1.54,1.42,1.58,1.3,1.45,1.45,1.63,,1.59,1.37
SE,1.21,1.14,1.11,1.04,1.08,0.92,1.02,1.0,1.01,1.01,0.88,0.95,0.85,0.94,0.89,0.82,1.58,1.2,1.58,1.19,1.52,1.46,1.54,1.35,1.49,1.4,1.64,,1.6,1.39
N,1.18,1.22,1.07,1.0,1.04,1.02,0.93,1.04,1.0,0.99,0.99,0.94,0.95,1.02,0.83,0.82,1.55,1.33,1.55,1.36,1.47,1.44,1.49,1.47,1.55,1.34,1.65,,1.6,1.07
WSW,0.96,1.01,1.09,0.96,1.0,1.32,1.15,0.92,0.99,1.0,1.27,1.16,1.16,1.03,1.15,0.93,1.64,1.1,1.64,1.05,1.59,1.4,1.58,1.38,1.48,1.48,1.69,,1.65,1.46
NNW,1.27,1.24,1.16,1.04,1.05,1.05,0.97,1.21,1.01,0.86,1.0,1.11,0.97,1.12,0.96,0.76,1.59,1.8,1.58,1.92,1.54,1.43,1.57,1.62,1.7,1.4,1.7,,1.67,1.19
SSW,1.19,1.22,1.2,1.2,1.17,1.16,1.02,1.06,1.05,1.01,0.85,1.0,1.0,0.97,1.07,0.9,1.63,1.22,1.62,1.2,1.59,1.5,1.68,1.39,1.52,1.46,1.71,,1.67,1.31
WNW,1.34,1.17,1.21,1.21,1.07,1.1,0.94,1.08,1.07,0.93,1.0,1.08,1.0,1.12,0.99,0.95,1.6,1.88,1.59,1.75,1.54,1.46,1.55,1.52,1.66,1.39,1.71,,1.66,1.2
S,1.21,1.27,1.25,1.16,1.26,1.15,1.06,1.02,1.15,1.07,0.93,0.99,1.21,1.0,1.01,0.84,1.69,1.33,1.69,1.25,1.6,1.49,1.66,1.4,1.55,1.46,1.72,,1.67,1.52
SSE,1.19,1.24,1.21,1.23,1.18,1.07,1.01,1.07,1.27,1.0,0.99,0.95,1.03,0.98,1.0,0.96,1.71,1.28,1.69,1.35,1.64,1.52,1.65,1.48,1.59,1.56,1.74,,1.7,1.37
W,1.17,1.11,1.04,1.1,1.05,1.27,1.21,1.11,1.1,1.05,1.23,1.2,1.14,1.15,1.09,1.0,1.73,1.28,1.72,1.34,1.65,1.52,1.71,1.54,1.61,1.53,1.82,,1.77,1.44
PM2.5_0,0.72,0.72,0.7,0.67,0.65,0.68,0.63,0.63,0.64,0.61,0.64,0.6,0.64,0.59,0.58,0.58,1.0,0.81,1.0,0.81,0.94,0.91,0.98,0.87,0.97,0.89,1.05,0.38,1.02,0.78
PM2.5_1,0.93,0.92,0.92,0.88,0.8,0.6,0.86,0.84,0.72,0.87,0.62,0.84,0.55,0.84,0.85,0.69,1.24,1.0,1.2,1.03,1.16,1.16,1.18,1.07,1.18,1.04,1.3,,1.26,0.67
PM10_0,0.72,0.72,0.7,0.67,0.66,0.69,0.62,0.64,0.65,0.6,0.64,0.59,0.65,0.59,0.58,0.58,1.0,0.84,1.0,0.82,0.94,0.91,0.98,0.88,0.97,0.89,1.05,0.37,1.02,0.79
PM10_1,0.92,0.91,0.9,0.86,0.78,0.59,0.89,0.81,0.71,0.91,0.61,0.85,0.54,0.84,0.83,0.69,1.24,0.96,1.22,1.0,1.15,1.14,1.18,1.04,1.16,1.06,1.28,,1.24,0.68
TEMP_1,0.79,0.78,0.78,0.73,0.71,0.7,0.67,0.68,0.68,0.63,0.64,0.64,0.65,0.63,0.62,0.61,1.06,0.86,1.06,0.88,1.0,0.96,1.03,0.94,1.03,0.89,1.11,0.36,1.08,0.8
TEMP_0,0.78,0.79,0.74,0.73,0.69,0.7,0.72,0.7,0.68,0.7,0.68,0.69,0.66,0.69,0.68,0.63,1.09,0.87,1.08,0.88,1.03,1.0,1.06,0.91,1.05,0.98,1.14,,1.11,0.82
PRES_1,0.75,0.75,0.72,0.7,0.68,0.69,0.64,0.66,0.66,0.62,0.64,0.61,0.65,0.6,0.61,0.6,1.02,0.83,1.02,0.84,0.97,0.94,1.0,0.9,0.99,0.91,1.07,0.37,1.05,0.79
PRES_0,0.84,0.83,0.83,0.77,0.72,0.7,0.78,0.73,0.69,0.74,0.66,0.73,0.65,0.74,0.7,0.64,1.15,0.91,1.14,0.92,1.07,1.04,1.09,1.0,1.11,0.99,1.2,0.39,1.17,0.84
DEWP_1,0.76,0.76,0.75,0.71,0.67,0.64,0.69,0.67,0.64,0.67,0.6,0.65,0.6,0.64,0.63,0.6,1.03,0.83,1.03,0.84,0.98,0.96,1.01,0.9,1.0,0.9,1.08,0.36,1.06,0.75
DEWP_0,0.81,0.81,0.78,0.75,0.75,0.77,0.69,0.7,0.73,0.66,0.73,0.66,0.72,0.66,0.65,0.64,1.13,0.93,1.13,0.93,1.05,1.03,1.1,1.01,1.1,1.0,1.18,,1.15,0.89
RAIN_0,0.7,0.7,0.68,0.65,0.62,0.62,0.61,0.61,0.6,0.59,0.59,0.59,0.58,0.58,0.57,0.55,0.96,0.77,0.95,0.78,0.9,0.88,0.93,0.83,0.92,0.85,1.0,0.33,0.97,0.72
RAIN_1,,,,,,,,,,,,,,,,,2.97,,2.96,,2.79,,,,2.87,,3.11,,3.03,
WSPM_0,0.71,0.71,0.69,0.66,0.64,0.63,0.64,0.63,0.61,0.62,0.6,0.6,0.59,0.6,0.59,0.56,0.98,0.76,0.98,0.78,0.92,0.9,0.95,0.84,0.94,0.88,1.03,0.33,1.0,0.74
WSPM_1,1.06,0.99,1.04,1.0,0.89,0.88,0.79,0.8,0.91,0.69,0.84,0.83,0.85,0.72,0.76,0.76,1.31,2.08,1.32,1.63,1.26,1.19,1.28,1.29,1.4,1.14,1.39,,1.35,1.0
