,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.0,0.96,1.03,0.94,1.03,0.89,1.08,0.8,1.06,0.88
TEMP_0,1.03,1.0,1.06,0.91,1.05,0.98,1.11,0.82,1.08,0.88
PRES_1,0.97,0.94,1.0,0.9,0.99,0.91,1.05,0.79,1.02,0.84
PRES_0,1.07,1.04,1.09,1.0,1.11,0.99,1.17,0.84,1.14,0.92
DEWP_1,0.98,0.96,1.01,0.9,1.0,0.9,1.06,0.75,1.03,0.84
DEWP_0,1.05,1.03,1.1,1.01,1.1,1.0,1.15,0.89,1.13,0.93
WSPM_0,0.92,0.9,0.95,0.84,0.94,0.88,1.0,0.74,0.98,0.78
WSPM_1,1.26,1.19,1.28,1.29,1.4,1.14,1.35,1.0,1.32,1.63
PM10_0,0.94,0.91,0.98,0.88,0.97,0.89,1.02,0.79,1.0,0.82
PM10_1,1.15,1.14,1.18,1.04,1.16,1.06,1.24,0.68,1.22,1.0
