,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,1.01,1.0,0.91,0.93,0.83,0.88,0.92,0.85,0.98,1.29,0.83,0.91,0.77,0.82,1.09,1.26,1.06,1.26,1.07,1.19,1.19,1.2,1.18,1.2,1.18,1.29,0.63,1.26,1.04
E,0.99,1.0,1.05,0.93,0.99,0.98,0.89,0.91,0.97,0.99,0.87,0.95,0.84,0.78,1.05,1.18,1.27,1.05,1.27,1.07,1.21,1.19,1.2,1.2,1.2,1.2,1.3,,1.27,1.05
NE,1.0,0.95,1.0,0.96,0.91,0.95,1.09,0.93,0.97,0.93,1.38,0.96,0.73,0.97,0.99,0.92,1.27,1.08,1.26,1.1,1.2,1.2,1.22,1.19,1.21,1.19,1.3,,1.27,1.08
ESE,1.1,1.07,1.04,1.0,0.92,0.89,0.82,0.99,0.99,0.88,1.11,0.84,0.92,0.76,0.98,0.95,1.32,1.09,1.31,1.12,1.25,1.23,1.24,1.24,1.25,1.23,1.34,,1.31,1.12
SW,1.07,1.01,1.1,1.09,1.0,0.99,1.01,1.2,1.01,0.64,0.88,1.11,1.0,1.12,1.05,0.79,1.31,1.14,1.33,1.08,1.28,1.21,1.25,1.26,1.24,1.27,1.36,,1.29,1.18
NW,1.21,1.02,1.05,1.12,1.01,1.0,0.94,0.99,0.79,0.84,1.02,0.95,,0.97,0.95,0.92,1.3,1.38,1.3,1.24,1.25,1.25,1.27,1.24,1.29,1.24,1.36,,1.33,1.13
SSW,1.14,1.13,0.92,1.22,0.99,1.06,1.0,0.96,1.0,1.07,0.86,,1.06,0.96,1.02,0.82,1.35,1.17,1.35,1.19,1.31,1.25,1.28,1.3,1.29,1.29,1.4,,1.35,1.18
NNE,1.08,1.1,1.07,1.01,0.83,1.01,1.04,1.0,0.79,0.97,1.17,1.12,0.84,0.89,0.9,1.1,1.35,1.19,1.36,1.17,1.28,1.3,1.29,1.29,1.31,1.27,1.4,,1.36,1.18
SE,1.17,1.04,1.03,1.01,0.99,1.26,1.0,1.27,1.0,1.26,0.98,0.87,0.85,1.05,0.99,1.01,1.37,1.15,1.37,1.16,1.3,1.28,1.3,1.29,1.29,1.3,1.4,,1.36,1.16
N,1.02,1.01,1.08,1.13,1.57,1.19,0.94,1.04,0.8,1.0,0.97,0.93,1.25,1.05,0.95,0.91,1.36,1.2,1.35,1.22,1.29,1.29,1.31,1.28,1.31,1.28,1.4,,1.36,1.17
WSW,0.77,1.16,0.73,0.9,1.14,0.98,1.17,0.85,1.02,1.03,1.0,0.86,1.1,1.11,0.89,0.82,1.38,1.11,1.38,1.13,1.33,1.27,1.29,1.32,1.3,1.31,1.41,,1.35,1.24
