,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_0,1.0,0.86,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TEMP_1,,,,,,,,,,,
PRES_1,1.0,1.07,1.01,0.62,1.0,0.86,1.0,1.02,1.02,0.97,0.95
PRES_0,1.0,,0.82,6.16,1.0,2.83,1.03,0.72,0.79,1.38,1.61
DEWP_0,1.0,1.0,1.0,0.99,1.0,0.88,1.0,1.0,1.0,1.0,1.0
DEWP_1,1.0,,1.02,,1.0,42.75,1.03,,,1.32,
WSPM_0,1.0,1.23,1.0,1.01,1.0,0.73,1.02,0.86,0.96,1.08,1.07
WSPM_1,1.0,,1.0,0.97,1.0,1.78,0.94,1.41,1.12,0.78,0.81
PM10_0,1.0,0.98,1.01,0.79,1.0,0.91,0.98,1.26,1.18,0.77,0.47
PM10_1,1.0,1.47,0.99,1.31,1.0,0.92,1.02,0.7,0.89,1.42,1.11
PM10_2,1.0,,0.99,1.39,1.0,1.77,1.03,0.4,0.37,1.16,3.36
