,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_0,1.0,0.45,0.99,0.7,1.0,0.45,0.93,0.76,0.94,0.79
TEMP_1,,,,,,,,,,
PRES_1,1.01,0.42,0.99,0.81,1.01,0.48,0.93,0.77,0.95,0.81
PRES_0,1.44,,1.56,0.67,1.44,0.49,1.34,0.98,1.4,1.0
DEWP_0,1.0,0.43,0.99,0.7,1.0,0.47,0.93,0.76,0.94,0.79
DEWP_1,2.24,,2.21,,2.24,0.43,2.19,,,1.76
WSPM_0,1.04,0.41,1.03,0.67,1.04,0.39,0.96,0.84,0.99,0.76
WSPM_1,1.2,,1.18,1.17,1.2,,1.15,0.83,1.1,1.66
PM10_0,1.04,0.41,1.02,0.78,1.04,,0.96,0.79,0.96,0.92
PM10_1,1.22,,1.2,0.74,1.22,0.34,1.13,0.88,1.27,0.81
