,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE,0.76,0.8,0.76,0.74,0.83,0.76,0.67,0.69,0.76,0.84,0.67,0.71,0.67,0.82,0.62,0.59,1.28,1.0,1.27,0.99,1.33,,1.31,0.92,1.33,,1.33,1.22,1.01
NW,1.04,0.74,0.9,1.04,0.65,0.71,1.2,0.67,0.64,0.75,0.99,0.69,0.96,0.69,0.79,0.84,1.22,2.54,1.23,1.71,1.35,,1.32,1.3,1.35,,1.35,1.3,0.92
NE,0.79,0.96,0.76,0.79,0.77,0.72,0.72,0.69,0.71,0.85,0.65,0.77,0.71,0.85,0.67,0.55,1.3,1.09,1.27,1.09,1.36,,1.34,0.89,1.36,0.5,1.36,1.24,1.0
E,0.79,0.88,0.78,0.75,0.86,0.7,0.69,0.7,0.7,0.77,0.67,0.75,0.68,0.77,0.66,0.55,1.35,1.0,1.35,0.96,1.36,,1.34,0.84,1.36,,1.36,1.25,1.12
NNW,1.05,0.82,1.0,0.97,0.71,0.7,0.84,0.8,0.81,0.66,1.0,0.62,0.75,0.58,0.83,0.81,1.3,2.41,1.31,2.11,1.43,,1.4,1.75,1.43,,1.44,1.35,1.01
N,0.93,0.88,0.87,0.93,0.77,0.72,0.79,0.72,0.81,0.73,0.8,0.75,0.58,0.68,0.73,0.72,1.31,1.73,1.33,1.66,1.45,,1.4,1.27,1.45,,1.45,1.34,1.03
ESE,0.88,0.89,0.84,0.78,1.12,0.97,0.73,0.79,0.79,0.8,0.68,0.79,0.68,0.74,0.68,0.63,1.43,1.05,1.4,1.03,1.46,,1.44,0.89,1.46,,1.46,1.34,1.25
NNE,0.85,1.0,0.82,0.87,0.87,0.74,0.79,0.72,0.86,0.78,0.77,0.63,0.7,0.86,0.68,0.63,1.37,1.33,1.36,1.32,1.48,,1.45,1.04,1.48,,1.48,1.34,1.05
WNW,1.07,0.84,1.05,1.0,0.73,0.81,1.01,0.82,0.69,0.89,1.05,0.81,0.8,0.85,0.8,1.29,1.36,2.19,1.36,1.79,1.5,,1.48,1.05,1.5,,1.5,1.43,1.05
WSW,0.82,1.34,0.81,0.82,1.22,1.03,0.83,0.93,0.83,0.68,0.83,0.78,0.86,0.57,0.88,1.06,1.48,0.91,1.49,0.89,1.54,,1.52,0.96,1.54,,1.54,1.43,1.39
SE,1.06,1.16,1.03,0.89,1.05,1.18,0.75,1.04,0.83,0.86,0.68,0.82,0.71,0.88,0.7,0.66,1.52,1.05,1.53,1.12,1.57,,1.58,0.89,1.57,,1.57,1.44,1.32
SW,0.9,1.4,0.91,0.88,1.2,1.14,0.89,0.92,1.09,0.63,0.79,0.68,0.74,0.6,0.79,0.83,1.53,0.93,1.51,0.89,1.58,,1.57,0.9,1.58,,1.58,1.46,1.26
SSW,1.1,1.48,0.99,0.94,1.32,1.61,0.83,0.89,1.52,0.76,0.77,0.75,0.69,0.78,0.74,0.8,1.57,0.92,1.58,0.95,1.65,,1.65,1.0,1.65,,1.65,1.52,1.41
W,0.92,1.19,0.85,0.81,1.29,1.14,0.88,0.78,0.85,0.86,0.76,0.84,0.86,0.66,0.78,0.8,1.5,1.13,1.52,1.05,1.62,,1.59,0.92,1.62,,1.62,1.51,1.44
S,1.1,1.6,1.03,0.94,1.21,1.16,0.83,0.96,1.25,0.85,0.73,0.77,0.66,0.9,0.66,0.69,1.57,1.04,1.6,1.03,1.65,,1.66,1.12,1.65,,1.65,1.5,1.45
SSE,1.08,1.51,1.24,1.03,1.39,1.23,0.85,1.19,0.87,0.87,0.72,0.71,0.65,0.78,0.74,0.66,1.65,1.07,1.7,1.06,1.69,,1.68,0.94,1.69,,1.69,1.55,1.42
PM2.5_0,0.66,0.67,0.63,0.62,0.6,0.6,0.57,0.57,0.58,0.52,0.52,0.5,0.48,0.51,0.48,0.47,0.96,0.96,0.96,0.93,1.04,0.42,1.03,0.81,1.04,,1.04,0.97,0.79
PM2.5_1,0.69,0.67,0.68,0.69,0.61,0.57,0.64,0.58,0.53,0.9,0.63,0.82,0.83,0.69,0.71,0.63,1.3,0.82,1.25,0.81,1.21,,1.19,0.72,1.21,0.35,1.21,1.11,0.85
PM10_0,0.66,0.67,0.63,0.61,0.6,0.59,0.56,0.57,0.58,0.51,0.52,0.5,0.48,0.5,0.48,0.47,0.96,0.92,0.96,0.92,1.04,0.41,1.02,0.78,1.04,,1.04,0.96,0.79
PM10_1,0.7,0.72,0.68,0.7,0.67,0.6,0.65,0.58,0.55,0.95,0.65,0.87,0.89,0.75,0.72,0.64,1.3,0.84,1.27,0.81,1.22,,1.2,0.74,1.22,0.34,1.22,1.13,0.88
TEMP_0,0.62,0.64,0.6,0.59,0.58,0.56,0.54,0.53,0.55,0.54,0.51,0.52,0.5,0.5,0.5,0.47,0.94,0.8,0.94,0.79,1.0,0.45,0.99,0.7,1.0,0.45,1.0,0.93,0.76
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,0.62,0.66,0.6,0.59,0.59,0.57,0.54,0.54,0.55,0.54,0.51,0.51,0.5,0.5,0.5,0.47,0.95,0.82,0.95,0.81,1.01,0.42,0.99,0.81,1.01,0.48,1.01,0.93,0.77
PRES_0,0.86,0.77,0.86,0.87,0.65,0.63,0.83,0.7,0.74,0.84,0.82,0.98,0.74,0.81,0.78,0.78,1.37,1.09,1.4,1.0,1.44,,1.56,0.67,1.44,0.49,1.44,1.34,0.98
DEWP_0,0.62,0.64,0.59,0.59,0.58,0.56,0.54,0.53,0.55,0.53,0.51,0.52,0.5,0.5,0.5,0.47,0.94,0.8,0.94,0.79,1.0,0.43,0.99,0.7,1.0,0.47,1.0,0.93,0.76
DEWP_1,,1.24,,,,,,,,,,,,,,,,1.72,,1.76,2.24,,2.21,,2.24,0.43,2.24,2.19,
RAIN_0,0.62,0.64,0.59,0.59,0.58,0.56,0.54,0.53,0.55,0.54,0.51,0.52,0.5,0.5,0.5,0.47,0.94,0.8,0.94,0.79,1.0,0.43,0.98,0.7,1.0,0.45,1.0,0.93,0.76
WSPM_0,0.62,0.73,0.6,0.59,0.65,0.59,0.54,0.55,0.6,0.56,0.51,0.53,0.51,0.52,0.5,0.47,1.0,0.77,0.99,0.76,1.04,0.41,1.03,0.67,1.04,0.39,1.04,0.96,0.84
WSPM_1,0.89,0.68,0.84,0.82,0.61,0.64,0.81,0.64,0.59,0.63,0.85,0.64,0.69,0.61,0.71,0.74,1.1,2.01,1.1,1.66,1.2,,1.18,1.17,1.2,,1.2,1.15,0.83
