,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.58,1.56,1.57,1.5,1.45,0.92,1.19,1.33,1.33,1.23,1.1,1.17,0.89,1.17,1.3,1.15,1.21,1.11,1.21,1.2,1.1,1.15,1.19,1.0,1.17,0.98,1.24,0.63,1.27,1.01
NE,1.47,1.59,1.4,1.28,1.48,1.08,1.32,1.26,1.28,1.14,1.12,1.14,0.95,1.11,1.21,1.28,1.23,1.05,1.23,1.12,1.15,1.12,1.17,1.07,1.19,1.04,1.24,,1.27,1.12
E,1.54,1.52,1.62,1.58,1.34,0.86,1.18,1.43,1.31,1.17,1.08,1.15,0.96,1.31,1.32,1.17,1.23,1.09,1.24,1.15,1.16,1.16,1.21,1.03,1.2,1.01,1.26,0.71,1.29,1.02
ESE,1.51,1.44,1.69,1.7,1.4,0.88,1.2,1.61,1.33,1.26,1.04,1.24,0.99,1.39,1.42,1.21,1.25,1.15,1.26,1.24,1.25,1.17,1.21,1.14,1.28,1.0,1.3,0.95,1.33,1.13
NNE,1.64,1.68,1.54,1.5,1.69,1.21,1.23,1.17,1.54,1.12,1.36,1.07,1.11,1.1,1.08,1.29,1.29,1.13,1.33,1.22,1.24,1.21,1.21,1.2,1.27,1.01,1.32,,1.34,1.14
NW,1.34,1.26,1.3,1.3,1.46,1.87,1.13,1.36,1.57,0.96,1.78,1.11,1.82,0.92,0.93,1.37,1.34,1.41,1.35,1.39,1.18,1.31,1.28,1.24,1.1,1.31,1.33,,1.32,1.64
SW,1.49,1.45,1.61,1.52,1.27,1.32,1.8,1.51,1.45,1.56,1.21,1.83,1.28,1.61,1.74,1.49,1.36,0.96,1.37,0.92,1.36,1.27,1.32,1.13,1.23,1.21,1.34,,1.38,1.59
SE,1.61,1.51,1.65,1.65,1.53,0.93,1.4,1.77,1.35,1.25,0.98,1.41,0.9,1.5,1.57,1.02,1.32,1.19,1.34,1.22,1.35,1.25,1.27,1.15,1.32,1.06,1.34,,1.38,1.43
N,1.57,1.67,1.46,1.37,1.73,1.46,1.1,1.35,1.74,1.26,1.65,1.16,1.36,1.22,1.08,1.18,1.3,1.17,1.31,1.23,1.26,1.26,1.28,1.18,1.25,1.15,1.35,,1.37,1.27
WSW,1.19,1.27,1.44,1.31,1.41,1.63,1.89,1.25,1.42,1.89,1.58,1.81,1.59,1.48,1.65,1.81,1.42,0.77,1.43,0.8,1.36,1.2,1.3,1.17,1.18,1.26,1.37,,1.4,1.73
NNW,1.49,1.55,1.39,1.22,1.62,1.75,1.1,1.32,1.76,1.05,1.94,1.29,1.59,1.19,0.99,1.17,1.37,1.25,1.39,1.39,1.25,1.26,1.36,1.17,1.22,1.33,1.38,,1.39,1.59
SSW,1.55,1.55,1.72,1.77,1.64,1.13,1.69,1.64,1.32,1.57,0.96,1.84,1.19,1.73,1.92,1.32,1.39,1.1,1.39,1.12,1.4,1.24,1.34,1.22,1.27,1.13,1.38,,1.42,1.43
WNW,1.39,1.28,1.33,1.35,1.46,1.96,1.17,1.24,1.67,1.29,1.72,1.22,1.98,1.17,1.14,1.71,1.4,1.27,1.4,1.29,1.29,1.33,1.3,1.3,1.17,1.35,1.38,,1.36,1.65
S,1.59,1.63,1.81,1.77,1.73,0.99,1.6,1.67,1.4,1.51,1.02,1.75,1.27,1.85,1.91,1.06,1.42,1.17,1.44,1.18,1.42,1.2,1.32,1.24,1.33,1.06,1.38,,1.42,1.55
SSE,1.57,1.61,1.77,1.92,1.62,0.97,1.37,1.79,1.59,1.33,0.98,1.56,1.05,1.76,1.79,1.2,1.41,1.21,1.41,1.34,1.42,1.21,1.32,1.25,1.35,1.13,1.39,,1.43,1.39
W,1.35,1.31,1.32,1.42,1.44,1.78,1.78,1.37,1.61,1.71,1.7,1.63,1.8,1.41,1.41,1.9,1.46,0.89,1.47,1.0,1.33,1.32,1.39,1.25,1.16,1.36,1.43,,1.46,1.69
PM2.5_0,1.14,1.15,1.16,1.13,1.17,1.07,1.05,1.06,1.14,1.03,1.09,1.02,1.06,1.02,1.03,1.07,1.07,0.66,1.08,0.76,0.98,0.93,0.98,0.88,0.94,0.91,1.03,0.61,1.04,1.13
PM2.5_1,1.49,1.45,1.56,1.54,1.31,0.69,1.26,1.51,1.17,1.02,0.82,1.32,0.64,1.32,1.47,0.93,0.92,1.47,0.93,1.46,1.08,1.14,1.09,1.02,1.13,0.84,1.17,,1.2,0.61
PM10_0,1.14,1.15,1.16,1.12,1.18,1.08,1.04,1.07,1.15,1.03,1.1,1.0,1.08,1.01,1.02,1.07,1.06,0.7,1.07,0.74,0.98,0.92,0.98,0.88,0.95,0.9,1.03,0.61,1.05,1.13
PM10_1,1.48,1.44,1.54,1.51,1.3,0.7,1.31,1.45,1.16,1.1,0.81,1.36,0.65,1.34,1.46,0.97,0.97,1.36,0.97,1.43,1.07,1.15,1.1,1.01,1.1,0.89,1.16,,1.19,0.62
TEMP_1,1.26,1.26,1.31,1.26,1.27,1.01,1.06,1.18,1.16,1.0,1.0,1.08,0.97,1.11,1.12,1.01,1.06,0.88,1.07,0.94,1.17,0.69,0.91,1.09,1.12,0.58,1.06,0.68,1.09,1.06
TEMP_0,1.2,1.21,1.2,1.19,1.16,1.05,1.16,1.15,1.18,1.11,1.12,1.11,1.06,1.07,1.14,1.12,1.07,0.92,1.07,0.96,0.77,1.21,1.13,0.65,0.81,1.15,1.08,,1.1,1.08
PRES_1,1.19,1.21,1.21,1.18,1.19,1.04,1.04,1.12,1.19,0.98,1.1,1.01,1.02,0.97,1.07,1.04,1.03,0.87,1.04,0.91,0.91,1.07,1.11,0.62,0.89,1.0,1.04,0.32,1.06,1.06
PRES_0,1.29,1.27,1.35,1.3,1.27,0.98,1.24,1.23,1.1,1.17,0.95,1.24,0.98,1.29,1.23,1.09,1.11,0.95,1.11,1.01,1.19,0.73,0.71,1.31,1.17,0.58,1.11,0.8,1.14,1.08
DEWP_1,1.26,1.26,1.29,1.27,1.21,0.86,1.11,1.22,1.09,1.04,0.9,1.13,0.83,1.15,1.18,0.97,1.02,0.92,1.04,0.97,1.11,0.81,0.92,1.03,1.13,0.52,1.05,0.65,1.08,0.94
DEWP_0,1.17,1.19,1.19,1.13,1.22,1.25,1.09,1.04,1.29,1.08,1.29,1.02,1.26,0.95,1.02,1.19,1.12,0.85,1.12,0.9,0.79,1.22,1.16,0.66,0.62,1.28,1.1,,1.11,1.26
RAIN_0,1.15,1.15,1.18,1.14,1.14,0.96,1.03,1.09,1.09,0.98,0.99,1.02,0.94,1.02,1.05,0.99,0.99,0.84,1.0,0.89,0.95,0.92,0.95,0.86,0.93,0.85,1.0,0.5,1.02,1.0
RAIN_1,,,,,,,,,,,,,,,,,2.06,,2.07,,2.19,,,,2.14,,1.98,,2.03,
WSPM_0,1.19,1.19,1.22,1.19,1.16,0.89,1.08,1.14,1.07,1.03,0.94,1.06,0.88,1.08,1.11,0.99,1.0,0.85,1.01,0.9,0.97,0.93,0.96,0.87,0.96,0.83,1.02,0.52,1.04,0.95
WSPM_1,1.27,1.28,1.28,1.23,1.35,1.58,1.04,1.0,1.55,0.97,1.56,1.05,1.58,0.85,0.93,1.33,1.25,1.29,1.26,1.18,1.1,1.16,1.19,1.1,1.06,1.21,1.22,,1.2,1.56
