,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.17,0.69,0.91,1.09,1.12,0.58,1.09,1.06,1.07,0.94
TEMP_0,0.77,1.21,1.13,0.65,0.81,1.15,1.1,1.08,1.07,0.96
PRES_1,0.91,1.07,1.11,0.62,0.89,1.0,1.06,1.06,1.04,0.91
PRES_0,1.19,0.73,0.71,1.31,1.17,0.58,1.14,1.08,1.11,1.01
DEWP_1,1.11,0.81,0.92,1.03,1.13,0.52,1.08,0.94,1.04,0.97
DEWP_0,0.79,1.22,1.16,0.66,0.62,1.28,1.11,1.26,1.12,0.9
WSPM_0,0.97,0.93,0.96,0.87,0.96,0.83,1.04,0.95,1.01,0.9
WSPM_1,1.1,1.16,1.19,1.1,1.06,1.21,1.2,1.56,1.26,1.18
PM10_0,0.98,0.92,0.98,0.88,0.95,0.9,1.05,1.13,1.07,0.74
PM10_1,1.07,1.15,1.1,1.01,1.1,0.89,1.19,0.62,0.97,1.43
