,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,0.73,0.72,0.74,0.69,0.75,0.77,0.7,0.63,0.66,0.65,0.73,0.72,0.65,0.64,0.68,0.66,1.3,0.93,1.29,0.97,1.25,1.21,1.25,1.2,1.25,1.25,1.36,0.44,1.26,0.97
E,0.75,0.73,0.76,0.68,0.75,0.76,0.69,0.65,0.66,0.67,0.74,0.7,0.66,0.62,0.66,0.66,1.32,0.91,1.31,0.94,1.24,1.25,1.21,1.25,1.23,1.3,1.37,0.37,1.27,0.95
NE,0.76,0.76,0.73,0.72,0.75,0.81,0.71,0.65,0.66,0.65,0.74,0.7,0.64,0.63,0.71,0.67,1.31,0.98,1.29,1.01,1.28,1.2,1.31,1.2,1.3,1.24,1.37,0.49,1.28,0.95
ESE,0.78,0.76,0.79,0.71,0.79,0.75,0.72,0.72,0.68,0.72,0.78,0.7,0.68,0.64,0.71,0.66,1.36,0.96,1.35,0.98,1.28,1.3,1.25,1.31,1.25,1.35,1.42,0.39,1.32,0.98
SW,0.86,0.8,0.83,0.76,0.7,0.86,0.7,0.77,0.72,0.81,0.66,0.86,0.68,0.68,0.77,0.62,1.35,0.97,1.35,0.92,1.28,1.34,1.24,1.42,1.27,1.36,1.44,0.5,1.34,0.99
NW,0.85,0.87,0.79,0.94,0.83,0.69,0.92,0.71,0.9,0.67,0.73,0.63,0.91,0.94,0.61,0.62,1.34,2.24,1.33,1.59,1.4,1.2,1.53,1.23,1.64,1.21,1.44,0.73,1.36,0.94
SSW,0.87,0.85,0.89,0.79,0.74,0.95,0.68,0.81,0.71,0.82,0.7,0.79,0.66,0.67,0.82,0.65,1.41,1.01,1.4,1.0,1.31,1.41,1.28,1.53,1.29,1.45,1.49,,1.39,1.02
NNE,0.83,0.81,0.81,0.78,0.8,0.83,0.73,0.69,0.71,0.69,0.75,0.74,0.68,0.69,0.71,0.68,1.4,1.23,1.39,1.21,1.35,1.36,1.4,1.34,1.39,1.36,1.49,0.63,1.39,1.0
SE,0.85,0.81,0.84,0.73,0.81,0.88,0.74,0.8,0.68,0.81,0.82,0.78,0.68,0.66,0.79,0.7,1.43,0.99,1.42,1.02,1.35,1.37,1.32,1.42,1.29,1.42,1.5,0.41,1.39,1.06
N,0.87,0.84,0.85,0.79,0.78,0.78,0.76,0.71,0.79,0.68,0.7,0.7,0.76,0.76,0.68,0.61,1.4,1.36,1.39,1.28,1.39,1.31,1.47,1.29,1.46,1.31,1.5,0.75,1.39,0.99
WSW,0.79,0.78,0.78,0.77,0.79,0.91,0.75,0.73,0.74,0.81,0.68,0.88,0.73,0.7,0.74,0.6,1.42,0.99,1.42,0.96,1.34,1.35,1.29,1.44,1.33,1.39,1.51,0.6,1.4,1.04
NNW,0.92,0.9,0.87,0.9,0.81,0.74,0.9,0.72,0.95,0.69,0.69,0.67,0.88,0.87,0.65,0.59,1.41,1.97,1.4,1.62,1.46,1.28,1.58,1.28,1.64,1.27,1.52,,1.42,1.0
S,0.89,0.85,0.9,0.79,0.77,1.01,0.71,0.85,0.72,0.84,0.79,0.85,0.67,0.66,0.85,0.7,1.46,1.02,1.46,1.03,1.36,1.43,1.33,1.51,1.32,1.48,1.54,0.42,1.43,1.07
SSE,0.9,0.86,0.93,0.81,0.79,0.91,0.74,0.87,0.71,0.84,0.8,0.85,0.69,0.67,0.86,0.71,1.49,1.05,1.47,1.06,1.38,1.44,1.37,1.53,1.35,1.5,1.56,0.44,1.45,1.08
