,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.45,1.4,1.38,1.23,0.94,0.84,0.87,1.18,1.06,1.06,0.99,0.92,0.89,0.95,0.83,0.98,1.28,1.07,1.29,1.16,1.11,1.16,1.11,1.13,1.12,1.09,1.35,0.44,1.37,0.99
E,1.39,1.45,1.28,1.36,0.99,0.78,0.99,1.07,1.21,1.0,0.95,0.84,1.01,1.04,0.74,0.9,1.29,1.04,1.31,1.12,1.17,1.11,1.16,1.1,1.17,1.07,1.36,0.38,1.39,1.04
NE,1.35,1.28,1.46,1.11,1.01,1.01,0.88,1.24,1.04,1.07,0.99,0.94,0.81,0.83,0.85,1.03,1.31,1.05,1.31,1.12,1.08,1.2,1.07,1.19,1.1,1.16,1.36,0.46,1.38,1.02
ESE,1.38,1.49,1.22,1.49,1.01,0.7,1.05,1.12,1.38,1.02,0.95,0.81,1.18,1.19,0.75,0.87,1.35,1.09,1.36,1.17,1.27,1.1,1.23,1.11,1.26,1.07,1.41,0.38,1.44,1.2
SW,1.23,1.25,1.17,1.22,1.55,0.98,1.5,1.0,1.17,1.04,1.31,0.89,1.38,1.25,1.03,1.04,1.43,0.91,1.44,0.93,1.33,1.13,1.23,1.19,1.21,1.19,1.43,0.27,1.45,1.46
NW,1.08,1.08,1.14,1.06,0.92,1.61,0.89,1.06,0.87,1.24,0.87,1.43,0.7,0.77,1.48,1.06,1.43,1.24,1.41,1.23,1.07,1.33,1.15,1.27,1.05,1.36,1.43,0.48,1.38,1.51
SSW,1.33,1.38,1.22,1.4,1.5,0.83,1.58,1.21,1.32,1.06,1.21,0.85,1.49,1.44,0.94,0.97,1.47,1.03,1.48,1.06,1.42,1.12,1.34,1.15,1.33,1.11,1.48,,1.51,1.48
NNE,1.51,1.39,1.54,1.25,0.95,1.11,0.85,1.51,0.96,1.38,1.06,1.25,0.78,0.81,1.01,1.03,1.43,1.1,1.44,1.19,1.25,1.25,1.27,1.19,1.28,1.16,1.48,0.64,1.49,1.15
SE,1.35,1.45,1.26,1.5,1.21,0.75,1.25,1.18,1.53,1.04,0.97,0.73,1.35,1.47,0.67,0.85,1.45,1.11,1.47,1.18,1.36,1.18,1.29,1.19,1.3,1.15,1.48,0.33,1.52,1.38
N,1.4,1.32,1.47,1.13,0.94,1.29,0.83,1.46,0.9,1.55,0.92,1.46,0.88,0.88,1.12,0.87,1.44,1.15,1.45,1.19,1.22,1.29,1.24,1.23,1.21,1.26,1.49,,1.48,1.31
WSW,1.06,1.15,1.02,1.1,1.65,1.17,1.56,1.05,1.09,1.12,1.61,1.05,1.39,1.2,1.17,1.33,1.51,0.81,1.52,0.89,1.36,1.16,1.27,1.24,1.22,1.29,1.5,0.36,1.5,1.6
NNW,1.22,1.21,1.33,1.01,0.87,1.56,0.86,1.33,0.91,1.52,0.88,1.65,0.85,0.81,1.4,0.89,1.49,1.26,1.49,1.31,1.17,1.35,1.19,1.33,1.15,1.38,1.5,,1.47,1.55
S,1.43,1.47,1.29,1.51,1.4,0.84,1.51,1.27,1.48,1.07,1.15,0.84,1.57,1.49,0.87,0.9,1.5,1.08,1.52,1.13,1.45,1.15,1.37,1.19,1.38,1.11,1.52,,1.56,1.46
SSE,1.44,1.53,1.35,1.65,1.29,0.75,1.39,1.27,1.52,1.14,1.05,0.83,1.56,1.56,0.74,0.87,1.51,1.15,1.53,1.24,1.47,1.15,1.41,1.2,1.39,1.15,1.54,0.39,1.58,1.45
WNW,1.24,1.22,1.24,1.16,1.02,1.73,0.96,1.27,1.0,1.42,1.19,1.47,0.9,0.92,1.68,1.44,1.53,1.25,1.53,1.24,1.28,1.38,1.31,1.31,1.2,1.42,1.55,,1.51,1.58
W,1.17,1.23,1.16,1.3,1.63,1.45,1.43,1.11,1.19,1.34,1.71,1.38,1.29,1.21,1.44,1.57,1.63,0.92,1.63,1.02,1.4,1.35,1.37,1.33,1.3,1.38,1.62,,1.65,1.66
PM2.5_0,0.93,0.93,0.92,0.88,0.83,0.84,0.8,0.87,0.8,0.87,0.79,0.83,0.77,0.76,0.8,0.75,1.05,0.59,1.05,0.69,0.91,0.84,0.88,0.84,0.87,0.85,1.03,0.32,1.04,0.99
PM2.5_1,1.29,1.34,1.21,1.29,1.03,0.54,1.05,0.99,1.23,0.81,0.88,0.57,1.08,1.12,0.52,0.73,0.98,1.41,1.01,1.39,0.98,1.15,1.0,1.1,1.0,1.04,1.25,,1.28,0.75
PM10_0,0.94,0.93,0.93,0.88,0.82,0.84,0.79,0.88,0.8,0.88,0.78,0.84,0.77,0.75,0.8,0.74,1.05,0.62,1.06,0.67,0.91,0.84,0.88,0.85,0.88,0.84,1.04,0.32,1.04,0.99
PM10_1,1.24,1.29,1.18,1.24,1.1,0.61,1.09,0.95,1.19,0.79,0.97,0.61,1.08,1.11,0.59,0.8,1.03,1.29,1.02,1.37,1.0,1.13,1.01,1.07,0.98,1.06,1.23,,1.26,0.84
TEMP_1,1.02,1.05,0.97,1.0,0.91,0.77,0.92,0.92,0.92,0.87,0.84,0.77,0.91,0.89,0.76,0.78,1.08,0.75,1.08,0.82,1.14,0.55,1.1,0.63,1.11,0.6,1.09,0.38,1.1,0.99
TEMP_0,1.02,1.0,1.03,0.94,0.86,0.89,0.79,0.9,0.86,0.91,0.81,0.88,0.77,0.78,0.81,0.77,1.06,0.86,1.07,0.9,0.56,1.18,0.63,1.13,0.55,1.14,1.11,,1.11,0.99
PRES_0,1.01,1.04,0.94,1.0,0.95,0.74,0.96,0.89,0.94,0.84,0.88,0.75,0.94,0.91,0.75,0.8,1.08,0.78,1.08,0.84,1.12,0.61,1.15,0.47,1.09,0.65,1.09,0.38,1.11,1.0
PRES_1,1.03,1.01,1.05,0.95,0.81,0.91,0.74,0.94,0.84,0.94,0.76,0.9,0.73,0.75,0.82,0.74,1.07,0.83,1.07,0.88,0.68,1.13,0.5,1.17,0.64,1.1,1.1,0.15,1.11,0.98
DEWP_1,1.04,1.06,0.98,1.04,0.94,0.69,0.94,0.9,0.96,0.84,0.87,0.7,0.93,0.92,0.68,0.77,1.07,0.78,1.08,0.83,1.13,0.58,1.09,0.63,1.15,0.45,1.09,0.39,1.11,0.95
DEWP_0,1.0,0.99,1.02,0.9,0.82,0.95,0.76,0.93,0.82,0.94,0.78,0.94,0.75,0.75,0.88,0.77,1.07,0.83,1.07,0.88,0.66,1.14,0.67,1.11,0.45,1.17,1.1,,1.1,1.04
RAIN_0,0.93,0.94,0.91,0.89,0.81,0.76,0.79,0.83,0.82,0.81,0.75,0.75,0.77,0.77,0.71,0.7,0.98,0.73,0.98,0.78,0.86,0.83,0.85,0.83,0.84,0.82,1.0,0.27,1.01,0.9
RAIN_1,2.36,2.26,1.99,2.47,,,,1.53,2.14,,,,,,,,2.4,,2.44,,2.57,,2.5,,2.56,,2.42,2.75,2.38,2.69
WSPM_0,0.99,1.0,0.95,0.96,0.85,0.7,0.82,0.86,0.88,0.81,0.79,0.71,0.83,0.82,0.67,0.73,1.0,0.76,1.01,0.81,0.9,0.85,0.88,0.85,0.88,0.82,1.03,0.3,1.05,0.87
WSPM_1,1.03,1.02,1.06,0.92,0.94,1.18,0.92,1.0,0.83,1.1,0.87,1.14,0.83,0.83,1.11,0.86,1.23,0.98,1.23,0.98,1.04,1.07,1.03,1.04,0.96,1.12,1.23,0.29,1.19,1.33
