,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_0,1.0,,0.98,0.65,1.0,0.38,0.93,0.75,0.94,0.77
TEMP_1,,,,,,,,,,
PRES_1,1.01,0.35,0.99,0.79,1.01,0.43,0.94,0.76,0.95,0.8
PRES_0,1.72,,1.97,0.71,1.73,,1.61,1.29,1.7,1.14
DEWP_0,1.0,0.35,0.99,0.65,1.0,0.41,0.93,0.76,0.94,0.77
DEWP_1,3.29,,2.85,,3.4,0.5,3.17,,,2.43
WSPM_0,1.06,0.34,1.05,0.65,1.06,0.36,0.96,0.88,1.02,0.77
WSPM_1,1.31,,1.29,1.06,1.31,,1.31,0.86,1.19,1.66
PM10_0,1.06,0.33,1.04,0.73,1.06,,0.98,0.79,0.97,0.98
PM10_1,1.34,,1.32,0.76,1.34,0.33,1.23,1.04,1.5,0.84
