,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE,0.82,0.93,0.81,0.82,0.96,0.94,0.75,0.75,0.88,0.95,0.7,0.8,0.8,1.05,0.64,0.67,1.48,1.12,1.48,1.11,1.52,,1.5,0.99,1.52,,1.52,1.38,1.26
NW,1.43,0.79,1.14,1.36,0.74,0.82,1.48,0.77,0.67,0.89,1.29,0.79,1.18,0.69,,,1.4,2.82,1.41,1.83,1.56,,1.53,1.24,1.56,,1.56,1.58,1.01
NE,0.87,1.1,0.82,0.89,0.86,0.81,0.78,0.76,1.03,1.06,0.76,1.0,0.82,1.11,0.73,0.59,1.48,1.2,1.46,1.21,1.57,,1.55,1.06,1.57,,1.57,1.43,1.2
E,0.86,1.09,0.87,0.83,1.01,0.91,0.79,0.83,0.92,0.96,0.72,0.85,0.76,0.98,0.73,0.57,1.59,1.1,1.58,1.07,1.58,,1.56,0.91,1.58,,1.58,1.44,1.3
NNW,1.24,0.91,1.25,1.33,0.78,0.76,1.08,0.93,0.95,1.01,1.25,,,0.79,,,1.53,2.53,1.55,2.35,1.71,,1.66,1.56,1.7,,1.71,1.65,1.13
N,1.02,1.01,1.03,1.06,0.84,0.8,0.94,0.8,0.92,0.89,0.99,1.15,,0.81,0.92,1.04,1.55,1.94,1.56,1.89,1.73,,1.68,1.27,1.72,,1.73,1.61,1.2
ESE,1.04,1.1,1.02,0.86,1.44,1.15,0.81,1.03,0.98,0.93,0.78,0.9,0.77,0.88,0.69,0.68,1.74,1.25,1.71,1.22,1.74,,1.71,0.97,1.74,,1.74,1.58,1.63
NNE,1.0,1.36,0.95,1.03,0.99,0.84,0.98,0.81,1.07,1.07,1.04,0.82,0.95,1.04,0.88,,1.64,1.57,1.65,1.52,1.79,,1.75,1.13,1.79,,1.79,1.59,1.31
WNW,1.47,0.97,1.18,1.23,0.89,1.0,1.28,1.04,0.76,1.0,,0.8,0.8,0.99,1.02,,1.61,2.49,1.63,1.98,1.82,,1.81,1.14,1.82,,1.82,1.83,1.21
WSW,1.05,1.52,0.98,1.03,1.5,1.25,1.04,0.95,0.91,0.74,1.02,0.88,0.99,0.6,1.04,1.35,1.82,1.21,1.86,1.21,1.9,,1.89,1.16,1.9,,1.9,1.74,1.75
SE,1.25,,1.35,1.08,1.3,1.79,0.84,1.1,,1.13,0.76,0.93,0.77,1.23,0.83,0.72,1.89,1.36,1.9,1.38,1.95,,1.96,1.08,1.95,,1.95,1.77,1.75
SW,1.39,1.95,1.21,1.27,,1.25,1.14,1.18,1.42,0.68,0.99,0.75,0.83,0.69,0.89,0.98,1.92,1.25,1.88,1.21,1.96,,1.94,1.17,1.96,,1.96,1.8,1.53
SSW,1.4,1.66,1.4,1.26,1.62,,1.05,1.16,1.76,0.79,0.92,0.83,0.77,0.99,0.84,0.93,1.96,1.17,1.97,1.16,2.06,,2.06,1.21,2.06,,2.06,1.88,1.66
W,1.09,1.4,0.96,0.97,1.4,1.29,1.09,1.12,0.89,1.01,0.96,0.94,0.97,0.74,1.03,,1.9,1.49,1.94,1.39,2.04,,1.99,1.2,2.04,,2.04,1.88,1.78
S,1.68,,1.44,1.23,,1.67,1.07,1.34,1.36,0.89,0.83,0.79,0.73,1.03,0.74,0.71,1.99,1.36,1.99,1.39,2.08,,2.07,1.31,2.08,,2.08,1.87,1.91
SSE,1.76,,2.02,1.31,,1.41,1.16,,,0.97,0.77,0.79,0.78,,0.85,0.76,2.16,1.39,2.16,1.39,2.18,,2.15,1.27,2.18,,2.18,1.97,1.78
PM2.5_0,0.68,0.65,0.65,0.63,0.58,0.58,0.57,0.57,0.56,0.52,0.52,0.5,0.47,0.49,0.47,0.46,0.96,1.03,0.97,0.98,1.06,0.33,1.05,0.75,1.06,,1.06,0.99,0.79
PM2.5_1,0.72,0.77,0.71,0.72,0.73,0.67,0.69,0.62,0.61,0.88,0.63,0.82,0.88,0.73,0.74,0.65,1.53,0.84,1.45,0.84,1.32,,1.31,0.74,1.32,0.34,1.32,1.21,1.0
PM10_0,0.67,0.65,0.64,0.62,0.58,0.58,0.57,0.56,0.56,0.51,0.52,0.49,0.47,0.48,0.48,0.46,0.96,0.97,0.97,0.98,1.06,0.33,1.04,0.73,1.06,,1.06,0.98,0.79
PM10_1,0.74,0.83,0.72,0.74,0.76,0.68,0.68,0.63,0.63,0.93,0.64,0.88,0.93,0.8,0.72,0.66,1.54,0.86,1.5,0.84,1.34,,1.32,0.76,1.34,0.33,1.34,1.23,1.04
TEMP_0,0.61,0.62,0.59,0.58,0.56,0.54,0.53,0.51,0.53,0.52,0.49,0.5,0.48,0.48,0.47,0.45,0.94,0.79,0.94,0.77,1.0,,0.98,0.65,1.0,0.38,1.0,0.93,0.75
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,0.62,0.64,0.59,0.59,0.57,0.56,0.54,0.52,0.54,0.52,0.49,0.5,0.49,0.49,0.48,0.45,0.95,0.81,0.95,0.8,1.01,0.35,0.99,0.79,1.01,0.43,1.01,0.94,0.76
PRES_0,0.99,0.98,1.01,1.0,0.9,0.78,0.97,0.9,0.85,0.92,0.88,0.98,0.8,0.8,0.8,0.78,1.67,1.23,1.7,1.14,1.72,,1.97,0.71,1.73,,1.72,1.61,1.29
DEWP_0,0.6,0.62,0.58,0.58,0.56,0.55,0.53,0.52,0.53,0.52,0.49,0.49,0.48,0.48,0.47,0.45,0.94,0.79,0.94,0.77,1.0,0.35,0.99,0.65,1.0,0.41,1.0,0.93,0.76
DEWP_1,,,,,,,,,,,,,,,,,,2.38,,2.43,3.29,,2.85,,3.4,0.5,3.29,3.17,
RAIN_0,0.61,0.62,0.59,0.58,0.56,0.54,0.53,0.52,0.53,0.52,0.49,0.49,0.48,0.48,0.47,0.45,0.94,0.79,0.94,0.77,1.0,0.35,0.98,0.65,1.0,0.38,1.0,0.93,0.75
WSPM_0,0.61,0.75,0.59,0.58,0.65,0.6,0.54,0.54,0.62,0.55,0.49,0.52,0.49,0.51,0.48,0.46,1.02,0.78,1.02,0.77,1.06,0.34,1.05,0.65,1.06,0.36,1.06,0.96,0.88
WSPM_1,1.04,0.7,0.99,1.09,0.64,0.66,0.94,0.7,0.6,0.66,1.05,0.69,0.71,0.62,0.77,0.76,1.18,2.03,1.19,1.66,1.31,,1.29,1.06,1.31,,1.32,1.31,0.86
