,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,1.01,0.99,0.9,0.91,0.81,0.84,0.89,0.82,0.94,1.24,0.79,0.87,0.73,0.77,1.01,1.4,1.09,1.4,1.11,1.3,1.28,1.31,1.28,1.3,1.28,1.45,0.5,1.4,1.08
E,0.99,1.0,1.05,0.92,0.97,0.96,0.86,0.88,0.93,0.95,0.83,0.91,0.81,0.74,1.0,1.1,1.43,1.09,1.42,1.12,1.32,1.3,1.32,1.3,1.31,1.31,1.47,,1.42,1.09
NE,1.01,0.95,1.0,0.94,0.89,0.94,1.06,0.9,0.94,0.9,1.32,0.92,0.7,0.92,0.94,0.86,1.42,1.12,1.41,1.14,1.32,1.3,1.33,1.3,1.32,1.3,1.48,,1.42,1.13
ESE,1.12,1.09,1.06,1.0,0.91,0.89,0.8,0.98,0.97,0.87,1.09,0.81,0.89,0.73,0.94,0.9,1.5,1.14,1.48,1.18,1.39,1.36,1.38,1.37,1.38,1.36,1.54,,1.48,1.19
SW,1.1,1.03,1.12,1.1,1.0,0.99,1.0,1.19,1.0,0.63,0.86,1.09,0.97,1.08,1.02,0.76,1.5,1.2,1.51,1.15,1.43,1.34,1.39,1.4,1.38,1.41,1.57,,1.48,1.25
NW,1.24,1.05,1.07,1.12,1.01,1.0,0.93,0.97,0.78,0.83,1.01,0.93,,0.94,0.92,0.88,1.49,1.46,1.49,1.32,1.4,1.39,1.42,1.38,1.44,1.37,1.57,,1.52,1.21
SSW,1.19,1.17,0.95,1.25,1.0,1.07,1.0,0.96,1.0,1.07,0.85,,1.05,0.95,1.0,0.79,1.56,1.25,1.56,1.28,1.48,1.4,1.45,1.47,1.45,1.46,1.64,,1.56,1.28
NNE,1.13,1.14,1.11,1.02,0.84,1.03,1.04,1.0,0.79,0.96,1.17,1.11,0.83,0.87,0.89,1.06,1.56,1.28,1.57,1.26,1.45,1.47,1.46,1.45,1.48,1.43,1.64,,1.57,1.27
SE,1.22,1.07,1.06,1.03,1.0,1.28,1.0,1.27,1.0,1.26,0.98,0.87,0.84,1.03,0.97,0.97,1.59,1.23,1.58,1.25,1.48,1.44,1.47,1.46,1.46,1.46,1.64,,1.58,1.25
N,1.06,1.05,1.12,1.15,1.59,1.21,0.94,1.04,0.8,1.0,0.97,0.93,1.24,1.04,0.94,0.88,1.57,1.29,1.56,1.32,1.47,1.45,1.48,1.45,1.48,1.45,1.65,,1.58,1.27
WSW,0.81,1.2,0.75,0.92,1.16,0.99,1.18,0.86,1.03,1.03,1.0,0.86,1.09,1.1,0.87,0.8,1.61,1.2,1.6,1.22,1.51,1.43,1.47,1.49,1.47,1.48,1.66,,1.56,1.35
NNW,1.26,1.09,1.08,1.23,0.92,1.07,,0.9,1.15,1.08,1.16,1.0,0.88,0.94,0.93,0.79,1.59,1.44,1.58,1.49,1.5,1.47,1.51,1.47,1.53,1.46,1.67,,1.6,1.3
