,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,0.99,1.01,0.9,0.84,0.88,0.81,0.87,0.85,0.87,0.94,0.86,0.74,0.8,0.84,0.96,1.4,1.08,1.39,1.13,1.29,1.29,1.3,1.27,1.3,1.28,1.45,0.49,1.4,1.03
E,1.0,1.0,1.0,0.94,0.89,0.9,0.84,0.86,0.91,0.92,0.93,0.89,0.83,0.8,0.82,0.88,1.43,1.05,1.43,1.1,1.31,1.31,1.31,1.3,1.31,1.3,1.47,0.45,1.41,1.06
NE,0.99,0.98,1.0,0.93,1.01,0.95,0.86,0.89,0.87,0.87,1.05,0.84,0.78,0.77,0.89,0.99,1.41,1.13,1.39,1.17,1.3,1.31,1.33,1.29,1.32,1.3,1.48,0.5,1.41,1.03
ESE,1.08,1.05,1.04,1.0,0.94,0.82,0.89,0.99,0.96,0.96,0.94,0.94,0.91,0.83,0.88,0.87,1.49,1.11,1.48,1.15,1.39,1.35,1.38,1.35,1.38,1.36,1.55,0.42,1.48,1.21
SW,1.17,1.13,1.06,1.09,1.0,1.03,1.03,0.99,0.96,0.97,0.87,1.03,1.02,1.02,1.01,0.76,1.51,1.11,1.52,1.06,1.45,1.34,1.38,1.45,1.36,1.44,1.57,,1.51,1.3
NW,1.12,1.13,1.08,1.22,0.96,1.0,1.13,0.92,0.99,0.92,0.92,0.92,0.95,0.95,0.91,0.84,1.49,1.92,1.48,1.61,1.39,1.39,1.47,1.36,1.52,1.37,1.57,,1.52,1.21
SSW,1.29,1.22,1.19,1.16,1.03,1.02,1.0,1.24,1.03,1.13,0.9,1.04,0.98,1.01,1.04,0.8,1.57,1.2,1.57,1.17,1.5,1.42,1.44,1.54,1.43,1.48,1.63,,1.58,1.35
NNE,1.12,1.11,1.12,1.03,0.99,1.09,0.82,1.0,0.88,0.96,1.14,1.02,0.78,0.78,0.93,1.01,1.55,1.32,1.55,1.34,1.43,1.49,1.47,1.43,1.49,1.41,1.64,,1.55,1.11
SE,1.14,1.09,1.14,1.06,1.09,0.97,1.0,1.16,1.0,1.09,0.97,0.86,0.94,0.96,0.79,0.84,1.6,1.19,1.6,1.21,1.5,1.43,1.46,1.47,1.45,1.47,1.64,0.46,1.57,1.4
N,1.13,1.09,1.13,0.97,1.05,1.05,0.9,1.02,0.91,1.0,0.97,1.0,0.93,0.92,0.9,0.8,1.55,1.43,1.55,1.43,1.47,1.46,1.5,1.41,1.51,1.43,1.65,,1.57,1.18
