,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.0,0.96,1.02,0.94,1.03,0.86,1.08,0.79,1.06,0.88
TEMP_0,1.03,1.0,1.07,0.9,1.04,0.98,1.11,0.84,1.09,0.87
PRES_1,0.97,0.94,1.0,0.9,0.99,0.91,1.05,0.8,1.03,0.84
PRES_0,1.07,1.06,1.08,1.0,1.11,0.97,1.16,0.82,1.14,0.93
DEWP_1,0.97,0.96,1.0,0.9,1.0,0.89,1.05,0.75,1.03,0.85
DEWP_0,1.06,1.03,1.1,1.01,1.1,1.0,1.15,0.9,1.13,0.92
WSPM_0,0.92,0.91,0.95,0.84,0.94,0.88,1.0,0.74,0.98,0.78
WSPM_1,1.27,1.16,1.27,1.33,1.39,1.14,1.35,1.0,1.32,1.54
PM10_0,0.94,0.9,0.97,0.89,0.97,0.9,1.02,0.79,1.0,0.82
PM10_1,1.14,1.16,1.18,1.02,1.15,1.04,1.25,0.68,1.22,1.0
