,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,1.0,0.98,0.94,0.86,0.8,0.91,0.85,0.85,0.94,0.84,0.86,0.78,0.82,0.82,0.82,1.37,1.06,1.36,1.12,1.26,1.27,1.31,1.15,1.31,1.22,1.43,0.45,1.39,1.01
NE,1.0,1.0,0.97,0.92,0.88,0.87,0.92,0.84,0.84,0.89,0.8,0.84,0.81,0.79,0.81,0.83,1.38,1.09,1.38,1.12,1.27,1.25,1.32,1.21,1.33,1.25,1.43,0.54,1.39,1.02
E,1.0,1.03,1.0,0.94,0.89,0.84,0.9,0.9,0.87,0.9,0.85,0.84,0.84,0.92,0.85,0.81,1.42,1.06,1.42,1.09,1.31,1.32,1.37,1.17,1.34,1.29,1.47,0.43,1.43,1.05
ESE,1.07,1.06,1.06,1.0,0.98,0.83,0.97,0.95,0.97,0.98,0.84,0.88,0.83,0.92,0.85,0.89,1.47,1.14,1.47,1.18,1.39,1.37,1.43,1.24,1.42,1.3,1.54,0.58,1.5,1.1
NNE,1.13,1.13,1.08,1.02,1.0,0.99,1.0,0.9,0.95,0.91,0.91,0.9,0.91,0.87,0.85,0.9,1.5,1.29,1.51,1.32,1.41,1.45,1.47,1.38,1.5,1.32,1.6,,1.56,1.08
NW,1.19,1.08,1.12,1.16,1.04,1.0,0.93,1.1,0.96,0.76,0.97,0.99,0.92,1.18,0.95,0.83,1.51,2.37,1.52,1.97,1.44,1.37,1.49,1.54,1.57,1.31,1.61,,1.57,1.15
SW,1.15,1.13,1.1,1.06,0.99,1.1,1.0,1.07,1.03,0.92,1.03,1.03,1.0,0.94,1.04,0.92,1.56,1.14,1.55,1.07,1.49,1.43,1.56,1.27,1.47,1.41,1.63,,1.59,1.24
SE,1.17,1.18,1.11,1.05,1.06,0.98,1.0,1.0,0.99,1.04,0.89,0.93,0.93,0.93,0.89,0.86,1.57,1.18,1.55,1.2,1.5,1.46,1.52,1.34,1.49,1.43,1.64,,1.59,1.24
N,1.16,1.2,1.12,1.02,1.04,1.0,0.94,1.02,1.0,0.94,0.96,0.97,0.96,0.99,0.89,0.82,1.54,1.35,1.54,1.39,1.48,1.44,1.5,1.49,1.55,1.33,1.65,,1.6,1.15
WSW,1.06,1.06,1.07,1.03,0.99,1.27,1.11,0.91,1.02,1.0,1.3,1.01,1.12,0.91,0.99,0.95,1.63,1.1,1.62,1.06,1.52,1.44,1.57,1.3,1.49,1.47,1.69,,1.65,1.29
