,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,0.78,0.79,0.81,0.77,0.88,0.93,0.88,0.73,0.79,0.79,1.0,0.86,0.77,0.82,0.93,1.01,1.33,1.01,1.32,1.04,1.27,1.24,1.29,1.22,1.26,1.26,1.35,0.56,1.27,1.09
E,0.81,0.78,0.86,0.76,0.89,0.99,0.85,0.77,0.78,0.88,1.0,0.91,0.78,0.72,0.9,0.91,1.37,0.99,1.35,1.02,1.26,1.27,1.26,1.28,1.25,1.31,1.37,0.5,1.28,1.1
NE,0.8,0.83,0.77,0.85,1.11,0.96,0.98,0.73,0.84,0.76,1.16,0.83,0.82,0.8,0.94,1.0,1.33,1.08,1.31,1.11,1.3,1.22,1.35,1.21,1.31,1.24,1.37,0.58,1.28,1.04
ESE,0.93,0.83,0.95,0.77,0.96,0.95,0.82,0.95,0.77,0.96,0.99,1.06,0.8,0.68,0.95,0.89,1.4,1.03,1.39,1.06,1.3,1.33,1.29,1.34,1.28,1.37,1.42,0.45,1.32,1.16
SW,1.21,1.11,1.07,1.05,0.73,1.09,0.79,1.09,0.89,1.05,0.67,1.21,0.83,0.93,1.04,0.66,1.37,1.15,1.38,1.06,1.33,1.35,1.28,1.44,1.28,1.41,1.44,,1.37,1.11
NW,1.19,1.19,1.04,1.39,1.06,0.71,1.43,0.89,1.1,0.77,0.96,0.69,1.15,1.13,0.67,0.76,1.34,2.26,1.34,1.7,1.41,1.26,1.49,1.24,1.65,1.22,1.44,,1.48,0.97
SSW,1.29,1.18,1.27,1.04,0.78,1.1,0.72,1.35,0.89,1.28,0.74,1.24,0.74,0.8,1.06,0.73,1.42,1.22,1.42,1.15,1.34,1.45,1.3,1.57,1.31,1.49,1.49,,1.41,1.16
NNE,0.91,0.95,0.87,0.92,1.04,1.04,0.89,0.75,0.88,0.76,1.15,0.89,0.85,0.85,0.9,0.98,1.42,1.3,1.4,1.3,1.36,1.42,1.39,1.36,1.4,1.37,1.49,,1.39,1.05
SE,1.01,0.9,1.06,0.83,0.98,1.15,0.85,1.14,0.74,1.17,0.96,0.99,0.76,0.74,0.9,0.89,1.47,1.11,1.47,1.12,1.38,1.4,1.36,1.44,1.34,1.46,1.5,0.61,1.4,1.32
N,0.95,0.96,0.93,0.91,1.19,0.92,0.97,0.79,0.94,0.74,1.03,0.76,1.08,0.96,0.82,0.79,1.41,1.46,1.39,1.43,1.43,1.36,1.46,1.32,1.47,1.33,1.5,,1.41,1.05
WSW,0.92,0.94,0.86,0.91,0.9,1.13,0.99,0.85,0.98,0.99,0.71,0.98,1.0,1.07,0.82,0.61,1.45,1.17,1.45,1.16,1.42,1.34,1.36,1.48,1.35,1.47,1.51,,1.4,1.29
NNW,1.08,1.17,1.04,1.08,1.2,0.81,1.12,0.79,1.28,0.75,1.14,0.7,1.08,1.18,0.8,0.79,1.42,1.96,1.41,1.73,1.48,1.34,1.54,1.32,1.66,1.29,1.52,,1.51,1.04
S,1.33,1.11,1.34,0.98,0.83,1.39,0.74,1.4,0.83,1.11,0.83,1.27,0.72,0.74,1.04,0.78,1.5,1.19,1.49,1.15,1.38,1.5,1.35,1.57,1.36,1.52,1.54,,1.44,1.24
SSE,1.15,1.06,1.35,1.0,0.85,1.22,0.79,1.3,0.78,1.19,0.86,1.09,0.75,0.73,1.02,0.86,1.53,1.15,1.52,1.15,1.41,1.45,1.38,1.56,1.38,1.55,1.56,,1.46,1.26
WNW,1.2,1.13,1.12,1.16,0.96,0.81,1.09,1.0,1.28,0.95,0.96,0.79,1.21,1.21,0.69,0.87,1.45,1.98,1.44,1.65,1.51,1.41,1.53,1.39,1.66,1.35,1.57,,1.55,1.07
W,0.93,0.94,0.9,1.0,1.04,1.06,1.15,0.92,1.05,1.05,0.93,1.08,1.15,1.08,0.76,0.71,1.56,1.32,1.56,1.3,1.55,1.46,1.5,1.53,1.5,1.49,1.64,,1.54,1.41
PM2.5_0,0.68,0.66,0.68,0.64,0.64,0.67,0.62,0.61,0.61,0.62,0.61,0.61,0.59,0.59,0.6,0.55,0.97,1.01,0.97,0.92,0.95,0.96,0.96,0.96,0.96,0.96,1.03,0.47,0.98,0.79
PM2.5_1,0.78,0.78,0.76,0.76,0.85,0.72,0.81,0.71,0.75,0.69,0.9,0.7,0.75,0.73,0.67,0.81,1.46,0.79,1.35,0.83,1.24,1.11,1.19,1.13,1.19,1.14,1.26,,1.18,0.91
PM10_0,0.68,0.66,0.68,0.64,0.64,0.67,0.61,0.62,0.61,0.62,0.61,0.62,0.59,0.59,0.6,0.55,0.97,1.02,0.96,0.97,0.96,0.96,0.96,0.96,0.96,0.97,1.04,0.46,0.98,0.79
PM10_1,0.77,0.77,0.75,0.74,0.86,0.72,0.82,0.7,0.74,0.69,0.88,0.69,0.77,0.72,0.68,0.77,1.38,0.79,1.38,0.8,1.21,1.09,1.17,1.11,1.18,1.12,1.24,,1.17,0.93
TEMP_1,0.73,0.7,0.74,0.66,0.65,0.75,0.62,0.67,0.63,0.67,0.63,0.69,0.6,0.59,0.65,0.59,1.04,0.93,1.03,0.9,0.91,1.42,0.92,1.25,0.92,1.26,1.09,0.4,1.03,0.83
TEMP_0,0.7,0.7,0.68,0.7,0.75,0.68,0.75,0.63,0.68,0.63,0.71,0.63,0.71,0.69,0.63,0.62,1.08,0.86,1.08,0.87,1.48,0.89,1.31,0.92,1.35,0.92,1.11,,1.05,0.86
PRES_0,0.71,0.69,0.72,0.66,0.69,0.72,0.64,0.65,0.63,0.65,0.66,0.67,0.62,0.6,0.63,0.6,1.05,0.9,1.04,0.88,0.93,1.24,0.91,1.53,0.93,1.23,1.09,0.41,1.03,0.84
PRES_1,0.72,0.71,0.7,0.7,0.69,0.7,0.69,0.65,0.67,0.65,0.66,0.64,0.65,0.65,0.64,0.61,1.07,0.88,1.06,0.89,1.25,0.91,1.54,0.9,1.26,0.93,1.11,0.71,1.05,0.85
DEWP_1,0.7,0.68,0.71,0.65,0.69,0.74,0.65,0.63,0.63,0.65,0.67,0.67,0.61,0.6,0.66,0.61,1.05,0.89,1.04,0.89,0.93,1.29,0.94,1.22,0.9,1.59,1.1,0.4,1.03,0.86
DEWP_0,0.73,0.72,0.71,0.71,0.69,0.68,0.68,0.67,0.67,0.65,0.65,0.64,0.68,0.66,0.62,0.6,1.07,0.89,1.06,0.88,1.26,0.91,1.22,0.93,1.62,0.9,1.1,,1.06,0.83
RAIN_0,0.65,0.64,0.64,0.61,0.63,0.64,0.6,0.59,0.59,0.59,0.6,0.6,0.58,0.57,0.58,0.55,0.96,0.81,0.96,0.81,0.93,0.92,0.93,0.92,0.93,0.93,1.0,0.43,0.95,0.77
RAIN_1,1.47,1.48,1.43,1.54,,,,,,,,,,,,,2.26,,2.27,,2.08,,2.06,,2.04,,2.5,0.45,2.33,2.43
WSPM_0,0.65,0.63,0.64,0.62,0.66,0.7,0.62,0.6,0.6,0.61,0.64,0.64,0.59,0.58,0.62,0.57,1.01,0.79,1.0,0.8,0.96,0.95,0.96,0.96,0.95,0.98,1.03,0.46,0.97,0.85
WSPM_1,1.0,1.02,0.98,0.89,0.74,0.7,0.75,0.81,0.81,0.73,0.69,0.66,0.75,0.78,0.66,0.65,1.15,1.57,1.15,1.24,1.17,1.11,1.18,1.12,1.27,1.08,1.23,0.42,1.23,0.82
