,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,0.93,1.74,1.16,0.89,1.0,1.22,1.11,0.87,1.09,0.96
TEMP_0,1.85,0.91,1.04,1.29,1.23,0.92,1.14,0.9,1.13,0.93
PRES_1,1.08,0.93,0.95,1.62,1.08,0.89,1.07,0.82,1.04,0.91
PRES_0,1.04,1.39,1.99,0.88,1.08,1.45,1.21,1.0,1.21,1.0
DEWP_1,0.95,1.12,1.1,0.88,0.94,1.8,1.06,0.94,1.08,0.88
DEWP_0,1.38,0.98,1.07,1.4,2.16,0.89,1.22,0.85,1.15,1.07
WSPM_0,0.95,0.93,0.98,0.89,0.95,0.94,0.99,0.97,1.0,0.82
WSPM_1,1.35,1.34,1.37,1.34,1.63,1.14,1.76,0.84,1.35,1.85
PM10_0,0.96,0.97,1.0,0.92,1.0,0.91,1.04,0.79,0.97,1.29
PM10_1,1.28,1.16,1.28,1.14,1.22,1.25,1.28,1.25,1.92,0.85
