,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,0.95,1.01,1.11,1.05,1.01,1.27,1.44,1.27,1.03,,1.14,,1.06,,,,1.5,1.18,1.51,1.19,1.41,1.38,1.43,1.36,1.41,1.39,1.53,,1.48,1.36
NE,1.09,0.95,1.03,1.26,0.95,1.12,1.35,1.26,0.91,,1.19,,,,1.36,,1.51,1.21,1.5,1.22,1.43,1.37,1.43,1.38,1.42,1.39,1.54,,1.49,1.31
E,1.02,1.31,0.97,0.95,1.12,1.35,1.46,1.21,1.24,,,,1.26,1.01,1.12,,1.58,1.19,1.57,1.23,1.47,1.42,1.5,1.37,1.44,1.48,1.59,,1.51,1.86
ESE,1.35,1.4,1.09,0.95,1.47,,1.24,1.04,1.09,,,,,1.22,0.72,,1.66,1.28,1.67,1.28,1.52,1.54,1.62,1.4,1.53,1.57,1.68,,1.63,1.38
NNE,1.24,1.15,1.36,1.23,0.97,1.44,,1.16,1.13,,1.12,,,,,,1.67,1.51,1.7,1.43,1.56,1.65,1.68,1.49,1.63,1.57,1.76,,1.71,1.44
NW,1.96,1.73,1.82,,1.44,0.84,1.52,,0.97,,0.95,,0.86,,,1.02,1.62,2.16,1.63,1.91,1.65,1.56,1.61,1.68,1.97,1.35,1.77,,1.98,1.04
SW,1.87,1.88,1.66,1.68,,1.43,0.87,1.45,,0.8,,0.96,1.4,0.91,1.69,1.24,1.7,1.59,1.7,1.54,1.64,1.61,1.75,1.47,1.64,1.64,1.79,,1.76,1.37
SE,1.6,1.58,1.19,1.04,1.76,,1.19,0.91,1.69,,,1.36,,0.95,1.05,1.18,1.8,1.31,1.77,1.39,1.61,1.68,1.72,1.53,1.65,1.65,1.8,,1.74,1.57
N,1.56,1.38,1.31,1.94,0.94,1.54,,1.12,0.93,,0.84,,,,,,1.76,1.52,1.75,1.56,1.73,1.6,1.66,1.74,1.75,1.56,1.83,,1.82,1.3
WSW,,,,,,,1.17,,,0.82,,1.29,1.24,1.05,,0.78,1.79,1.72,1.78,1.72,1.74,1.69,1.86,1.53,1.81,1.6,1.88,,1.84,1.48
NNW,1.7,1.5,,,1.19,1.02,,,1.2,,0.87,,1.08,,,,1.74,1.97,1.73,2.16,1.78,1.67,1.71,1.84,2.0,1.49,1.89,,1.97,1.22
SSW,,,,,,,0.94,1.18,,0.98,,0.89,,1.1,0.99,,1.8,1.62,1.78,1.69,1.71,1.73,1.89,1.52,1.75,1.71,1.9,,1.84,1.51
WNW,2.21,,1.86,,,0.99,1.26,,,1.35,1.13,,0.83,,,1.04,1.76,2.07,1.73,2.14,1.77,1.69,1.78,1.67,2.05,1.48,1.9,,2.1,1.13
S,,,2.13,1.33,,,1.32,1.27,,1.5,,0.82,,0.86,0.97,,1.85,1.54,1.86,1.52,1.69,1.81,1.9,1.54,1.72,1.82,1.91,,1.83,1.79
SSE,,1.71,1.58,1.78,,,0.97,0.91,,,,1.07,,0.93,0.94,,1.93,1.44,1.93,1.48,1.78,1.76,1.88,1.63,1.74,1.89,1.95,,1.85,
W,,,,,,1.47,1.07,1.46,,1.11,,,1.18,,,0.89,1.94,1.75,1.94,1.76,1.92,1.81,1.93,1.77,1.97,1.73,2.05,,1.96,1.87
PM2.5_0,0.81,0.79,0.78,0.77,0.73,0.71,0.71,0.72,0.71,0.68,0.68,0.69,0.67,0.68,0.67,0.63,0.97,1.35,0.98,1.08,0.96,0.96,1.0,0.92,1.0,0.91,1.06,,1.04,0.79
PM2.5_1,0.97,1.01,0.96,0.89,0.92,0.97,0.97,0.89,0.88,1.03,0.95,0.92,0.98,0.92,0.9,1.06,2.11,0.83,1.71,0.88,1.29,1.2,1.29,1.17,1.23,1.29,1.36,,1.31,1.16
PM10_0,0.81,0.8,0.79,0.77,0.72,0.71,0.7,0.73,0.71,0.67,0.68,0.69,0.68,0.67,0.67,0.64,0.97,1.36,0.97,1.29,0.96,0.97,1.0,0.92,1.0,0.91,1.06,,1.04,0.79
PM10_1,0.96,0.98,0.93,0.88,0.96,1.0,0.98,0.86,0.86,1.04,0.92,0.91,0.88,0.94,0.88,0.96,1.81,0.83,1.92,0.85,1.28,1.16,1.28,1.14,1.22,1.25,1.34,,1.28,1.25
TEMP_1,0.89,0.87,0.85,0.8,0.8,0.82,0.73,0.77,0.78,0.72,0.76,0.69,0.76,0.69,0.68,0.72,1.09,0.95,1.09,0.96,0.93,1.74,1.16,0.89,1.0,1.22,1.14,0.4,1.11,0.87
TEMP_0,0.85,0.86,0.84,0.83,0.78,0.76,0.86,0.78,0.76,0.8,0.75,0.86,0.74,0.86,0.83,0.71,1.13,0.93,1.13,0.93,1.85,0.91,1.04,1.29,1.23,0.92,1.17,,1.14,0.9
PRES_1,0.81,0.82,0.79,0.77,0.75,0.74,0.75,0.74,0.72,0.72,0.69,0.72,0.72,0.73,0.71,0.69,1.05,0.9,1.04,0.91,1.08,0.93,0.95,1.62,1.08,0.89,1.09,,1.07,0.82
PRES_0,0.96,0.94,0.93,0.88,0.85,0.87,0.82,0.82,0.83,0.81,0.89,0.79,0.79,0.77,0.78,0.75,1.21,0.99,1.21,1.0,1.04,1.39,1.99,0.88,1.08,1.45,1.24,,1.21,1.0
DEWP_1,0.81,0.81,0.8,0.75,0.74,0.83,0.76,0.72,0.74,0.74,0.78,0.72,0.78,0.7,0.7,0.74,1.08,0.86,1.08,0.88,0.95,1.12,1.1,0.88,0.94,1.8,1.1,0.4,1.06,0.94
DEWP_0,0.95,0.95,0.92,0.94,0.88,0.76,0.8,0.89,0.8,0.77,0.73,0.8,0.72,0.81,0.78,0.69,1.15,1.09,1.15,1.07,1.38,0.98,1.07,1.4,2.16,0.89,1.22,,1.22,0.85
RAIN_0,0.75,0.75,0.73,0.71,0.69,0.68,0.68,0.67,0.67,0.66,0.65,0.65,0.65,0.65,0.64,0.62,0.96,0.81,0.96,0.82,0.92,0.9,0.94,0.87,0.94,0.88,1.0,,0.98,0.77
RAIN_1,,,,,,,,,,,,,,,,,,,,,3.15,,,,3.32,,,,,
WSPM_0,0.76,0.76,0.74,0.71,0.7,0.8,0.71,0.68,0.69,0.68,0.73,0.67,0.73,0.67,0.65,0.64,1.01,0.81,1.0,0.82,0.95,0.93,0.98,0.89,0.95,0.94,1.03,,0.99,0.97
WSPM_1,1.39,1.27,1.33,1.37,1.12,0.78,0.94,1.3,0.97,0.94,0.78,0.96,0.77,0.99,,0.86,1.35,2.12,1.35,1.85,1.35,1.34,1.37,1.34,1.63,1.14,1.48,,1.76,0.84
