,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,1.01,1.0,0.93,0.89,0.82,0.86,0.93,0.89,0.94,0.89,0.81,0.77,0.82,0.9,1.0,1.24,1.06,1.23,1.08,1.12,1.19,1.2,1.09,1.21,1.12,1.27,,1.25,0.91
NE,0.98,1.0,0.94,0.92,0.91,0.91,1.07,0.87,0.89,1.0,0.85,0.89,0.89,0.88,0.85,0.97,1.24,1.07,1.22,1.09,1.16,1.18,1.2,1.13,1.22,1.14,1.27,,1.24,0.94
E,1.01,1.04,1.0,0.94,0.89,0.79,0.83,0.98,1.06,0.89,0.98,0.79,0.86,0.87,0.85,0.93,1.28,1.05,1.27,1.04,1.17,1.21,1.24,1.12,1.23,1.17,1.3,,1.28,0.94
ESE,1.05,1.06,1.05,1.0,1.0,0.82,0.83,1.01,0.95,0.96,1.02,0.83,0.92,0.95,0.8,1.04,1.29,1.08,1.29,1.13,1.24,1.23,1.27,1.17,1.28,1.16,1.34,,1.32,1.02
NNE,1.1,1.09,1.06,1.03,1.0,1.0,0.91,0.81,0.93,0.9,1.02,0.73,0.87,0.83,0.84,1.01,1.31,1.21,1.31,1.19,1.23,1.34,1.29,1.25,1.32,1.2,1.37,,1.34,0.99
NW,1.26,1.07,1.24,1.18,1.03,1.01,1.0,1.14,0.91,0.8,0.95,1.09,0.97,0.85,0.92,0.86,1.32,1.7,1.33,1.61,1.27,1.29,1.28,1.32,1.37,1.21,1.38,,1.38,1.1
SW,1.16,1.03,1.17,1.17,1.06,1.01,1.0,0.99,1.0,0.89,1.03,1.1,1.04,1.02,1.16,0.89,1.35,1.07,1.36,0.97,1.38,1.23,1.36,1.18,1.25,1.33,1.39,,1.36,1.28
SE,1.08,1.14,1.02,1.03,1.2,0.9,1.06,1.0,1.02,1.09,0.76,1.02,0.82,0.95,0.92,0.85,1.36,1.13,1.37,1.14,1.33,1.26,1.33,1.23,1.31,1.24,1.39,,1.37,1.35
N,1.11,1.1,1.02,0.98,1.03,1.06,1.01,1.02,1.0,1.08,0.98,0.84,0.94,1.19,0.95,0.97,1.34,1.23,1.33,1.25,1.31,1.3,1.3,1.31,1.37,1.22,1.4,,1.37,0.95
WSW,0.93,0.9,1.03,0.97,0.98,1.32,1.18,0.85,0.88,1.0,0.97,1.23,1.12,1.0,1.22,0.86,1.43,1.06,1.42,1.04,1.4,1.21,1.41,1.25,1.27,1.33,1.43,,1.4,1.4
NNW,1.18,1.23,1.05,0.95,0.95,1.07,1.13,1.34,1.0,0.99,1.0,1.04,1.02,1.25,0.92,0.85,1.37,1.53,1.36,1.6,1.33,1.29,1.37,1.36,1.48,1.26,1.43,,1.44,1.13
SSW,1.33,1.11,1.2,1.23,1.37,1.02,0.98,0.98,1.2,1.04,0.98,1.0,1.01,0.99,1.01,0.9,1.39,1.15,1.39,1.11,1.39,1.29,1.43,1.23,1.31,1.32,1.43,,1.41,1.24
WNW,1.35,1.19,1.13,1.11,1.1,1.07,0.91,1.09,1.12,0.94,1.01,1.13,1.0,1.0,1.05,0.92,1.37,1.62,1.36,1.64,1.35,1.32,1.32,1.34,1.44,1.25,1.44,,1.39,1.13
S,1.16,1.12,1.14,1.14,1.31,1.21,1.05,0.95,0.99,1.04,0.92,0.98,1.1,1.0,1.03,0.8,1.42,1.21,1.42,1.2,1.39,1.28,1.43,1.24,1.34,1.32,1.44,,1.41,1.37
SSE,1.07,1.17,1.16,1.22,1.16,1.1,0.97,1.08,1.2,0.99,1.06,0.93,0.95,0.98,1.0,0.87,1.45,1.16,1.45,1.21,1.4,1.24,1.43,1.29,1.35,1.4,1.46,,1.43,1.24
W,0.97,0.97,0.98,0.97,0.92,1.16,1.15,1.27,0.99,1.12,1.08,1.25,1.14,1.24,1.12,1.0,1.47,1.22,1.48,1.23,1.46,1.31,1.44,1.33,1.35,1.37,1.5,,1.47,1.35
PM2.5_0,0.8,0.81,0.78,0.76,0.76,0.77,0.73,0.73,0.74,0.71,0.74,0.71,0.74,0.71,0.69,0.68,1.0,0.86,1.0,0.85,0.95,0.94,0.99,0.91,0.98,0.93,1.03,0.53,1.01,0.85
PM2.5_1,0.94,0.92,0.95,0.91,0.83,0.69,0.91,0.91,0.79,0.92,0.71,0.87,0.64,0.89,0.91,0.82,1.16,1.0,1.1,1.03,1.13,1.1,1.12,1.06,1.13,1.03,1.19,,1.17,0.7
PM10_0,0.8,0.81,0.78,0.77,0.76,0.77,0.73,0.73,0.75,0.71,0.74,0.7,0.75,0.7,0.69,0.68,1.0,0.93,1.0,0.87,0.95,0.94,0.99,0.91,0.98,0.93,1.03,0.53,1.01,0.85
PM10_1,0.94,0.91,0.94,0.89,0.83,0.69,0.93,0.89,0.78,0.91,0.69,0.9,0.65,0.89,0.88,0.82,1.17,0.96,1.14,1.0,1.12,1.08,1.11,1.04,1.11,1.03,1.18,,1.16,0.71
TEMP_1,0.87,0.86,0.86,0.81,0.83,0.79,0.75,0.76,0.78,0.72,0.75,0.73,0.75,0.72,0.71,0.7,1.04,0.89,1.04,0.9,1.0,0.97,1.03,0.95,1.02,0.94,1.07,0.51,1.05,0.87
TEMP_0,0.83,0.84,0.8,0.81,0.74,0.78,0.82,0.79,0.76,0.81,0.76,0.8,0.76,0.81,0.8,0.75,1.06,0.92,1.05,0.93,1.02,1.0,1.04,0.96,1.04,0.98,1.09,,1.07,0.87
PRES_1,0.82,0.83,0.8,0.78,0.77,0.78,0.73,0.76,0.76,0.71,0.74,0.71,0.76,0.7,0.71,0.7,1.02,0.89,1.01,0.89,0.98,0.96,1.0,0.93,0.99,0.94,1.05,,1.03,0.84
PRES_0,0.89,0.86,0.88,0.84,0.8,0.76,0.86,0.8,0.76,0.83,0.77,0.82,0.73,0.83,0.79,0.76,1.1,0.93,1.1,0.94,1.05,1.0,1.05,1.0,1.07,1.01,1.13,0.54,1.11,0.91
DEWP_1,0.83,0.83,0.82,0.79,0.76,0.73,0.79,0.76,0.74,0.76,0.71,0.76,0.7,0.74,0.74,0.73,1.02,0.88,1.02,0.89,0.98,0.97,1.0,0.93,1.0,0.92,1.06,0.5,1.04,0.81
DEWP_0,0.88,0.87,0.85,0.84,0.83,0.84,0.75,0.78,0.81,0.75,0.81,0.74,0.81,0.74,0.73,0.72,1.09,0.95,1.08,0.95,1.03,1.02,1.06,0.99,1.07,1.0,1.12,,1.09,0.92
RAIN_0,0.79,0.78,0.77,0.75,0.73,0.72,0.72,0.72,0.71,0.7,0.7,0.7,0.69,0.69,0.69,0.67,0.97,0.84,0.97,0.85,0.93,0.92,0.95,0.88,0.95,0.89,1.0,0.47,0.98,0.8
RAIN_1,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.04,,2.15,,2.12,
WSPM_0,0.79,0.79,0.78,0.75,0.74,0.73,0.74,0.73,0.71,0.73,0.7,0.71,0.69,0.72,0.7,0.68,0.99,0.83,0.99,0.84,0.95,0.93,0.97,0.89,0.96,0.91,1.02,0.48,1.0,0.81
WSPM_1,1.11,1.06,1.1,1.03,0.93,0.93,0.85,0.87,0.98,0.77,0.91,0.88,0.91,0.73,0.85,0.81,1.2,1.84,1.2,1.57,1.16,1.16,1.19,1.16,1.28,1.1,1.25,,1.23,1.0
