,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,4.26,0.2,0.16,0.15,2.49,,0.24,2.18,0.4,1.38,,,0.56,,0.3,0.84,1.06,0.71,1.05,0.85,1.31,0.54,1.1,0.81,0.91,1.11,1.0,,0.6,1.77
E,0.2,2.86,2.43,2.03,0.2,0.26,1.67,,0.97,0.5,,0.64,0.44,0.94,,0.54,0.91,1.52,0.9,1.32,0.81,1.29,1.0,0.99,0.87,1.16,1.0,,1.38,0.28
ENE,,2.46,3.34,0.9,,0.33,2.73,0.35,0.51,,,0.88,0.34,1.53,,,0.96,1.26,0.97,1.1,0.77,1.35,0.96,1.08,0.98,1.03,1.0,,1.28,0.45
ESE,0.24,2.19,1.03,3.6,0.32,,0.76,,2.51,0.67,,0.34,1.09,0.71,,,0.95,1.26,0.92,1.26,1.0,1.0,0.99,1.01,0.79,1.27,1.0,,1.17,0.66
SSW,2.3,0.25,,0.34,4.21,,,0.92,0.7,2.88,,,1.48,,,0.53,0.99,1.05,1.01,0.96,1.25,0.62,1.07,0.86,0.86,1.18,1.0,,0.91,1.18
NW,,0.21,0.29,,,6.09,0.58,0.31,,,2.77,0.73,,0.71,4.72,0.94,1.09,0.48,1.07,0.73,0.97,1.04,0.95,1.11,1.42,0.47,1.0,,0.55,1.86
NE,,1.57,2.56,0.76,,0.4,3.3,,0.52,,1.02,1.6,,2.7,,,0.92,1.44,0.96,1.13,0.65,1.53,0.92,1.15,1.02,0.97,1.0,,1.31,0.4
WSW,2.48,,,,1.31,,,5.97,,0.8,,,0.49,,0.67,2.97,1.07,0.66,1.06,0.82,1.18,0.73,1.03,0.94,0.93,1.09,1.0,,0.76,1.45
SE,0.37,0.92,0.44,2.51,0.53,,,0.45,4.12,1.54,,,3.44,,,,0.97,1.12,0.99,1.05,1.09,0.86,1.07,0.87,0.89,1.14,1.0,,1.22,0.59
S,1.36,0.31,,0.81,2.37,,,0.47,2.13,3.7,,,2.63,,,0.92,0.94,1.22,0.96,1.11,1.26,0.6,1.08,0.84,0.81,1.24,1.0,,1.15,0.71
NNW,,0.29,0.38,0.31,,3.29,0.49,,,,6.15,3.41,,1.36,1.23,,1.08,0.57,1.04,0.88,0.9,1.14,0.9,1.18,1.34,0.56,1.0,,0.64,1.68
N,,0.64,0.91,0.37,,1.12,1.53,,,,3.18,5.27,,3.17,0.68,,1.01,0.98,1.05,0.87,0.74,1.4,0.85,1.28,1.24,0.7,1.0,,0.92,1.15
SSE,0.56,0.6,0.4,1.67,1.51,,,0.49,2.58,2.67,,,4.33,,,,0.94,1.24,0.88,1.34,1.14,0.78,1.07,0.87,0.92,1.1,1.0,,1.14,0.74
NNE,,1.06,1.56,0.45,,0.56,2.41,,,,2.09,3.22,,4.61,,,1.02,0.91,1.05,0.85,0.7,1.45,0.88,1.23,1.05,0.93,1.0,,1.13,0.74
WNW,,,,,,4.2,,0.63,,,1.28,1.13,,,6.98,3.5,1.1,0.49,1.09,0.69,1.03,0.95,0.94,1.12,1.38,0.52,1.0,,0.7,1.58
W,0.99,,,,0.72,0.82,,3.7,,,1.0,,,,2.17,6.76,1.1,0.49,1.11,0.65,1.07,0.9,1.11,0.79,0.92,1.1,1.0,,1.13,0.75
PM2.5_0,1.09,0.9,0.93,0.92,1.01,1.14,0.93,1.07,0.94,0.91,1.09,1.04,0.91,1.02,1.13,1.04,1.18,0.15,1.17,0.53,1.02,0.96,0.98,1.04,1.05,0.93,1.0,,0.94,1.11
PM2.5_1,0.6,1.57,1.39,1.38,0.91,0.29,1.38,0.69,1.23,1.37,0.53,0.8,1.41,0.86,0.36,0.75,0.15,5.31,0.18,3.38,0.85,1.22,1.09,0.83,0.77,1.29,1.0,,1.29,0.44
PM10_0,1.05,0.87,0.95,0.92,1.03,1.12,0.94,1.06,0.95,0.92,1.09,1.06,0.89,1.08,1.13,1.06,1.16,0.23,1.29,0.19,1.0,1.0,0.96,1.07,1.04,0.95,1.0,,0.95,1.1
PM10_1,0.89,1.39,1.16,1.23,0.9,0.63,1.16,0.82,1.13,1.22,0.71,0.83,1.37,0.77,0.59,0.77,0.57,3.22,0.19,3.34,0.99,1.01,1.1,0.8,0.88,1.15,1.0,,1.15,0.72
TEMP_1,1.27,0.83,0.78,0.99,1.22,1.01,0.72,1.13,1.06,1.25,0.93,0.79,1.1,0.78,1.03,1.02,1.02,0.88,0.99,1.01,1.6,0.1,1.28,0.47,0.71,1.37,1.0,,0.91,1.17
TEMP_0,0.6,1.26,1.33,1.02,0.66,0.99,1.43,0.8,0.9,0.62,1.11,1.31,0.84,1.34,0.95,0.98,0.97,1.18,1.01,0.98,0.1,2.36,0.58,1.81,1.44,0.44,1.0,,1.13,0.74
