,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.6,0.1,1.28,0.47,0.71,1.37,0.91,1.17,0.96,1.05,0.93
TEMP_0,0.1,2.36,0.58,1.81,1.44,0.44,1.13,0.74,1.06,0.92,1.11
PRES_0,1.29,0.57,1.5,0.05,0.73,1.35,0.99,1.01,0.9,1.08,1.13
PRES_1,0.45,1.82,0.05,2.81,1.51,0.34,1.01,0.98,1.19,0.84,0.76
DEWP_0,0.71,1.43,0.73,1.52,1.73,0.07,0.9,1.19,1.15,0.86,0.89
DEWP_1,1.37,0.45,1.35,0.34,0.07,2.18,1.13,0.76,0.81,1.18,1.14
WSPM_0,0.9,1.14,1.0,1.0,0.9,1.12,1.32,0.39,0.91,1.07,1.15
WSPM_1,1.18,0.72,1.0,0.99,1.18,0.77,0.39,2.16,1.16,0.87,0.72
PM10_0,0.96,1.06,0.9,1.19,1.15,0.81,0.91,1.18,1.86,0.24,
PM10_1,1.05,0.92,1.09,0.83,0.86,1.18,1.07,0.86,0.24,1.98,0.46
PM10_2,0.94,1.08,1.14,0.74,0.87,1.17,1.17,0.67,0.03,0.45,9.17
