,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE,1.67,1.14,1.64,1.71,1.37,1.5,1.72,1.64,1.19,1.49,1.67,1.42,1.62,1.41,1.58,1.48,1.21,1.28,1.24,1.32,1.23,,1.24,0.94,1.23,0.47,1.23,1.29,1.23
NW,1.33,1.71,1.38,1.41,1.59,1.56,1.43,1.46,1.84,1.27,1.2,1.1,1.12,1.43,0.93,1.24,1.29,1.56,1.27,1.45,1.25,,1.26,1.18,1.25,,1.25,1.27,1.51
NE,1.69,1.32,1.73,1.7,1.46,1.57,1.7,1.78,1.35,1.42,1.55,1.5,1.56,1.37,1.55,1.38,1.26,1.26,1.28,1.28,1.25,,1.27,0.91,1.25,0.73,1.25,1.32,1.27
E,1.69,1.11,1.72,1.74,1.28,1.43,1.81,1.65,1.13,1.5,1.69,1.53,1.53,1.45,1.59,1.54,1.23,1.3,1.27,1.32,1.26,,1.27,0.87,1.26,,1.26,1.32,1.21
NNW,1.51,1.78,1.66,1.53,1.85,1.83,1.38,1.72,1.84,1.16,1.33,1.01,1.17,1.12,1.02,1.2,1.35,1.33,1.35,1.38,1.3,,1.31,1.45,1.3,,1.3,1.33,1.6
N,1.67,1.62,1.75,1.66,1.82,1.86,1.57,1.87,1.73,1.29,1.56,1.24,1.12,1.29,1.21,1.38,1.35,1.34,1.35,1.4,1.31,,1.33,1.15,1.31,,1.31,1.37,1.5
ESE,1.76,1.22,1.79,1.86,1.33,1.55,1.89,1.7,1.29,1.57,1.92,1.79,1.7,1.47,1.99,1.8,1.3,1.36,1.33,1.38,1.32,,1.34,0.82,1.32,,1.32,1.39,1.33
NNE,1.75,1.47,1.78,1.81,1.72,1.73,1.76,1.92,1.47,1.51,1.64,1.41,1.51,1.48,1.51,1.51,1.34,1.42,1.36,1.43,1.34,,1.35,1.07,1.34,1.0,1.34,1.4,1.4
WNW,1.42,1.82,1.53,1.56,1.59,1.71,1.53,1.65,1.99,1.68,1.13,1.35,1.31,1.99,0.93,1.31,1.38,1.5,1.38,1.49,1.35,,1.34,1.16,1.35,,1.35,1.39,1.62
WSW,1.57,1.74,1.7,1.71,1.78,1.96,1.88,1.62,1.76,2.0,1.37,2.11,1.7,1.77,1.41,1.52,1.42,0.92,1.43,0.93,1.36,,1.38,0.79,1.36,,1.36,1.43,1.64
SE,1.9,1.33,1.94,2.02,1.43,1.76,2.01,1.86,1.42,1.76,2.08,2.04,2.01,1.69,2.28,2.29,1.4,1.44,1.4,1.49,1.4,,1.41,1.08,1.4,,1.4,1.47,1.47
SW,1.7,1.72,1.74,1.83,1.77,1.78,1.94,1.67,1.8,1.91,1.63,2.03,1.93,1.74,1.67,1.7,1.44,1.0,1.44,0.97,1.39,,1.41,0.87,1.39,,1.39,1.46,1.66
SSW,1.9,1.71,1.9,2.04,1.76,1.9,2.04,1.87,1.83,1.92,1.89,2.32,2.15,1.94,2.1,1.91,1.49,1.06,1.49,1.14,1.44,,1.45,1.08,1.44,,1.44,1.52,1.73
W,1.61,1.81,1.8,1.78,2.05,2.03,1.83,1.75,2.01,2.16,1.27,1.87,1.47,2.11,1.25,1.34,1.47,1.04,1.47,1.03,1.42,,1.43,0.89,1.42,,1.42,1.5,1.75
S,1.94,1.66,1.96,2.05,1.6,1.82,1.98,1.77,1.83,1.76,1.95,2.16,2.13,1.78,2.15,2.03,1.47,1.27,1.48,1.33,1.45,,1.46,1.18,1.45,,1.44,1.52,1.57
SSE,1.97,1.28,2.11,2.15,1.49,1.79,2.1,1.84,1.45,1.83,2.14,1.76,2.0,1.5,2.27,2.19,1.46,1.47,1.5,1.46,1.48,,1.49,1.15,1.48,,1.48,1.55,1.51
PM2.5_0,1.26,1.32,1.31,1.3,1.37,1.4,1.27,1.36,1.39,1.2,1.12,1.2,1.15,1.25,1.08,1.07,1.08,0.86,1.07,0.91,1.03,0.47,1.04,0.81,1.03,0.78,1.03,1.07,1.25
PM2.5_1,1.59,0.7,1.59,1.67,0.86,1.15,1.76,1.47,0.74,1.45,1.75,1.45,1.63,1.08,1.69,1.66,1.03,1.42,1.1,1.41,1.15,0.42,1.16,0.88,1.15,0.59,1.15,1.21,0.82
PM10_0,1.26,1.29,1.31,1.3,1.36,1.38,1.28,1.36,1.37,1.18,1.14,1.2,1.15,1.21,1.09,1.09,1.08,0.87,1.07,0.91,1.03,0.49,1.04,0.78,1.03,0.77,1.03,1.07,1.23
PM10_1,1.61,0.79,1.6,1.69,0.87,1.18,1.76,1.47,0.81,1.51,1.73,1.48,1.65,1.21,1.7,1.64,1.03,1.43,1.08,1.44,1.16,,1.17,0.96,1.16,0.52,1.16,1.22,0.83
TEMP_0,1.26,1.14,1.3,1.31,1.2,1.27,1.32,1.31,1.2,1.17,1.22,1.18,1.18,1.15,1.17,1.17,1.01,0.96,1.02,0.99,1.0,0.4,1.01,0.77,1.0,0.56,1.0,1.04,1.1
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,1.27,1.16,1.31,1.32,1.23,1.31,1.32,1.32,1.22,1.16,1.19,1.14,1.15,1.14,1.14,1.15,1.02,0.96,1.02,0.98,1.01,0.44,1.02,0.66,1.01,0.55,1.01,1.05,1.12
PRES_0,1.62,1.28,1.67,1.86,1.24,1.18,1.92,1.6,1.42,1.9,2.1,2.29,2.1,1.95,1.98,1.99,1.33,1.5,1.34,1.56,1.31,,1.27,1.98,1.31,0.99,1.31,1.38,1.21
DEWP_0,1.26,1.14,1.3,1.31,1.2,1.27,1.32,1.31,1.2,1.17,1.21,1.18,1.18,1.16,1.16,1.17,1.01,0.96,1.02,0.99,1.0,0.43,1.01,0.76,1.0,0.54,1.0,1.04,1.1
DEWP_1,2.91,2.12,2.91,,,2.03,,2.92,,,,,,,,,1.54,2.43,1.53,2.51,1.81,,1.83,,1.81,4.13,1.81,1.97,
RAIN_0,1.26,1.14,1.3,1.31,1.2,1.27,1.32,1.31,1.2,1.17,1.22,1.18,1.18,1.15,1.17,1.17,1.01,0.96,1.02,0.99,1.0,0.43,1.01,0.77,1.0,0.56,1.0,1.04,1.1
WSPM_0,1.35,1.08,1.38,1.4,1.19,1.28,1.41,1.37,1.15,1.25,1.31,1.27,1.28,1.2,1.29,1.24,1.03,0.99,1.05,1.01,1.03,0.43,1.04,0.75,1.03,0.43,1.03,1.08,1.08
WSPM_1,1.28,1.54,1.37,1.34,1.53,1.55,1.35,1.43,1.6,1.23,1.22,1.15,1.13,1.3,0.99,1.25,1.19,1.32,1.18,1.32,1.15,,1.15,1.07,1.15,,1.15,1.17,1.41
