,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_0,1.0,0.4,1.01,0.77,1.0,0.56,1.04,1.1,1.02,0.99
TEMP_1,,,,,,,,,,
PRES_1,1.01,0.44,1.02,0.66,1.01,0.55,1.05,1.12,1.02,0.98
PRES_0,1.31,,1.27,1.98,1.31,0.99,1.38,1.21,1.34,1.56
DEWP_0,1.0,0.43,1.01,0.76,1.0,0.54,1.04,1.1,1.02,0.99
DEWP_1,1.81,,1.83,,1.81,4.13,1.97,,1.53,2.51
WSPM_0,1.03,0.43,1.04,0.75,1.03,0.43,1.08,1.08,1.05,1.01
WSPM_1,1.15,,1.15,1.07,1.15,,1.17,1.41,1.18,1.32
PM10_0,1.03,0.49,1.04,0.78,1.03,0.77,1.07,1.23,1.07,0.91
PM10_1,1.16,,1.17,0.96,1.16,0.52,1.22,0.83,1.08,1.44
