,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,0.93,1.03,0.97,1.06,1.04,0.9,0.96,0.82,1.0,0.82
TEMP_0,1.16,0.87,1.15,0.89,0.97,1.14,1.01,0.88,1.07,0.9
PRES_0,0.93,0.95,0.94,1.16,1.02,0.89,0.95,0.82,0.99,0.8
PRES_1,1.15,0.92,1.32,0.85,0.99,1.27,1.03,0.88,1.08,0.97
DEWP_0,1.03,0.87,1.06,0.88,0.92,1.16,0.97,0.84,1.01,0.85
DEWP_1,0.97,1.06,1.01,1.11,1.24,0.89,1.0,0.86,1.05,0.86
WSPM_0,0.96,0.9,0.99,0.92,0.98,0.91,0.94,0.83,1.0,0.8
WSPM_1,1.07,1.0,1.11,1.0,1.04,1.11,1.05,0.86,1.07,0.96
PM10_0,0.95,0.89,0.98,0.9,0.95,0.93,0.93,0.81,0.96,0.87
PM10_1,1.09,1.03,1.12,1.07,1.12,1.06,1.08,0.91,1.21,0.82
