,SW,E,ENE,ESE,SSW,NW,NE,WSW,SE,S,NNW,N,SSE,NNE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SW,0.74,0.82,0.93,0.79,0.76,1.04,0.84,0.67,0.75,0.73,1.04,1.16,0.72,0.93,0.93,0.62,1.31,1.08,1.29,0.95,1.25,1.2,1.25,1.41,1.36,1.13,1.37,,1.23,1.07
E,0.87,0.74,0.72,0.73,0.81,0.87,0.69,0.9,0.76,0.75,0.73,0.69,0.72,0.62,0.71,0.85,1.36,0.88,1.33,1.03,1.25,1.19,1.31,1.2,1.34,1.2,1.4,,1.24,1.08
ENE,0.85,0.76,0.74,0.77,0.69,0.97,0.71,0.87,0.78,0.65,0.9,0.71,0.69,0.65,0.95,0.75,1.37,0.92,1.34,1.14,1.29,1.21,1.35,1.11,1.28,1.25,1.41,,1.24,1.04
ESE,0.93,0.76,0.76,0.73,0.82,0.76,0.75,1.01,0.71,0.75,0.78,0.75,0.72,0.77,0.79,0.72,1.37,0.95,1.33,1.06,1.3,1.17,1.33,1.18,1.34,1.19,1.42,,1.25,1.12
SSW,0.78,0.89,1.04,0.88,0.73,0.99,1.04,0.72,0.74,0.67,1.06,1.05,0.69,1.08,1.21,0.72,1.37,1.04,1.33,1.03,1.32,1.27,1.29,1.43,1.39,1.17,1.42,,1.27,1.15
NW,1.06,1.08,0.87,1.32,1.25,0.7,0.82,0.93,1.23,1.05,0.62,0.66,1.52,0.71,0.62,0.79,1.35,2.17,1.3,1.47,1.28,1.21,1.43,1.13,1.22,1.8,1.44,,1.35,1.06
NE,0.86,0.8,0.76,0.83,0.75,0.92,0.73,1.01,0.81,0.59,0.81,0.7,0.67,0.66,0.85,0.74,1.4,1.0,1.38,1.14,1.3,1.24,1.41,1.16,1.3,1.32,1.46,,1.29,1.03
WSW,0.89,0.73,0.7,0.71,0.96,0.95,0.65,0.71,0.82,0.95,0.92,0.96,0.73,0.76,0.8,0.58,1.41,1.01,1.39,0.98,1.34,1.14,1.32,1.44,1.49,1.18,1.47,,1.28,1.21
SE,1.01,0.73,0.79,0.74,0.94,0.88,0.74,0.93,0.72,0.75,0.85,0.94,0.78,0.79,0.88,0.82,1.43,0.95,1.41,1.07,1.38,1.26,1.35,1.33,1.38,1.2,1.47,,1.31,1.22
S,0.87,0.86,1.02,0.84,0.8,1.04,1.04,0.76,0.78,0.72,0.91,0.96,0.69,1.05,1.1,0.82,1.48,1.0,1.46,1.07,1.38,1.36,1.39,1.44,1.42,1.28,1.51,,1.35,1.19
