,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE,1.5,0.58,1.44,1.41,0.78,1.04,1.21,1.3,0.62,0.88,0.99,0.79,0.77,0.89,0.68,0.73,1.08,1.23,1.12,1.23,1.23,,1.23,0.81,1.23,,1.23,1.29,0.76
NW,0.93,1.63,0.95,0.91,1.42,1.17,0.85,0.83,1.56,0.72,0.54,0.55,0.6,0.84,0.39,,1.28,0.94,1.26,0.92,1.25,,1.25,0.89,1.25,,1.25,1.06,1.47
NE,1.47,0.79,1.52,1.45,0.83,1.14,1.19,1.37,0.77,0.9,0.87,0.79,0.74,0.98,0.74,0.59,1.15,1.16,1.15,1.16,1.25,,1.25,0.77,1.25,,1.25,1.31,0.84
E,1.4,0.73,1.35,1.49,0.75,0.94,1.45,1.12,0.71,0.98,1.25,0.89,0.8,0.91,0.92,0.89,1.15,1.19,1.18,1.2,1.26,,1.25,0.76,1.26,,1.26,1.32,0.76
NNW,0.94,1.54,1.25,0.98,1.69,1.54,0.67,1.27,1.36,0.58,0.65,0.36,0.5,0.62,,,1.34,0.86,1.34,0.87,1.31,,1.3,0.83,1.3,,1.31,1.22,1.5
N,1.17,1.27,1.4,1.17,1.64,1.62,0.86,1.42,1.06,0.66,0.6,0.74,0.41,0.65,0.59,0.73,1.29,1.08,1.31,1.11,1.31,,1.29,0.89,1.31,,1.31,1.3,1.35
ESE,1.41,0.57,1.29,1.46,0.86,0.99,1.54,1.14,0.6,0.92,1.52,0.96,1.15,0.85,1.13,1.33,1.23,1.23,1.25,1.2,1.32,,1.32,0.7,1.32,,1.32,1.39,1.05
NNE,1.38,1.19,1.51,1.29,1.3,1.4,1.17,1.58,0.91,1.02,0.9,0.68,0.78,0.94,0.77,0.58,1.26,1.23,1.29,1.22,1.34,,1.32,0.79,1.34,,1.34,1.33,1.11
WNW,1.11,1.74,0.88,0.92,1.27,1.16,0.92,0.97,1.76,1.12,,0.79,0.69,1.57,0.71,,1.36,1.02,1.34,1.07,1.35,,1.33,0.96,1.35,,1.35,1.17,1.54
WSW,0.92,1.21,0.85,0.98,1.08,1.07,1.15,0.92,1.11,1.85,1.02,2.11,1.79,1.49,1.39,1.54,1.45,0.81,1.45,0.76,1.38,,1.38,0.82,1.38,,1.38,1.46,1.52
SE,1.43,0.6,1.44,1.54,0.59,1.09,1.55,1.17,,0.9,1.77,1.26,1.39,0.95,1.63,1.89,1.35,1.24,1.37,1.25,1.4,,1.41,0.89,1.4,,1.4,1.47,1.03
SW,1.08,1.14,1.04,1.32,1.17,0.96,1.5,1.0,1.28,1.5,1.25,1.85,1.97,1.34,1.67,1.51,1.48,0.83,1.46,0.75,1.4,,1.41,0.76,1.4,,1.4,1.47,1.35
SSW,1.3,0.87,1.0,1.31,0.93,1.2,1.5,1.21,1.48,1.21,1.65,1.85,1.87,1.18,1.94,1.86,1.47,0.76,1.47,0.72,1.44,,1.44,0.96,1.44,,1.44,1.51,1.3
W,0.81,1.44,0.85,1.0,1.2,1.27,1.08,0.81,1.5,2.19,0.82,1.89,1.33,1.88,1.06,1.08,1.46,0.94,1.46,0.87,1.43,,1.41,0.84,1.43,,1.43,1.47,1.57
S,1.53,,1.2,1.46,,0.9,1.68,1.03,1.0,1.14,1.76,1.39,1.74,1.22,1.89,1.7,1.44,1.02,1.48,1.0,1.45,,1.44,0.98,1.45,,1.44,1.51,1.27
SSE,1.54,,1.51,1.74,,1.01,1.86,1.31,,1.05,1.79,1.14,1.51,,1.91,1.81,1.48,1.15,1.52,1.14,1.48,,1.47,0.85,1.48,,1.48,1.55,1.13
PM2.5_0,0.95,1.01,0.98,0.92,1.01,1.02,0.87,0.98,0.97,0.8,0.77,0.8,0.76,0.8,0.73,0.7,1.08,0.58,1.07,0.61,1.03,0.29,1.03,0.6,1.03,,1.03,1.02,1.04
PM2.5_1,1.31,0.46,1.23,1.39,0.51,0.71,1.32,0.97,0.43,1.01,1.17,1.03,1.13,0.82,1.08,1.09,0.79,1.4,0.87,1.39,1.15,,1.13,0.86,1.15,0.56,1.15,1.22,0.55
PM10_0,0.95,0.99,0.99,0.93,1.0,1.01,0.88,0.97,0.95,0.79,0.79,0.81,0.77,0.79,0.76,0.73,1.07,0.62,1.07,0.61,1.03,0.3,1.03,0.58,1.03,,1.03,1.02,1.02
PM10_1,1.32,0.59,1.22,1.4,0.53,0.73,1.32,0.97,0.54,1.07,1.15,1.01,1.14,0.88,0.99,1.05,0.8,1.39,0.84,1.42,1.16,,1.13,0.92,1.16,0.54,1.16,1.22,0.62
TEMP_0,0.99,0.88,0.99,0.99,0.88,0.9,0.93,0.92,0.84,0.79,0.83,0.8,0.78,0.77,0.77,0.76,0.97,0.82,0.98,0.82,1.0,0.24,1.0,0.63,1.0,0.36,1.0,1.0,0.91
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,0.99,0.89,0.99,0.99,0.9,0.93,0.94,0.92,0.84,0.79,0.82,0.79,0.77,0.76,0.76,0.75,0.98,0.8,0.99,0.81,1.01,0.29,1.02,0.45,1.01,0.35,1.01,1.01,0.93
PRES_0,1.41,1.01,1.33,1.45,0.88,0.86,1.26,1.23,1.22,1.22,1.41,1.21,1.26,1.23,1.19,1.13,1.16,1.36,1.18,1.34,1.31,,1.0,1.96,1.32,,1.31,1.37,0.95
DEWP_0,0.98,0.88,0.98,0.99,0.88,0.91,0.93,0.92,0.84,0.79,0.83,0.8,0.78,0.77,0.77,0.76,0.97,0.81,0.98,0.82,1.0,0.28,1.0,0.62,1.0,0.32,1.0,1.0,0.91
DEWP_1,,,,,,,,,,,,,,,,,,2.43,,2.51,1.81,,1.51,,1.74,4.01,1.81,1.97,
RAIN_0,0.99,0.88,0.99,0.99,0.88,0.91,0.93,0.92,0.84,0.79,0.83,0.8,0.78,0.77,0.77,0.76,0.97,0.81,0.98,0.82,1.0,0.28,1.0,0.63,1.0,0.36,1.0,1.0,0.91
WSPM_0,1.09,0.73,1.06,1.09,0.76,0.88,1.05,0.99,0.71,0.86,0.93,0.87,0.86,0.81,0.85,0.84,0.98,0.89,0.99,0.89,1.03,0.31,1.03,0.65,1.03,0.36,1.03,1.07,0.79
WSPM_1,0.85,1.37,0.98,0.87,1.33,1.19,0.72,0.91,1.3,0.74,0.66,0.73,0.7,0.84,0.62,0.61,1.18,0.83,1.17,0.84,1.15,,1.14,0.75,1.15,,1.15,1.02,1.37
