,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_0,1.0,0.24,1.0,0.63,1.0,0.36,1.0,0.91,0.98,0.82
TEMP_1,,,,,,,,,,
PRES_1,1.01,0.29,1.02,0.45,1.01,0.35,1.01,0.93,0.99,0.81
PRES_0,1.31,,1.0,1.96,1.32,,1.37,0.95,1.18,1.34
DEWP_0,1.0,0.28,1.0,0.62,1.0,0.32,1.0,0.91,0.98,0.82
DEWP_1,1.81,,1.51,,1.74,4.01,1.97,,,2.51
WSPM_0,1.03,0.31,1.03,0.65,1.03,0.36,1.07,0.79,0.99,0.89
WSPM_1,1.15,,1.14,0.75,1.15,,1.02,1.37,1.17,0.84
PM10_0,1.03,0.3,1.03,0.58,1.03,,1.02,1.02,1.07,0.61
PM10_1,1.16,,1.13,0.92,1.16,0.54,1.22,0.62,0.84,1.42
