,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_0,1.0,0.24,1.0,0.62,1.0,0.36,1.02,0.99,1.0,0.89
TEMP_1,,,,,,,,,,
PRES_1,1.01,0.26,1.01,0.54,1.01,0.35,1.03,1.01,1.01,0.88
PRES_0,1.43,,1.37,1.76,1.43,0.69,1.48,1.2,1.43,1.53
DEWP_0,1.0,0.25,1.0,0.62,1.0,0.34,1.02,0.99,1.0,0.89
DEWP_1,2.2,,2.21,,2.2,3.19,2.33,,1.82,2.72
WSPM_0,1.04,0.26,1.04,0.61,1.04,0.28,1.07,0.98,1.03,0.91
WSPM_1,1.2,,1.2,0.91,1.2,,1.2,1.33,1.2,1.23
PM10_0,1.04,0.29,1.04,0.64,1.04,0.49,1.05,1.12,1.06,0.82
PM10_1,1.21,,1.22,0.82,1.21,0.35,1.25,0.79,1.11,1.35
