,ENE,NW,NE,E,NNW,N,ESE,NNE,WNW,WSW,SE,SW,SSW,W,S,SSE,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_0,TEMP_1,PRES_1,PRES_0,DEWP_0,DEWP_1,RAIN_0,WSPM_0,WSPM_1
ENE,1.52,1.04,1.48,1.54,1.2,1.31,1.49,1.41,1.02,1.25,1.39,1.18,1.33,1.15,1.28,1.18,1.27,1.24,1.3,1.26,1.32,,1.32,0.82,1.32,0.32,1.32,1.35,1.19
NW,1.22,1.56,1.25,1.27,1.39,1.37,1.24,1.26,1.58,1.08,1.01,0.92,0.92,1.17,0.76,1.0,1.36,1.51,1.33,1.4,1.34,,1.34,1.04,1.34,,1.34,1.33,1.46
NE,1.55,1.2,1.57,1.53,1.29,1.38,1.48,1.54,1.16,1.2,1.3,1.25,1.28,1.13,1.26,1.11,1.33,1.22,1.35,1.23,1.35,,1.35,0.8,1.35,0.5,1.35,1.38,1.23
E,1.55,1.01,1.56,1.57,1.13,1.25,1.58,1.42,0.97,1.27,1.42,1.28,1.26,1.19,1.3,1.24,1.29,1.26,1.34,1.27,1.35,,1.36,0.77,1.36,,1.35,1.39,1.17
NNW,1.4,1.64,1.52,1.4,1.65,1.62,1.22,1.5,1.6,0.99,1.13,0.85,0.98,0.93,0.84,0.98,1.44,1.3,1.44,1.35,1.42,,1.42,1.29,1.42,,1.42,1.42,1.57
N,1.56,1.5,1.61,1.52,1.62,1.65,1.39,1.63,1.5,1.11,1.32,1.05,0.94,1.07,1.0,1.12,1.44,1.32,1.44,1.37,1.44,,1.44,1.02,1.44,,1.44,1.46,1.48
ESE,1.65,1.13,1.65,1.71,1.19,1.38,1.68,1.49,1.13,1.35,1.63,1.52,1.43,1.23,1.65,1.47,1.39,1.33,1.42,1.35,1.45,,1.46,0.73,1.45,,1.45,1.48,1.32
NNE,1.64,1.36,1.65,1.67,1.55,1.54,1.57,1.69,1.29,1.31,1.4,1.2,1.27,1.24,1.26,1.23,1.44,1.4,1.46,1.41,1.47,,1.47,0.96,1.47,0.7,1.47,1.5,1.39
WNW,1.34,1.7,1.42,1.45,1.43,1.53,1.37,1.46,1.75,1.46,0.97,1.15,1.1,1.68,0.78,1.07,1.49,1.48,1.48,1.47,1.48,,1.47,1.05,1.48,,1.48,1.49,1.61
WSW,1.48,1.63,1.59,1.59,1.61,1.77,1.69,1.44,1.55,1.74,1.18,1.82,1.44,1.5,1.18,1.26,1.54,0.91,1.55,0.92,1.51,,1.52,0.72,1.51,,1.51,1.55,1.64
SE,1.8,1.26,1.83,1.89,1.3,1.59,1.82,1.66,1.26,1.54,1.8,1.76,1.71,1.44,1.93,1.9,1.52,1.44,1.53,1.49,1.56,,1.57,0.98,1.56,,1.56,1.6,1.48
SW,1.61,1.62,1.64,1.72,1.61,1.61,1.75,1.5,1.6,1.67,1.41,1.76,1.64,1.49,1.41,1.41,1.56,1.0,1.57,0.97,1.55,,1.56,0.79,1.55,,1.55,1.59,1.67
SSW,1.82,1.62,1.8,1.92,1.61,1.73,1.85,1.68,1.64,1.69,1.65,2.02,1.85,1.66,1.79,1.59,1.63,1.07,1.63,1.15,1.62,,1.62,0.99,1.62,,1.62,1.66,1.75
W,1.54,1.71,1.7,1.68,1.88,1.85,1.67,1.58,1.8,1.91,1.1,1.63,1.26,1.81,1.06,1.12,1.61,1.05,1.62,1.03,1.59,,1.59,0.82,1.59,,1.59,1.64,1.77
S,1.87,1.58,1.86,1.94,1.47,1.67,1.81,1.6,1.64,1.56,1.7,1.88,1.84,1.53,1.83,1.71,1.61,1.28,1.63,1.34,1.63,,1.64,1.08,1.63,,1.63,1.67,1.6
SSE,1.91,1.23,2.01,2.05,1.38,1.66,1.93,1.67,1.31,1.63,1.88,1.55,1.73,1.3,1.96,1.85,1.62,1.5,1.66,1.49,1.67,,1.68,1.06,1.67,,1.67,1.72,1.55
PM2.5_0,1.08,1.13,1.11,1.1,1.13,1.15,1.04,1.1,1.12,0.95,0.88,0.94,0.89,0.96,0.83,0.81,1.07,0.78,1.06,0.83,1.04,0.28,1.04,0.67,1.04,0.5,1.04,1.06,1.14
PM2.5_1,1.42,0.62,1.4,1.47,0.73,0.98,1.49,1.23,0.62,1.19,1.43,1.17,1.3,0.87,1.34,1.3,1.06,1.34,1.12,1.32,1.2,0.26,1.2,0.75,1.2,0.39,1.2,1.24,0.77
PM10_0,1.08,1.1,1.11,1.1,1.12,1.13,1.05,1.1,1.1,0.94,0.89,0.94,0.89,0.93,0.84,0.82,1.06,0.79,1.06,0.82,1.04,0.29,1.04,0.64,1.04,0.49,1.04,1.05,1.12
PM10_1,1.44,0.7,1.41,1.49,0.74,1.0,1.5,1.24,0.68,1.25,1.41,1.2,1.32,0.97,1.35,1.28,1.06,1.35,1.11,1.35,1.21,,1.22,0.82,1.21,0.35,1.21,1.25,0.79
TEMP_0,1.08,0.96,1.1,1.1,0.98,1.03,1.07,1.05,0.96,0.92,0.94,0.91,0.9,0.88,0.88,0.87,0.99,0.87,1.0,0.89,1.0,0.24,1.0,0.62,1.0,0.36,1.0,1.02,0.99
TEMP_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRES_1,1.09,0.98,1.11,1.11,1.01,1.07,1.07,1.06,0.97,0.91,0.93,0.89,0.88,0.87,0.87,0.86,1.0,0.86,1.01,0.88,1.01,0.26,1.01,0.54,1.01,0.35,1.01,1.03,1.01
PRES_0,1.51,1.18,1.54,1.7,1.1,1.05,1.7,1.4,1.24,1.63,1.78,1.94,1.75,1.62,1.64,1.62,1.42,1.47,1.43,1.53,1.43,,1.37,1.76,1.43,0.69,1.43,1.48,1.2
DEWP_0,1.08,0.96,1.1,1.1,0.98,1.03,1.07,1.05,0.96,0.92,0.94,0.91,0.9,0.88,0.88,0.87,0.99,0.87,1.0,0.89,1.0,0.25,1.0,0.62,1.0,0.34,1.0,1.02,0.99
DEWP_1,3.01,2.18,2.97,,,2.0,,2.84,,,,,,,,,1.82,2.65,1.82,2.72,2.2,,2.21,,2.2,3.19,2.2,2.33,
RAIN_0,1.08,0.96,1.1,1.1,0.98,1.03,1.07,1.05,0.95,0.92,0.95,0.91,0.9,0.88,0.88,0.87,0.99,0.87,1.0,0.89,1.0,0.25,1.0,0.62,1.0,0.36,1.0,1.02,0.99
WSPM_0,1.16,0.92,1.17,1.19,0.98,1.05,1.15,1.11,0.92,0.99,1.03,1.0,0.99,0.92,0.99,0.94,1.02,0.9,1.03,0.91,1.04,0.26,1.04,0.61,1.04,0.28,1.04,1.07,0.98
WSPM_1,1.14,1.36,1.21,1.18,1.3,1.32,1.15,1.2,1.33,1.01,0.99,0.93,0.9,1.04,0.78,0.97,1.22,1.24,1.2,1.23,1.2,,1.2,0.91,1.2,,1.2,1.2,1.33
