,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.0,1.0,0.24,1.0,0.28,0.91,0.33,0.8,0.54,0.19
PRES_0,1.0,1.0,0.28,1.0,0.28,0.91,0.33,0.8,0.54,0.19
PRES_1,,,,,,,,,,
DEWP_1,1.0,1.0,0.24,1.0,0.31,0.91,0.33,0.8,0.54,0.19
DEWP_0,8.64,8.63,,8.61,0.31,7.83,2.58,6.74,4.9,0.51
WSPM_0,1.06,1.06,0.36,1.06,0.31,0.96,0.35,0.85,0.56,0.19
WSPM_1,2.08,2.08,,2.07,0.43,1.88,0.64,1.64,1.26,0.47
PM10_0,1.16,1.16,0.22,1.16,0.32,1.05,0.39,0.91,0.67,0.31
PM10_1,1.59,1.59,,1.59,0.4,1.44,0.51,1.32,0.74,0.21
PM10_2,5.87,5.87,,5.85,,5.32,1.89,4.98,2.79,0.37
