,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.41,1.34,1.31,1.22,1.01,0.91,1.06,1.19,0.97,1.08,0.94,1.06,0.88,0.92,0.83,0.9,1.29,0.88,1.31,0.99,1.33,1.33,,1.33,,1.33,0.52,1.34,1.09
ENE,1.37,1.42,1.2,1.32,0.98,0.94,1.09,0.99,0.92,0.98,1.04,1.12,0.97,0.99,0.99,1.12,1.32,0.88,1.33,0.95,1.34,1.34,,1.34,,1.34,0.64,1.36,1.05
ESE,1.47,1.39,1.45,1.14,1.02,1.0,1.13,1.36,1.17,1.14,0.83,1.08,0.8,0.76,0.86,0.88,1.35,1.02,1.37,1.05,1.38,1.38,,1.38,,1.38,0.41,1.4,1.25
NE,1.28,1.43,1.13,1.48,1.03,1.09,1.34,1.01,0.9,0.87,1.15,1.21,1.07,1.1,1.1,1.25,1.39,0.82,1.4,0.98,1.4,1.4,,1.4,,1.4,0.58,1.41,1.08
SSW,1.34,1.17,1.34,1.02,1.53,1.49,1.04,1.28,1.49,1.37,1.13,0.93,0.72,0.68,0.75,0.81,1.42,1.04,1.43,1.01,1.42,1.42,,1.42,,1.42,,1.44,1.5
SW,1.33,1.34,1.3,1.13,1.47,1.51,0.97,1.19,1.47,1.31,1.34,0.93,0.84,0.68,1.03,0.95,1.42,0.94,1.43,0.91,1.43,1.43,,1.43,,1.43,,1.45,1.49
NNE,1.34,1.56,1.19,1.55,0.84,1.07,1.52,0.91,0.73,0.75,1.24,1.46,1.11,1.3,1.0,1.12,1.45,0.89,1.46,0.98,1.46,1.46,,1.46,,1.46,0.78,1.48,1.08
SE,1.53,1.39,1.51,1.23,1.13,1.11,1.28,1.51,1.28,1.44,0.94,1.09,0.86,0.81,0.65,0.83,1.46,1.11,1.45,1.09,1.47,1.47,,1.47,,1.47,0.45,1.49,1.43
S,1.46,1.42,1.49,1.15,1.46,1.38,1.21,1.43,1.53,1.37,1.07,1.01,0.83,0.79,0.73,0.77,1.44,1.07,1.46,1.05,1.47,1.47,,1.47,,1.47,,1.49,1.49
SSE,1.46,1.36,1.63,1.18,1.35,1.28,1.2,1.49,1.46,1.53,0.86,1.09,0.81,0.84,0.84,0.89,1.45,1.05,1.48,1.09,1.49,1.49,,1.49,,1.49,0.6,1.51,1.45
WSW,1.28,1.2,1.31,1.1,1.51,1.52,0.99,1.25,1.53,1.33,1.55,1.03,1.06,0.84,1.08,1.29,1.49,0.92,1.49,0.96,1.49,1.49,,1.49,,1.49,,1.51,1.61
N,1.4,1.52,1.22,1.46,1.1,1.32,1.48,0.95,1.03,0.98,1.18,1.53,1.11,1.32,1.15,1.03,1.51,1.0,1.51,1.04,1.5,1.5,,1.5,,1.5,,1.52,1.11
NW,1.22,1.33,1.3,1.32,1.02,1.14,1.3,0.9,0.95,1.09,1.21,1.44,1.66,1.63,1.56,1.13,1.55,1.29,1.55,1.14,1.56,1.56,,1.56,,1.56,,1.55,1.59
NNW,1.51,1.54,1.45,1.54,1.05,1.3,1.47,1.03,0.89,0.85,1.17,1.63,1.58,1.65,1.49,1.15,1.59,1.39,1.6,1.39,1.6,1.6,,1.61,,1.6,,1.61,1.54
WNW,1.45,1.47,1.36,1.34,1.25,1.24,1.47,1.26,1.26,1.01,1.43,1.47,1.62,1.4,1.58,1.57,1.63,1.27,1.65,1.11,1.64,1.64,,1.63,,1.64,,1.66,1.59
W,1.43,1.2,1.47,1.01,1.71,1.71,1.02,1.44,1.65,1.47,1.83,1.26,1.46,1.11,1.32,1.45,1.66,0.92,1.66,1.02,1.64,1.64,,1.64,,1.64,,1.67,1.8
PM2.5_0,0.98,0.99,0.93,0.92,0.85,0.86,0.86,0.83,0.84,0.81,0.82,0.86,0.77,0.76,0.75,0.74,1.03,0.58,1.03,0.64,1.02,1.02,0.17,1.02,0.27,1.02,0.42,1.03,0.95
PM2.5_1,1.44,1.29,1.44,1.09,1.08,0.98,0.96,1.37,1.16,1.23,0.86,0.86,0.34,0.49,0.59,0.74,1.19,1.55,1.27,1.52,1.34,1.34,,1.34,,1.34,,1.36,0.97
PM10_0,0.98,0.98,0.93,0.91,0.84,0.85,0.85,0.83,0.83,0.8,0.8,0.85,0.75,0.75,0.73,0.73,1.02,0.63,1.03,0.65,1.02,1.02,0.16,1.02,0.27,1.02,0.41,1.03,0.94
PM10_1,1.43,1.28,1.42,1.1,1.21,1.19,0.97,1.43,1.28,1.3,1.02,0.84,0.38,0.57,0.66,0.83,1.25,1.43,1.29,1.58,1.37,1.37,,1.37,,1.37,,1.39,1.07
TEMP_1,0.97,0.96,0.93,0.88,0.83,0.84,0.83,0.84,0.83,0.81,0.78,0.81,0.71,0.71,0.7,0.71,0.99,0.68,1.0,0.71,1.0,1.0,0.15,1.0,0.25,1.0,0.38,1.01,0.91
PRES_0,0.97,0.96,0.93,0.88,0.83,0.84,0.83,0.84,0.83,0.81,0.78,0.81,0.71,0.7,0.7,0.71,0.99,0.68,1.0,0.71,1.0,1.0,,1.0,0.25,1.0,0.38,1.01,0.91
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,0.97,0.96,0.93,0.88,0.84,0.84,0.83,0.84,0.83,0.81,0.78,0.81,0.71,0.7,0.7,0.71,0.99,0.68,1.0,0.71,1.0,1.0,0.15,1.0,0.2,1.0,0.38,1.01,0.91
DEWP_0,2.0,2.21,,2.07,,,1.39,,,,,,2.48,3.31,,,2.22,,2.21,,2.19,2.19,,2.07,3.31,2.19,,2.09,2.18
RAIN_0,0.97,0.96,0.93,0.88,0.83,0.84,0.83,0.84,0.83,0.81,0.78,0.81,0.71,0.71,0.7,0.71,0.99,0.68,1.0,0.71,1.0,1.0,0.15,1.0,0.25,1.0,0.37,1.01,0.91
RAIN_1,1.88,2.06,1.83,1.83,,,1.37,,,,,,,,,,2.03,,2.07,,2.09,2.09,,2.09,,2.09,2.26,2.02,2.44
WSPM_0,0.99,0.98,0.96,0.9,0.85,0.86,0.83,0.87,0.85,0.83,0.81,0.82,0.71,0.7,0.7,0.73,1.01,0.67,1.02,0.72,1.02,1.02,0.17,1.02,0.21,1.02,0.39,1.03,0.9
