,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.0,0.99,0.94,1.0,0.92,0.88,0.89,0.89,0.83,0.86,0.94,0.93,1.0,0.91,0.9,0.88,1.26,0.9,1.26,0.97,1.27,1.27,,1.27,,1.27,0.72,1.25,0.96
ENE,0.99,1.0,0.89,1.0,0.98,0.87,0.89,0.84,0.81,0.88,1.01,0.9,0.93,0.84,0.95,1.12,1.26,0.94,1.27,0.96,1.29,1.29,,1.29,,1.28,0.79,1.26,0.95
ESE,1.05,1.11,1.0,0.99,0.87,0.92,1.03,0.96,0.94,0.86,0.82,1.01,0.84,0.8,0.98,0.86,1.3,0.97,1.3,0.95,1.32,1.32,,1.32,,1.32,0.6,1.29,1.05
NE,0.95,1.0,0.99,1.0,1.0,1.07,0.93,0.89,0.94,0.83,1.15,0.93,0.91,0.86,0.97,1.36,1.31,1.03,1.31,1.09,1.33,1.33,,1.33,,1.33,0.61,1.31,0.92
SSW,1.19,1.01,1.13,1.05,1.0,1.0,1.17,1.04,1.01,1.06,0.85,0.97,0.89,0.72,0.73,0.71,1.33,1.15,1.34,1.02,1.35,1.35,,1.35,,1.35,,1.32,1.15
SW,1.17,1.14,1.15,1.0,1.02,1.0,0.9,1.05,1.1,1.14,0.89,0.77,0.84,0.81,0.95,0.65,1.32,1.12,1.34,0.93,1.36,1.36,,1.36,,1.36,,1.33,1.17
NNE,1.07,1.07,0.96,1.03,0.89,1.09,1.0,0.81,0.68,0.7,1.27,1.0,0.98,1.04,0.87,1.11,1.35,1.12,1.36,1.12,1.38,1.38,,1.38,,1.38,,1.36,0.91
SE,1.15,1.13,1.06,1.12,0.9,0.97,1.39,1.0,0.93,0.95,0.93,1.07,0.97,0.85,0.77,0.89,1.37,1.1,1.36,1.03,1.39,1.38,,1.38,,1.38,,1.36,1.24
S,1.3,1.33,1.17,1.09,0.99,0.99,1.53,1.09,1.0,0.99,0.92,1.01,0.89,1.39,0.7,0.71,1.35,1.12,1.37,1.0,1.39,1.39,,1.39,,1.39,,1.37,1.18
SSE,1.13,1.14,1.22,1.23,0.97,0.94,1.34,1.08,0.99,1.0,0.78,1.11,0.87,0.92,0.91,0.82,1.38,1.04,1.38,1.01,1.4,1.4,,1.4,,1.4,,1.38,1.16
WSW,1.09,0.94,1.11,0.84,1.19,1.09,0.76,1.18,1.19,1.34,1.0,0.82,0.92,0.72,0.82,0.87,1.38,1.11,1.38,1.05,1.41,1.41,,1.41,,1.41,,1.38,1.28
N,1.05,1.07,0.9,1.01,1.15,1.32,1.03,0.88,1.06,0.91,1.14,1.0,0.89,0.98,0.89,0.9,1.39,1.21,1.38,1.21,1.41,1.41,,1.41,,1.41,,1.39,0.92
NW,0.94,1.03,1.17,1.06,1.27,1.02,1.07,1.02,1.22,1.08,1.08,1.03,1.0,1.02,0.96,0.91,1.42,1.85,1.43,1.61,1.46,1.46,,1.46,,1.46,,1.43,1.21
NNW,1.16,1.18,1.26,1.18,1.34,1.26,1.04,1.09,,1.01,1.3,1.12,1.02,1.0,1.03,0.99,1.45,1.77,1.46,1.57,1.5,1.5,,1.51,,1.49,,1.46,1.15
WNW,1.03,1.09,1.04,1.08,1.3,1.08,1.21,1.14,1.38,1.13,1.17,1.05,1.04,0.93,1.0,1.15,1.5,1.44,1.5,1.28,1.52,1.52,,1.52,,1.52,,1.52,1.22
W,1.09,0.91,1.11,0.69,1.39,1.36,0.85,1.15,1.37,1.29,1.27,1.03,1.15,1.06,0.91,1.0,1.51,1.28,1.51,1.4,1.53,1.53,,1.52,,1.52,,1.5,1.52
PM2.5_0,0.79,0.79,0.77,0.76,0.76,0.76,0.74,0.73,0.74,0.73,0.72,0.73,0.71,0.7,0.68,0.66,1.0,0.79,1.0,0.76,1.02,1.02,0.47,1.02,0.55,1.02,0.59,1.0,0.83
PM2.5_1,1.06,1.04,1.02,0.99,0.87,0.87,0.92,0.98,0.86,0.88,0.9,0.81,0.53,0.59,0.73,0.89,1.27,1.0,1.25,1.01,1.28,1.28,,1.28,,1.28,,1.27,0.82
PM10_0,0.79,0.79,0.77,0.76,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.73,0.71,0.69,0.67,0.67,1.0,0.81,1.0,0.77,1.02,1.01,0.47,1.01,0.54,1.01,0.58,1.0,0.82
PM10_1,1.06,1.01,1.0,0.96,1.01,1.04,0.9,0.99,1.01,0.93,1.06,0.79,0.53,0.63,0.8,0.77,1.3,0.98,1.29,1.0,1.31,1.31,,1.31,,1.31,,1.29,0.88
TEMP_1,0.78,0.78,0.76,0.75,0.74,0.74,0.72,0.72,0.72,0.71,0.71,0.71,0.69,0.67,0.66,0.66,0.98,0.78,0.98,0.76,1.0,1.0,0.46,1.0,0.53,1.0,0.53,0.98,0.8
PRES_0,0.78,0.78,0.76,0.75,0.74,0.74,0.72,0.72,0.72,0.71,0.71,0.71,0.69,0.67,0.66,0.66,0.98,0.78,0.99,0.76,1.0,1.0,,1.0,0.53,1.0,0.53,0.98,0.8
PRES_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWP_1,0.78,0.78,0.76,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.71,0.68,0.66,0.66,0.66,0.98,0.78,0.99,0.76,1.0,1.0,0.46,1.0,0.49,1.0,0.53,0.98,0.8
DEWP_0,1.62,,,,,,,,,,,,1.41,1.77,,,1.99,,2.0,,2.03,2.03,,2.13,1.09,2.03,,1.87,1.42
RAIN_0,0.78,0.78,0.76,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.71,0.71,0.69,0.67,0.66,0.66,0.98,0.78,0.99,0.76,1.0,1.0,0.46,1.0,0.53,1.0,0.53,0.98,0.8
RAIN_1,,1.42,1.42,1.33,,,,,,,,,,,,,1.79,,1.82,,1.88,1.88,,1.88,,1.88,1.0,1.81,1.99
WSPM_0,0.79,0.78,0.77,0.75,0.76,0.76,0.72,0.74,0.74,0.72,0.73,0.71,0.7,0.67,0.66,0.68,1.0,0.76,1.0,0.76,1.02,1.02,0.47,1.02,0.51,1.02,0.57,1.0,0.81
WSPM_1,1.03,1.05,0.96,1.11,0.9,0.87,1.03,0.86,0.88,0.93,0.85,1.03,0.86,0.88,0.86,0.73,1.22,1.29,1.23,1.07,1.25,1.25,,1.25,0.71,1.25,0.55,1.23,1.0
