,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.5,0.39,0.77,1.51,1.36,0.36,1.01,1.01,1.03,1.02,0.8
TEMP_0,0.44,1.69,1.27,0.42,0.59,1.72,0.99,0.99,0.97,0.98,1.23
PRES_1,0.8,1.31,1.34,0.35,0.8,1.37,1.0,1.02,1.02,0.96,1.03
PRES_0,1.38,0.41,0.34,2.24,1.38,0.3,1.01,0.96,0.97,1.07,0.94
DEWP_1,1.33,0.62,0.82,1.39,1.46,0.24,1.02,0.79,0.92,1.13,1.04
DEWP_0,0.47,1.61,1.3,0.37,0.25,2.23,0.97,1.34,1.12,0.78,0.93
WSPM_0,1.02,0.98,0.99,1.01,1.05,0.9,1.02,0.82,0.96,1.05,1.07
WSPM_1,0.89,1.14,1.07,0.93,0.72,1.59,0.89,2.03,1.25,0.69,0.58
PM10_0,0.99,0.97,1.03,0.91,0.91,1.19,0.98,1.38,1.32,0.63,0.24
PM10_1,1.05,0.98,0.95,1.11,1.15,0.73,1.02,0.59,0.72,1.61,1.06
PM10_2,0.81,1.28,1.05,1.12,0.98,0.91,1.02,0.16,0.08,1.08,5.63
