,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.38,1.29,1.25,1.1,1.14,0.56,0.76,0.94,1.01,0.81,0.78,0.72,0.49,0.83,0.9,0.77,0.94,1.24,0.94,1.24,0.9,1.02,1.03,0.89,1.05,0.87,1.0,1.31,1.02,0.63
NE,1.13,1.37,0.97,0.82,1.22,0.76,0.93,0.86,0.97,0.73,0.81,0.72,0.63,0.72,0.76,0.87,0.99,1.05,0.98,1.03,0.98,0.96,0.99,0.98,1.07,0.91,1.0,1.71,1.01,0.81
E,1.23,1.09,1.29,1.33,0.9,0.48,0.84,1.12,0.88,0.79,0.68,0.8,0.56,0.94,1.04,0.77,0.94,1.17,0.94,1.19,0.96,0.97,1.02,0.95,1.07,0.83,1.0,1.23,1.02,0.58
ESE,1.09,0.91,1.31,1.46,0.85,0.43,0.76,1.42,0.78,0.79,0.62,0.92,0.55,1.15,1.19,0.82,0.94,1.26,0.92,1.28,1.04,0.94,0.97,1.07,1.15,0.77,1.0,2.5,1.02,0.7
NNE,1.2,1.26,1.0,0.97,1.4,0.95,0.68,0.69,1.35,0.73,1.22,0.65,0.71,0.62,0.64,0.83,1.0,0.99,1.02,1.02,0.99,0.94,0.93,1.11,1.07,0.81,1.0,,1.0,0.8
NW,0.55,0.61,0.51,0.48,0.86,2.82,0.6,0.57,1.25,0.56,2.15,0.46,2.76,0.27,0.32,1.23,1.08,0.72,1.07,0.77,0.83,1.21,1.06,1.0,0.66,1.57,1.0,,0.89,1.86
SW,0.84,0.86,0.95,0.92,0.65,0.84,2.14,1.05,0.74,1.82,0.67,1.97,0.93,1.57,1.34,1.41,1.06,0.78,1.06,0.7,1.12,1.06,1.01,1.01,1.0,1.08,1.0,,1.02,1.24
SE,0.97,0.9,1.12,1.3,0.88,0.44,1.02,1.74,0.72,0.79,0.48,1.19,0.47,1.35,1.5,0.59,0.95,1.27,0.98,1.2,1.11,0.99,0.96,1.01,1.16,0.81,1.0,,1.02,0.92
N,1.03,1.12,0.85,0.84,1.41,1.42,0.56,0.76,1.63,0.82,1.7,0.61,1.14,0.64,0.64,0.83,0.95,1.01,0.96,0.99,0.97,1.05,1.03,0.92,0.95,1.08,1.0,,0.98,1.03
WSW,0.59,0.61,0.77,0.72,0.81,1.13,1.94,0.73,0.8,2.62,0.84,1.64,1.35,1.23,1.07,2.21,1.11,0.47,1.11,0.47,1.07,0.94,0.97,1.02,0.87,1.18,1.0,,1.02,1.4
NNW,0.76,0.89,0.61,0.51,1.1,2.18,0.54,0.55,1.61,0.64,2.61,0.62,1.82,0.56,0.39,0.89,1.06,0.73,1.07,0.78,0.9,1.05,1.13,0.77,0.77,1.47,1.0,,0.95,1.61
SSW,0.92,0.86,1.04,1.15,0.92,0.55,1.7,1.24,0.72,1.54,0.48,2.16,0.77,1.92,1.86,1.0,1.04,0.95,1.04,0.89,1.15,0.94,0.96,1.12,1.04,0.91,1.0,,1.02,1.04
WNW,0.56,0.6,0.52,0.56,0.85,2.75,0.7,0.57,1.24,1.03,1.83,0.61,3.07,0.42,0.55,1.7,1.08,0.71,1.07,0.75,0.96,1.17,1.0,1.12,0.71,1.54,1.0,,0.89,1.75
S,0.91,0.8,1.11,1.25,0.87,0.41,1.45,1.38,0.64,1.3,0.49,1.9,0.63,2.21,2.09,0.6,1.04,0.95,1.05,0.94,1.18,0.87,0.95,1.15,1.12,0.79,1.0,,1.02,1.04
SSE,0.93,0.87,1.19,1.44,0.87,0.45,0.95,1.62,0.8,0.89,0.44,1.48,0.52,1.9,1.76,0.66,1.0,1.16,0.99,1.19,1.15,0.85,0.96,1.08,1.13,0.83,1.0,,1.02,0.87
W,0.63,0.69,0.65,0.74,0.75,1.63,1.48,0.72,1.04,1.86,1.28,1.14,1.99,0.84,0.75,2.19,1.1,0.55,1.09,0.61,0.95,1.08,1.01,1.03,0.76,1.36,1.0,,1.01,1.37
PM2.5_0,0.92,0.95,0.92,0.91,1.01,1.15,1.0,0.89,1.02,1.11,1.12,0.98,1.17,0.97,0.93,1.11,1.14,0.48,1.13,0.6,1.02,0.97,1.01,0.98,0.96,1.09,1.0,1.28,0.99,1.2
PM2.5_1,1.26,1.17,1.3,1.33,0.99,0.46,0.98,1.44,0.91,0.6,0.56,1.1,0.4,1.1,1.28,0.63,0.51,2.87,0.55,2.44,0.93,1.12,0.98,1.06,1.13,0.7,1.0,,1.02,0.3
PM10_0,0.91,0.94,0.91,0.9,1.0,1.16,1.0,0.89,1.03,1.11,1.13,0.95,1.18,0.96,0.91,1.1,1.13,0.52,1.13,0.56,1.02,0.95,1.0,0.97,0.97,1.08,1.0,1.32,0.99,1.21
PM10_1,1.27,1.17,1.3,1.33,1.0,0.48,1.02,1.37,0.9,0.66,0.57,1.18,0.45,1.14,1.29,0.71,0.6,2.54,0.6,2.42,0.93,1.17,0.99,1.09,1.09,0.78,1.0,,1.02,0.32
TEMP_1,1.04,1.04,1.07,1.08,1.09,0.94,0.96,1.04,0.98,0.95,0.92,1.04,0.9,1.11,1.05,0.89,1.01,0.94,1.02,0.95,1.5,0.39,0.77,1.51,1.36,0.36,1.0,1.82,1.01,1.01
TEMP_0,0.96,0.96,0.93,0.92,0.9,1.06,1.05,0.96,1.03,1.05,1.09,0.96,1.11,0.88,0.95,1.13,0.98,1.06,0.97,1.06,0.44,1.69,1.27,0.42,0.59,1.72,1.0,,0.99,0.99
PRES_1,1.0,1.01,0.97,0.97,0.97,1.07,0.94,0.97,1.08,0.93,1.13,0.9,1.03,0.85,0.94,0.99,1.0,0.96,1.0,0.96,0.8,1.31,1.34,0.35,0.8,1.37,1.0,0.26,1.0,1.02
PRES_0,1.0,0.98,1.06,1.06,1.05,0.86,1.12,1.06,0.84,1.14,0.75,1.2,0.94,1.28,1.12,1.02,1.01,1.07,1.0,1.08,1.38,0.41,0.34,2.24,1.38,0.3,1.0,2.41,1.01,0.96
DEWP_1,1.11,1.09,1.11,1.14,1.06,0.72,1.02,1.16,0.9,0.95,0.73,1.11,0.68,1.19,1.15,0.85,0.96,1.14,0.97,1.13,1.33,0.62,0.82,1.39,1.46,0.24,1.0,1.62,1.02,0.79
DEWP_0,0.83,0.85,0.83,0.77,0.91,1.45,0.97,0.74,1.16,1.08,1.43,0.82,1.51,0.7,0.76,1.25,1.07,0.76,1.04,0.78,0.47,1.61,1.3,0.37,0.25,2.23,1.0,,0.97,1.34
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0
RAIN_1,,,,,,,,,,,,,,,,,1.16,,1.14,,1.53,,,,1.48,,1.0,,1.02,
WSPM_0,1.06,1.05,1.07,1.08,1.02,0.79,1.05,1.08,0.95,1.04,0.85,1.06,0.8,1.1,1.09,0.96,0.98,1.06,0.98,1.06,1.02,0.98,0.99,1.01,1.05,0.9,1.0,1.06,1.02,0.82
WSPM_1,0.64,0.73,0.6,0.57,0.87,2.23,0.72,0.5,1.31,0.78,1.9,0.66,2.2,0.45,0.45,1.22,1.12,0.61,1.12,0.63,0.89,1.14,1.07,0.93,0.72,1.59,1.0,,0.89,2.03
