,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,0.86,0.87,0.88,0.82,0.93,0.98,0.91,0.76,0.82,0.82,1.02,0.89,0.78,0.83,0.94,0.99,1.75,1.17,1.73,1.22,1.61,1.55,1.62,1.53,1.59,1.58,1.81,0.42,1.66,1.28
E,0.9,0.87,0.95,0.82,0.96,1.06,0.89,0.81,0.82,0.92,1.04,0.95,0.8,0.73,0.91,0.9,1.81,1.15,1.78,1.2,1.61,1.61,1.61,1.62,1.59,1.66,1.85,0.38,1.69,1.3
NE,0.89,0.92,0.85,0.92,1.19,1.02,1.03,0.76,0.88,0.79,1.21,0.86,0.85,0.82,0.96,0.99,1.76,1.27,1.74,1.31,1.67,1.55,1.72,1.54,1.67,1.58,1.86,0.44,1.69,1.24
ESE,1.07,0.95,1.09,0.86,1.07,1.06,0.89,1.04,0.83,1.04,1.06,1.14,0.85,0.72,1.0,0.91,1.93,1.25,1.9,1.3,1.73,1.75,1.71,1.76,1.69,1.81,2.0,0.35,1.82,1.42
SW,1.42,1.28,1.24,1.19,0.82,1.23,0.87,1.2,0.97,1.15,0.73,1.32,0.89,1.0,1.1,0.68,1.9,1.41,1.92,1.31,1.79,1.79,1.72,1.91,1.72,1.88,2.04,,1.9,1.38
NW,1.39,1.38,1.2,1.58,1.19,0.8,1.58,0.98,1.2,0.85,1.05,0.75,1.24,1.21,0.71,0.78,1.86,2.78,1.86,2.1,1.89,1.67,1.99,1.65,2.22,1.62,2.05,,2.05,1.21
SSW,1.56,1.41,1.52,1.21,0.91,1.28,0.82,1.54,1.01,1.44,0.83,1.39,0.82,0.88,1.16,0.78,2.03,1.54,2.03,1.47,1.86,1.98,1.8,2.15,1.8,2.05,2.18,,2.03,1.48
NNE,1.1,1.14,1.04,1.08,1.21,1.2,1.02,0.85,1.0,0.86,1.29,1.0,0.94,0.94,0.99,1.05,2.03,1.65,2.01,1.67,1.89,1.94,1.93,1.87,1.94,1.88,2.19,,1.99,1.35
SE,1.22,1.09,1.27,0.97,1.14,1.34,0.97,1.3,0.84,1.33,1.09,1.12,0.85,0.82,0.99,0.95,2.12,1.41,2.11,1.43,1.92,1.93,1.88,1.99,1.86,2.01,2.2,0.5,2.01,1.69
N,1.15,1.15,1.12,1.07,1.39,1.08,1.1,0.9,1.07,0.84,1.17,0.86,1.21,1.06,0.91,0.85,2.03,1.85,2.01,1.84,1.99,1.88,2.03,1.82,2.05,1.84,2.21,,2.04,1.35
WSW,1.12,1.14,1.04,1.07,1.06,1.33,1.14,0.97,1.13,1.13,0.81,1.11,1.13,1.2,0.92,0.66,2.1,1.5,2.1,1.51,1.99,1.86,1.91,2.06,1.89,2.05,2.24,,2.04,1.68
NNW,1.33,1.43,1.27,1.28,1.42,0.96,1.29,0.92,1.47,0.87,1.31,0.8,1.22,1.33,0.9,0.86,2.07,2.53,2.05,2.25,2.08,1.86,2.17,1.85,2.33,1.81,2.26,,2.2,1.36
S,1.65,1.37,1.66,1.18,1.0,1.66,0.86,1.64,0.97,1.29,0.96,1.47,0.83,0.84,1.18,0.86,2.21,1.55,2.2,1.52,1.97,2.11,1.93,2.22,1.94,2.16,2.32,,2.13,1.63
SSE,1.45,1.33,1.68,1.22,1.03,1.47,0.94,1.54,0.92,1.41,1.01,1.28,0.88,0.84,1.17,0.96,2.29,1.52,2.28,1.53,2.04,2.07,1.99,2.24,1.99,2.23,2.38,,2.18,1.69
WNW,1.51,1.42,1.4,1.43,1.17,0.99,1.3,1.19,1.52,1.13,1.13,0.93,1.41,1.4,0.8,0.97,2.18,2.63,2.17,2.21,2.19,2.02,2.21,2.01,2.4,1.94,2.41,,2.33,1.44
W,1.22,1.23,1.18,1.28,1.32,1.34,1.43,1.14,1.3,1.3,1.14,1.33,1.4,1.3,0.92,0.83,2.45,1.82,2.45,1.82,2.35,2.19,2.27,2.29,2.27,2.24,2.62,,2.42,1.97
PM2.5_0,0.58,0.56,0.57,0.53,0.53,0.54,0.49,0.49,0.48,0.49,0.48,0.49,0.47,0.46,0.46,0.42,0.98,0.9,0.98,0.83,0.93,0.92,0.93,0.93,0.94,0.93,1.07,0.27,0.99,0.72
PM2.5_1,0.8,0.79,0.77,0.75,0.84,0.71,0.78,0.69,0.72,0.66,0.86,0.66,0.71,0.68,0.63,0.73,1.78,0.85,1.64,0.9,1.46,1.29,1.4,1.32,1.39,1.33,1.56,,1.44,1.0
PM10_0,0.58,0.56,0.57,0.53,0.52,0.55,0.49,0.49,0.49,0.5,0.48,0.49,0.46,0.46,0.47,0.42,0.98,0.91,0.97,0.88,0.94,0.93,0.94,0.94,0.94,0.94,1.07,0.27,0.99,0.72
PM10_1,0.78,0.77,0.75,0.72,0.84,0.7,0.78,0.66,0.7,0.65,0.83,0.64,0.72,0.67,0.62,0.69,1.66,0.83,1.65,0.86,1.41,1.25,1.35,1.28,1.36,1.29,1.52,,1.4,1.0
TEMP_1,0.65,0.62,0.66,0.57,0.56,0.64,0.52,0.56,0.53,0.56,0.53,0.57,0.49,0.48,0.53,0.47,1.1,0.87,1.1,0.86,0.94,1.44,0.95,1.27,0.94,1.28,1.18,0.25,1.09,0.79
TEMP_0,0.64,0.63,0.62,0.62,0.66,0.59,0.64,0.54,0.58,0.54,0.6,0.53,0.6,0.58,0.52,0.5,1.17,0.82,1.16,0.84,1.55,0.92,1.37,0.95,1.41,0.95,1.23,,1.14,0.84
PRES_0,0.64,0.62,0.64,0.57,0.59,0.62,0.54,0.55,0.54,0.55,0.56,0.56,0.51,0.5,0.52,0.47,1.12,0.85,1.11,0.84,0.96,1.26,0.93,1.57,0.96,1.25,1.19,0.25,1.1,0.8
PRES_1,0.65,0.64,0.63,0.61,0.6,0.61,0.59,0.56,0.57,0.56,0.56,0.54,0.55,0.54,0.53,0.49,1.16,0.84,1.14,0.85,1.3,0.94,1.6,0.93,1.31,0.96,1.22,0.44,1.13,0.82
DEWP_1,0.63,0.61,0.63,0.57,0.6,0.64,0.55,0.53,0.53,0.55,0.56,0.56,0.5,0.5,0.54,0.49,1.13,0.84,1.11,0.85,0.96,1.31,0.96,1.25,0.93,1.63,1.19,0.25,1.09,0.82
DEWP_0,0.66,0.65,0.64,0.62,0.6,0.59,0.58,0.57,0.57,0.56,0.55,0.54,0.57,0.54,0.51,0.48,1.15,0.85,1.14,0.85,1.32,0.93,1.27,0.96,1.68,0.92,1.22,,1.14,0.8
RAIN_0,0.53,0.52,0.53,0.49,0.5,0.51,0.47,0.46,0.46,0.46,0.46,0.46,0.44,0.43,0.44,0.4,0.94,0.7,0.94,0.7,0.88,0.86,0.88,0.87,0.88,0.87,1.0,0.24,0.92,0.67
RAIN_1,2.87,2.88,2.78,2.92,,,,,,,,,,,,,5.26,,5.27,,4.69,,4.62,,4.56,,5.94,0.6,5.42,5.06
WSPM_0,0.55,0.54,0.54,0.51,0.54,0.58,0.5,0.48,0.48,0.49,0.51,0.51,0.46,0.45,0.48,0.43,1.02,0.7,1.01,0.72,0.94,0.92,0.93,0.93,0.92,0.95,1.07,0.27,0.98,0.77
WSPM_1,1.0,1.02,0.98,0.87,0.72,0.67,0.71,0.76,0.77,0.69,0.65,0.62,0.7,0.72,0.6,0.58,1.37,1.65,1.37,1.32,1.35,1.27,1.35,1.28,1.46,1.23,1.5,0.29,1.47,0.87
