,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,1.0,0.96,1.03,0.94,1.03,0.9,1.08,0.8,1.06,0.88
TEMP_0,1.03,1.0,1.06,0.92,1.05,0.97,1.11,0.82,1.08,0.88
PRES_1,0.97,0.94,1.0,0.9,0.99,0.91,1.05,0.78,1.02,0.85
PRES_0,1.07,1.03,1.09,1.0,1.11,1.0,1.17,0.85,1.14,0.92
DEWP_1,0.98,0.95,1.01,0.9,1.0,0.9,1.06,0.75,1.03,0.84
DEWP_0,1.05,1.03,1.1,1.0,1.1,1.0,1.15,0.88,1.13,0.93
WSPM_0,0.92,0.9,0.95,0.85,0.94,0.88,1.0,0.74,0.98,0.78
WSPM_1,1.25,1.21,1.29,1.27,1.4,1.15,1.35,1.0,1.32,1.66
PM10_0,0.94,0.92,0.98,0.88,0.97,0.9,1.02,0.78,1.0,0.82
PM10_1,1.16,1.13,1.18,1.05,1.16,1.06,1.24,0.69,1.22,1.0
