,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,1.01,0.97,0.94,0.86,0.8,0.88,0.86,0.85,0.95,0.81,0.76,0.77,0.81,0.82,0.89,1.37,1.09,1.36,1.12,1.23,1.27,1.31,1.13,1.32,1.2,1.43,0.43,1.39,0.9
NE,0.98,1.0,0.95,0.87,0.88,0.87,0.97,0.86,0.81,0.91,0.83,0.82,0.79,0.81,0.81,0.91,1.37,1.1,1.36,1.14,1.26,1.25,1.31,1.2,1.33,1.22,1.43,,1.39,0.94
E,1.02,1.06,1.0,0.94,0.87,0.84,0.85,0.91,0.93,0.9,0.86,0.8,0.84,0.83,0.81,0.82,1.42,1.08,1.42,1.09,1.28,1.32,1.37,1.16,1.36,1.27,1.47,0.36,1.43,0.97
ESE,1.08,1.08,1.05,1.0,0.98,0.83,0.88,0.97,0.98,0.99,0.92,0.88,0.85,0.89,0.81,0.92,1.47,1.14,1.47,1.19,1.38,1.37,1.41,1.27,1.43,1.28,1.54,0.5,1.5,1.08
NNE,1.17,1.13,1.08,1.04,1.0,0.97,0.99,0.83,0.92,0.82,0.95,0.83,0.84,0.85,0.79,0.9,1.51,1.29,1.51,1.33,1.39,1.47,1.46,1.36,1.5,1.32,1.6,,1.54,0.99
NW,1.3,1.09,1.25,1.22,1.05,1.01,1.05,1.17,0.93,0.78,0.93,1.08,0.95,0.96,0.85,0.84,1.51,2.1,1.51,1.84,1.42,1.42,1.47,1.53,1.57,1.32,1.61,,1.58,1.16
SW,1.17,1.07,1.15,1.12,1.0,1.02,1.0,1.0,1.1,0.91,1.09,1.07,1.01,1.01,1.13,0.88,1.56,1.14,1.56,1.04,1.55,1.41,1.58,1.3,1.44,1.46,1.63,,1.59,1.36
SE,1.19,1.15,1.09,1.04,1.13,0.88,1.04,1.0,1.01,0.99,0.82,0.98,0.83,0.92,0.88,0.87,1.57,1.2,1.57,1.2,1.52,1.45,1.55,1.35,1.5,1.38,1.64,,1.59,1.47
N,1.18,1.22,1.06,1.03,1.04,1.03,0.93,1.05,1.0,1.02,0.99,0.9,0.94,1.03,0.87,0.84,1.55,1.34,1.55,1.37,1.48,1.44,1.5,1.45,1.56,1.35,1.65,,1.6,1.07
WSW,0.92,0.95,1.1,0.95,0.99,1.29,1.15,0.92,0.96,1.0,1.2,1.18,1.19,1.06,1.3,0.92,1.65,1.09,1.65,1.05,1.61,1.4,1.6,1.39,1.46,1.49,1.69,,1.65,1.51
NNW,1.25,1.25,1.13,0.99,1.0,1.07,0.96,1.22,1.01,0.92,1.0,1.13,1.01,1.22,0.98,0.76,1.59,1.78,1.59,1.9,1.54,1.43,1.58,1.6,1.72,1.4,1.7,,1.68,1.2
SSW,1.25,1.25,1.2,1.19,1.22,1.25,1.0,1.03,1.14,1.01,0.84,1.0,0.99,0.97,1.05,0.89,1.63,1.22,1.63,1.2,1.58,1.5,1.69,1.38,1.52,1.47,1.71,,1.67,1.3
WNW,1.4,1.23,1.22,1.23,1.12,1.1,0.9,1.18,1.08,0.93,1.0,1.08,1.0,1.05,1.04,0.92,1.6,1.9,1.59,1.75,1.54,1.48,1.55,1.5,1.69,1.39,1.71,,1.66,1.2
S,1.2,1.23,1.26,1.2,1.26,1.2,1.06,1.01,1.15,1.07,0.91,0.98,1.23,1.0,1.02,0.8,1.69,1.31,1.69,1.26,1.6,1.5,1.67,1.4,1.54,1.51,1.72,,1.67,1.53
SSE,1.19,1.22,1.23,1.23,1.17,1.09,0.99,1.08,1.22,0.98,1.0,0.94,0.97,0.98,1.0,0.94,1.72,1.27,1.7,1.34,1.64,1.5,1.66,1.48,1.58,1.58,1.74,,1.7,1.44
W,1.11,1.1,1.05,1.07,1.01,1.27,1.2,1.14,1.09,1.07,1.23,1.21,1.17,1.19,1.06,1.0,1.73,1.29,1.73,1.34,1.65,1.54,1.7,1.54,1.61,1.55,1.82,,1.77,1.49
PM2.5_0,0.72,0.72,0.7,0.67,0.66,0.68,0.63,0.63,0.64,0.61,0.64,0.6,0.64,0.59,0.58,0.58,1.0,0.81,1.0,0.8,0.94,0.91,0.98,0.87,0.97,0.89,1.05,0.38,1.02,0.78
PM2.5_1,0.92,0.91,0.92,0.88,0.79,0.61,0.86,0.84,0.72,0.87,0.62,0.84,0.55,0.85,0.85,0.69,1.24,1.0,1.19,1.03,1.17,1.16,1.18,1.08,1.19,1.05,1.29,,1.26,0.68
PM10_0,0.73,0.73,0.7,0.67,0.66,0.68,0.63,0.63,0.65,0.6,0.64,0.59,0.65,0.59,0.58,0.58,1.0,0.85,1.0,0.82,0.94,0.92,0.98,0.88,0.97,0.9,1.05,0.37,1.02,0.78
PM10_1,0.91,0.9,0.89,0.86,0.77,0.6,0.88,0.82,0.71,0.9,0.62,0.86,0.55,0.85,0.83,0.7,1.25,0.96,1.22,1.0,1.16,1.13,1.18,1.05,1.16,1.06,1.28,,1.24,0.69
TEMP_1,0.79,0.79,0.78,0.73,0.72,0.7,0.67,0.67,0.68,0.63,0.64,0.63,0.65,0.63,0.62,0.6,1.06,0.86,1.06,0.88,1.0,0.96,1.03,0.94,1.03,0.9,1.11,0.36,1.08,0.8
