,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.83,1.65,1.38,1.19,0.77,0.65,1.17,1.31,0.82,1.02,0.72,0.95,0.88,0.92,0.87,0.85,0.6,1.22,0.62,1.21,0.82,0.82,,0.82,0.93,0.82,1.03,0.82,0.78
ENE,1.46,2.07,0.97,1.52,0.76,0.66,1.28,0.96,0.67,0.82,0.79,1.31,0.97,1.12,0.98,0.93,0.78,1.05,0.77,0.98,0.75,0.75,,0.75,,0.75,1.1,0.75,0.84
ESE,2.0,1.33,1.96,0.82,0.95,0.82,0.87,1.67,1.14,1.15,0.72,0.79,0.67,0.68,0.84,0.81,0.73,1.47,0.77,1.35,0.31,0.31,,0.31,,0.31,0.91,0.31,0.9
NE,0.88,2.34,0.75,2.48,0.71,0.73,1.99,0.7,0.6,0.63,0.92,1.59,1.57,1.43,1.43,1.18,2.09,0.64,1.59,0.75,1.11,1.11,,1.11,,1.11,1.16,1.11,0.88
SSW,0.75,0.45,0.88,0.56,3.37,3.19,0.46,1.12,2.75,1.72,1.51,0.48,0.48,0.53,0.54,1.02,1.84,1.07,1.88,1.01,1.96,1.96,,1.96,,1.96,0.31,1.96,1.28
SW,0.57,0.56,0.73,0.62,2.66,3.13,0.59,0.92,1.97,1.4,2.02,0.72,0.64,0.62,0.88,1.11,1.46,0.94,1.21,0.98,,,,,1.18,,0.44,,1.7
NNE,0.65,1.71,0.68,2.06,0.52,0.6,2.47,0.58,0.5,0.56,0.87,2.31,1.48,1.78,0.93,0.87,1.52,0.6,1.55,0.71,1.63,1.63,,1.63,,1.63,1.22,1.63,0.75
SE,1.54,0.76,2.11,0.75,1.18,1.03,0.73,2.2,1.57,1.84,0.66,0.62,0.62,0.58,0.57,0.75,0.48,1.34,0.44,1.22,0.31,0.31,,0.31,,0.31,0.93,0.31,0.99
S,0.96,0.78,1.38,0.56,2.37,2.59,0.51,1.55,2.78,1.9,1.17,0.47,0.62,0.48,0.59,0.9,0.65,1.22,0.59,1.22,,,,,,,0.96,,1.55
SSE,1.39,0.74,2.75,0.64,1.56,1.24,0.57,2.22,2.2,2.68,0.89,0.5,0.52,0.49,0.6,0.99,0.58,1.25,0.8,1.23,,,,,,,0.89,,1.37
WSW,0.74,0.59,0.75,0.88,1.45,2.13,0.89,0.91,1.41,1.09,2.99,1.1,1.11,0.99,1.19,1.78,5.91,0.75,4.0,0.93,,,,,1.95,,0.84,,1.06
N,0.82,1.65,0.65,1.93,0.58,0.72,1.78,0.57,0.53,0.58,0.99,2.42,1.39,2.03,1.73,0.91,2.91,0.8,3.95,0.75,1.37,1.37,,1.37,,1.37,1.31,1.37,0.72
NW,0.57,0.7,0.61,0.92,0.5,0.65,1.12,0.38,0.49,0.48,0.93,1.8,4.25,3.1,3.09,1.11,2.9,0.79,2.95,0.68,,,,,4.42,,1.75,,1.43
NNW,0.72,0.92,0.59,1.25,0.51,0.56,2.01,0.47,0.53,0.48,0.82,2.0,2.64,3.15,1.88,1.07,1.75,0.96,1.59,1.06,0.83,0.83,,0.83,3.32,0.83,1.93,0.83,1.4
