,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,0.91,1.05,1.03,0.86,0.96,1.02,1.04,0.66,1.01,0.82
TEMP_0,1.09,0.89,0.99,1.01,1.12,0.89,1.07,0.71,1.04,0.81
PRES_1,0.97,0.88,0.94,1.01,1.02,0.87,1.02,0.69,0.99,0.8
PRES_0,0.96,1.17,1.17,0.85,1.02,1.17,1.1,0.66,1.07,0.84
DEWP_1,0.9,1.0,1.01,0.84,0.93,1.08,1.02,0.65,0.99,0.78
DEWP_0,1.12,0.91,1.02,1.12,1.29,0.87,1.1,0.73,1.07,0.88
WSPM_0,0.9,0.9,0.94,0.83,0.93,0.9,0.98,0.64,0.95,0.73
WSPM_1,1.22,1.04,1.18,1.3,1.4,1.02,1.26,0.76,1.2,1.48
PM10_0,0.92,0.9,0.96,0.89,0.98,0.9,0.99,0.66,0.96,0.82
PM10_1,1.08,1.07,1.12,0.95,1.09,1.03,1.17,0.64,1.19,0.81
