,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.0,1.0,0.18,1.0,0.33,1.1,2.34,1.17,1.42,1.06
PRES_0,1.0,1.0,0.12,1.0,0.33,1.1,2.33,1.17,1.42,1.06
PRES_1,,,,,,,,,,
DEWP_1,1.0,1.0,0.18,1.0,0.25,1.1,2.33,1.17,1.42,1.04
DEWP_0,0.82,0.82,,0.82,18.57,0.9,2.45,1.04,1.46,6.13
WSPM_0,1.0,1.0,0.21,1.0,0.26,1.1,2.26,1.17,1.41,1.03
WSPM_1,1.0,1.0,,1.0,0.77,1.1,2.78,1.17,1.46,1.25
PM10_0,1.0,1.0,0.27,1.0,0.43,1.1,2.42,1.26,1.17,0.68
PM10_1,1.0,1.0,,1.0,0.13,1.09,2.13,1.04,2.01,1.71
PM10_2,1.0,1.0,,1.0,,1.1,2.12,0.94,2.05,11.82
