,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.32,0.32,1.12,0.39,0.66,1.11,1.1,1.22,0.97,1.09,0.61
TEMP_0,0.34,1.65,0.55,1.25,1.19,0.35,1.15,0.98,0.98,0.93,0.68
PRES_0,1.15,0.55,1.27,0.15,0.68,1.08,1.12,1.13,0.92,1.11,0.7
PRES_1,0.5,1.42,0.18,1.84,1.24,0.3,1.11,1.12,1.08,0.88,0.52
DEWP_0,0.69,1.17,0.67,1.09,1.39,0.19,1.07,1.23,1.05,0.91,0.62
DEWP_1,1.23,0.43,1.18,0.27,0.22,1.6,1.18,0.98,0.88,1.18,0.66
WSPM_0,0.88,0.93,0.9,0.73,0.8,0.87,1.24,0.84,0.9,1.06,0.67
WSPM_1,1.01,0.68,0.88,0.74,1.01,0.7,0.88,1.67,1.11,0.97,0.58
PM10_0,0.89,0.88,0.81,0.86,0.97,0.69,1.08,1.31,1.48,0.58,0.16
PM10_1,0.98,0.79,0.96,0.62,0.78,0.91,1.14,0.99,0.58,1.56,0.54
PM10_2,0.91,0.93,1.05,0.58,0.8,0.95,1.2,0.72,0.13,0.92,3.75
