,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.34,1.24,1.26,1.12,0.8,0.7,0.8,1.17,0.99,0.98,0.87,0.82,0.84,0.93,0.69,0.9,0.94,1.26,0.95,1.21,0.92,1.04,0.94,1.06,0.99,0.97,1.0,1.22,1.02,0.74
E,1.22,1.29,1.05,1.32,0.85,0.59,0.91,0.94,1.21,0.82,0.82,0.68,0.99,1.07,0.6,0.82,0.93,1.21,0.95,1.17,1.01,0.93,1.03,0.95,1.07,0.88,1.0,1.32,1.02,0.77
NE,1.16,1.01,1.41,0.86,0.85,0.95,0.73,1.22,0.93,1.0,0.83,0.86,0.67,0.7,0.78,0.95,0.97,1.1,0.97,1.06,0.84,1.13,0.84,1.15,0.9,1.09,1.0,1.35,1.01,0.79
ESE,1.11,1.29,0.92,1.46,0.82,0.48,0.95,0.88,1.46,0.75,0.76,0.55,1.21,1.31,0.56,0.75,0.96,1.22,0.96,1.19,1.1,0.87,1.09,0.89,1.17,0.82,1.0,1.27,1.02,0.88
SW,0.83,0.87,0.85,0.87,1.88,0.78,1.72,0.67,1.01,0.74,1.62,0.62,1.42,1.18,0.87,1.19,1.05,0.81,1.04,0.82,1.16,0.92,1.08,0.93,1.08,0.96,1.0,0.51,1.01,1.21
NW,0.6,0.57,0.76,0.52,0.58,2.49,0.47,0.86,0.44,1.27,0.67,2.06,0.36,0.37,2.33,1.12,1.06,0.76,1.04,0.85,0.72,1.31,0.81,1.24,0.63,1.43,1.0,0.88,0.91,1.41
SSW,0.88,0.97,0.78,1.07,1.68,0.51,1.96,0.82,1.2,0.68,1.34,0.53,1.78,1.58,0.65,0.97,1.03,0.95,1.03,0.93,1.27,0.78,1.22,0.76,1.22,0.77,1.0,,1.02,1.13
NNE,1.2,1.0,1.3,0.91,0.71,1.02,0.63,1.56,0.71,1.39,0.89,1.29,0.6,0.62,0.93,0.93,1.0,0.91,1.0,0.94,0.98,1.0,1.02,0.97,1.05,0.92,1.0,1.57,1.0,0.86
SE,0.98,1.15,0.88,1.35,0.98,0.46,1.14,0.84,1.69,0.69,0.77,0.45,1.4,1.69,0.44,0.66,0.98,1.17,0.99,1.15,1.14,0.91,1.09,0.91,1.14,0.85,1.0,0.76,1.02,0.94
N,1.01,0.88,1.15,0.74,0.59,1.38,0.56,1.43,0.58,1.75,0.7,1.8,0.58,0.61,1.26,0.78,1.01,0.91,1.01,0.9,0.9,1.09,0.93,1.06,0.89,1.09,1.0,0.9,0.99,1.02
