,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_0,1.0,1.0,0.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PRES_1,,,,,,,,,,
DEWP_1,1.24,1.24,1.0,1.53,0.67,1.15,1.0,1.0,1.0,0.99
DEWP_0,0.02,0.02,,0.01,363.79,0.03,2.33,1.57,0.99,
WSPM_0,0.85,0.85,1.17,0.95,0.7,1.35,0.86,0.99,0.99,1.02
WSPM_1,,,,1.45,2.8,0.39,2.9,1.05,1.05,0.89
PM10_0,2.02,2.02,1.49,1.35,1.35,1.01,1.14,10.09,0.56,0.56
PM10_1,0.43,0.43,,0.58,,0.87,0.74,0.34,11.09,1.72
PM10_2,,,,,,,0.7,0.13,17.16,42.68
