,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.77,1.23,1.47,0.98,0.73,0.62,0.92,1.3,0.8,1.05,0.72,0.85,0.81,0.96,0.72,0.81,0.62,1.13,0.7,1.19,0.91,0.91,,0.81,,0.91,1.11,1.83,0.76
ENE,1.42,1.74,0.94,1.55,0.7,0.65,1.15,0.85,0.64,0.81,0.89,1.12,1.0,1.04,0.96,1.06,0.83,1.02,0.89,1.05,0.42,0.42,,0.44,,0.42,1.26,0.83,0.69
ESE,1.87,1.16,2.08,0.77,0.82,0.65,0.83,1.73,1.15,1.19,0.56,0.79,0.64,0.56,0.7,0.76,0.68,1.52,0.69,1.42,0.45,0.45,,0.45,,0.45,0.75,0.91,1.0
NE,0.91,1.72,0.68,2.57,0.68,0.76,1.84,0.76,0.53,0.56,1.0,1.33,1.23,1.32,1.28,1.26,1.6,0.62,1.26,0.81,0.61,0.61,,0.82,,0.61,1.46,0.82,0.73
SSW,0.75,0.51,0.87,0.56,3.57,2.85,0.54,1.1,2.55,1.49,1.37,0.5,0.42,0.41,0.54,0.85,1.09,1.15,1.95,1.03,1.09,1.09,,1.45,,1.09,,2.18,1.63
SW,0.61,0.72,0.75,0.66,2.47,2.97,0.6,0.87,1.9,1.16,1.94,0.66,0.62,0.45,0.96,1.1,1.32,0.93,1.15,0.96,,,,,,,,,1.67
NNE,0.81,2.02,0.64,2.28,0.44,0.62,2.65,0.53,0.41,0.43,1.03,2.07,1.28,1.9,0.95,0.99,1.84,0.57,1.78,0.7,,,,1.2,,,1.52,1.81,0.64
SE,1.58,0.86,1.89,0.71,0.94,0.76,0.8,2.47,1.25,2.01,0.62,0.66,0.51,0.52,0.46,0.66,0.68,1.56,0.51,1.37,0.44,0.44,,0.58,,0.44,0.64,0.88,0.95
S,0.87,0.83,1.38,0.6,2.33,1.9,0.57,1.61,2.73,1.71,0.91,0.53,0.51,0.44,0.53,0.69,0.81,1.29,0.64,1.11,,,,,,,,,1.48
SSE,1.19,0.73,2.06,0.63,1.43,1.14,0.64,2.07,1.78,2.72,0.6,0.63,0.51,0.45,0.5,0.73,0.66,1.36,0.71,1.17,,,,,,,0.86,,1.1
WSW,0.57,0.55,0.61,0.73,1.56,2.37,0.78,0.76,1.59,1.07,3.08,0.89,1.08,0.73,1.29,1.77,2.3,0.72,1.89,0.79,,,,,2.34,,,,1.47
