,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.39,0.35,1.17,0.43,0.7,1.21,1.14,1.35,1.05,1.19,0.78
TEMP_0,0.35,1.81,0.58,1.39,1.27,0.38,1.2,1.09,1.06,1.01,0.87
PRES_0,1.21,0.6,1.33,0.16,0.72,1.17,1.17,1.25,0.99,1.21,0.89
PRES_1,0.52,1.56,0.19,2.05,1.32,0.32,1.16,1.24,1.16,0.96,0.67
DEWP_0,0.73,1.29,0.7,1.22,1.47,0.21,1.11,1.37,1.13,0.99,0.79
DEWP_1,1.29,0.47,1.23,0.3,0.23,1.73,1.23,1.1,0.94,1.28,0.84
WSPM_0,0.93,1.02,0.94,0.81,0.85,0.94,1.29,0.93,0.97,1.15,0.86
WSPM_1,1.07,0.75,0.92,0.82,1.07,0.76,0.92,1.86,1.2,1.06,0.74
PM10_0,0.93,0.97,0.84,0.96,1.03,0.75,1.12,1.46,1.59,0.63,0.21
PM10_1,1.03,0.86,1.0,0.69,0.83,0.99,1.19,1.1,0.62,1.69,0.69
PM10_2,0.96,1.02,1.1,0.64,0.85,1.03,1.25,0.8,0.14,1.01,4.79
