,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,1.27,0.6,1.11,0.46,0.73,1.14,1.2,1.43,1.08,1.24,0.72
TEMP_0,0.57,1.52,0.63,1.2,1.2,0.37,1.18,1.36,1.09,1.09,0.81
PRES_0,1.19,0.74,1.22,0.27,0.76,1.1,1.2,1.41,1.05,1.24,0.79
PRES_1,0.62,1.41,0.34,1.66,1.21,0.32,1.18,1.39,1.14,1.06,0.71
DEWP_0,0.8,1.31,0.72,1.09,1.31,0.32,1.18,1.43,1.12,1.1,0.78
DEWP_1,1.24,0.53,1.17,0.32,0.41,1.49,1.22,1.37,1.04,1.29,0.73
WSPM_0,0.98,0.97,0.93,0.75,0.87,0.86,1.22,1.3,1.04,1.2,0.78
WSPM_1,1.01,0.97,0.9,0.75,0.99,0.79,1.14,1.59,1.18,1.15,0.72
PM10_0,0.94,1.0,0.85,0.84,0.98,0.76,1.18,1.51,1.4,0.91,0.4
PM10_1,1.04,0.91,0.96,0.67,0.85,0.89,1.21,1.37,0.9,1.48,0.7
PM10_2,1.01,1.06,1.1,0.67,0.9,0.95,1.23,0.99,0.24,1.21,3.02
