,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1,PM10_2
TEMP_1,3.41,0.09,3.15,0.68,3.2,0.64,1.29,4.47,1.82,3.05,6.86
TEMP_0,0.08,4.56,0.53,3.69,0.48,3.72,1.28,4.59,1.69,2.86,19.52
PRES_0,3.04,0.58,3.67,0.07,3.09,0.75,1.31,4.21,1.72,3.23,9.2
PRES_1,0.61,3.85,0.07,4.22,0.7,3.48,1.26,4.86,1.81,2.67,16.51
DEWP_1,3.07,0.54,3.09,0.75,3.7,0.06,1.41,3.01,1.71,3.28,8.66
DEWP_0,0.58,3.89,0.7,3.49,0.06,4.21,1.15,6.14,1.81,2.63,17.06
WSPM_0,1.87,2.16,1.97,2.03,2.12,1.86,1.51,1.75,1.63,3.22,14.69
WSPM_1,1.85,2.17,1.79,2.23,1.31,2.79,0.5,14.32,2.21,2.06,5.8
PM10_0,1.93,2.07,1.89,2.13,1.88,2.13,1.18,5.84,2.86,0.6,0.22
PM10_1,1.92,2.09,2.11,1.87,2.14,1.84,1.41,2.95,0.36,7.43,5.44
PM10_2,1.02,3.3,1.41,2.68,1.33,2.76,1.5,1.91,0.02,1.29,135.82
