,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.49,1.39,1.42,1.13,0.69,0.71,0.67,1.2,0.92,1.05,0.84,0.83,0.66,0.79,0.75,0.93,1.18,1.07,1.19,1.11,1.05,1.13,1.06,1.1,1.09,1.05,1.25,0.52,1.3,0.83
E,1.38,1.47,1.25,1.37,0.8,0.7,0.77,1.01,1.15,0.99,0.85,0.77,0.86,0.93,0.71,0.87,1.2,1.04,1.21,1.09,1.1,1.09,1.12,1.07,1.14,1.02,1.26,0.43,1.31,0.84
NE,1.37,1.23,1.52,1.04,0.84,0.88,0.66,1.29,0.89,1.08,0.89,0.87,0.59,0.63,0.77,0.96,1.2,1.04,1.2,1.07,1.0,1.18,1.02,1.16,1.06,1.11,1.26,0.49,1.3,0.86
ESE,1.31,1.46,1.12,1.51,0.88,0.56,0.91,1.05,1.4,0.91,0.83,0.76,1.09,1.09,0.73,0.85,1.23,1.08,1.24,1.12,1.2,1.05,1.18,1.06,1.21,1.01,1.3,0.47,1.34,1.04
SW,0.95,1.0,0.86,1.03,1.67,0.78,1.61,0.77,1.04,0.67,1.32,0.71,1.39,1.25,0.93,1.0,1.31,0.86,1.32,0.91,1.27,1.0,1.18,1.1,1.15,1.13,1.31,,1.31,1.41
NW,0.95,0.87,0.98,0.85,0.73,1.75,0.74,0.95,0.61,1.14,0.78,1.5,0.56,0.61,1.59,0.94,1.32,1.01,1.31,1.08,1.0,1.27,1.04,1.23,0.96,1.31,1.31,,1.19,1.51
SSW,1.03,1.14,0.87,1.24,1.56,0.58,1.7,0.93,1.28,0.84,1.13,0.69,1.62,1.44,0.81,0.89,1.33,0.97,1.35,0.98,1.35,0.95,1.28,1.05,1.25,1.05,1.34,,1.38,1.38
NNE,1.46,1.28,1.53,1.08,0.71,1.05,0.59,1.58,0.8,1.4,0.93,1.3,0.59,0.65,0.9,0.9,1.3,1.01,1.31,1.06,1.15,1.21,1.17,1.14,1.21,1.09,1.34,,1.36,0.99
SE,1.15,1.32,1.08,1.52,1.1,0.63,1.16,1.04,1.6,0.9,0.84,0.6,1.29,1.53,0.55,0.81,1.31,1.09,1.32,1.13,1.26,1.09,1.23,1.1,1.24,1.09,1.35,0.52,1.39,1.19
N,1.26,1.13,1.38,0.92,0.78,1.25,0.64,1.48,0.73,1.62,0.8,1.51,0.76,0.75,1.01,0.78,1.31,1.04,1.32,1.08,1.12,1.24,1.14,1.18,1.14,1.19,1.35,,1.33,1.2
WSW,0.83,0.91,0.73,0.84,1.77,0.94,1.56,0.71,0.96,0.84,1.74,0.73,1.29,1.19,1.0,1.32,1.38,0.79,1.38,0.87,1.27,1.06,1.21,1.16,1.16,1.22,1.36,,1.34,1.45
NNW,1.04,1.04,1.16,0.8,0.7,1.61,0.61,1.2,0.78,1.55,0.81,1.77,0.6,0.66,1.35,0.84,1.37,0.98,1.37,1.08,1.08,1.28,1.08,1.28,1.04,1.32,1.36,,1.28,1.49
S,1.19,1.26,1.0,1.37,1.35,0.7,1.56,0.99,1.44,0.77,1.07,0.73,1.68,1.56,0.71,0.83,1.35,1.04,1.36,1.04,1.35,1.01,1.29,1.09,1.3,1.04,1.38,,1.43,1.3
SSE,1.13,1.35,1.09,1.62,1.12,0.65,1.37,1.05,1.57,0.93,0.93,0.62,1.61,1.65,0.62,0.82,1.36,1.1,1.37,1.15,1.36,1.0,1.31,1.08,1.3,1.07,1.39,,1.44,1.24
WNW,0.96,0.95,0.95,0.94,0.86,1.79,0.82,1.05,0.84,1.24,1.08,1.35,0.77,0.74,1.81,1.52,1.39,1.01,1.38,1.06,1.18,1.27,1.2,1.24,1.07,1.34,1.4,,1.27,1.49
