,E,ENE,ESE,NE,SSW,SW,NNE,SE,S,SSE,WSW,N,NW,NNW,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E,1.0,1.01,0.86,0.97,0.79,0.96,0.78,0.79,0.75,0.77,0.84,0.87,,0.82,,1.02,1.55,0.95,1.56,0.94,1.61,1.61,,1.61,,1.61,,1.56,0.99
ENE,0.99,1.0,0.86,1.0,,0.85,0.84,0.82,,,0.91,0.98,0.65,0.75,,,1.59,0.97,1.59,0.95,1.64,1.64,,1.64,,1.64,,1.59,1.03
ESE,1.16,1.16,1.0,0.96,0.77,0.71,0.73,0.9,0.9,0.74,,0.95,,,0.83,,1.66,1.01,1.69,0.94,1.71,1.71,,1.71,,1.71,,1.66,1.1
NE,1.04,1.0,1.04,1.0,,,0.97,0.9,,,,0.89,0.84,0.74,,,1.7,1.03,1.7,1.03,1.76,1.76,,1.75,,1.76,,1.7,1.07
SSW,1.24,,1.3,,1.0,1.0,,1.07,0.99,0.89,0.82,,,,,0.64,1.73,1.13,1.74,1.11,1.8,1.8,,1.8,,1.81,,1.72,1.22
SW,1.04,1.17,1.4,,1.0,1.0,,0.85,1.1,1.2,0.88,,,,0.87,0.62,1.74,1.25,1.79,0.86,1.81,1.81,,1.82,,1.81,,1.7,1.26
NNE,1.29,1.19,1.38,1.03,,,1.0,,,,,0.85,0.93,0.99,,,1.81,1.2,1.84,1.05,1.88,1.88,,1.88,,1.88,,1.82,1.22
SE,1.26,1.22,1.11,1.08,0.94,1.18,,1.0,0.82,0.97,,,,,,,1.82,1.2,1.83,1.16,1.89,1.89,,1.89,,1.89,,1.82,1.28
S,1.33,,1.11,,1.01,0.91,,1.23,1.0,1.06,0.77,,,,,,1.81,1.26,1.84,1.09,1.9,1.9,,1.89,,1.89,,1.87,1.09
SSE,1.3,,1.35,,1.12,0.84,,1.03,0.94,1.0,,,,,,,1.89,1.15,1.9,1.1,1.94,1.94,,1.94,,1.94,,1.87,1.28
WSW,1.18,1.1,,,1.22,1.14,,,1.3,,1.0,,,,,0.72,1.89,1.2,1.89,1.27,1.95,1.95,,1.95,,1.95,,1.86,1.33
N,1.15,1.02,1.06,1.12,,,1.17,,,,,1.0,0.88,0.85,0.86,,1.9,1.16,1.88,1.26,1.96,1.96,,1.95,,1.96,,1.91,1.17
NW,,1.53,,1.19,,,1.07,,,,,1.14,1.0,0.93,0.83,0.98,2.01,,2.02,,2.09,2.09,,2.08,,2.09,,2.04,1.32
NNW,1.18,1.34,,1.35,,,1.01,,,,,1.18,1.08,1.0,1.05,,2.08,1.72,2.11,,2.19,2.18,,2.2,,2.17,,2.12,1.4
WNW,,,1.21,,,1.15,,,,,,1.16,1.21,0.96,1.0,1.3,2.17,1.44,2.18,,2.27,2.27,,2.26,,2.27,,2.22,1.4
W,0.98,,,,1.57,1.63,,,,,1.39,,1.02,,0.77,1.0,2.18,1.51,2.16,,2.29,2.28,,2.28,,2.28,,2.19,1.55
PM2.5_0,0.64,0.63,0.6,0.59,0.58,0.58,0.55,0.55,0.55,0.53,0.53,0.53,0.5,0.48,0.46,0.46,1.0,0.63,1.01,0.55,1.04,1.04,,1.04,0.3,1.04,0.32,1.0,0.68
PM2.5_1,1.05,1.03,0.99,0.97,0.89,0.8,0.84,0.84,0.79,0.87,0.84,0.86,,0.58,0.69,0.66,1.58,1.0,1.5,1.0,1.63,1.63,,1.63,,1.63,,1.61,0.87
