,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,0.98,0.99,0.92,0.92,0.88,0.86,0.83,0.84,0.83,0.87,0.85,0.81,0.8,0.78,0.78,1.57,1.1,1.56,1.16,1.43,1.39,1.42,1.37,1.42,1.4,1.64,0.38,1.55,1.18
E,1.01,1.0,1.0,0.93,0.93,0.87,0.87,0.84,0.87,0.83,0.89,0.82,0.84,0.8,0.75,0.77,1.59,1.08,1.59,1.14,1.45,1.41,1.41,1.42,1.42,1.45,1.67,0.34,1.58,1.17
NE,1.01,1.0,1.0,0.93,0.93,0.98,0.86,0.86,0.84,0.84,0.88,0.84,0.77,0.77,0.84,0.8,1.59,1.13,1.58,1.19,1.44,1.4,1.46,1.41,1.45,1.43,1.67,0.41,1.58,1.18
ESE,1.08,1.07,1.05,1.0,1.0,0.86,0.93,0.94,0.94,0.91,0.95,0.82,0.9,0.86,0.82,0.8,1.69,1.17,1.68,1.22,1.55,1.49,1.51,1.5,1.51,1.51,1.78,0.37,1.68,1.25
SW,1.13,1.08,1.11,1.01,1.0,1.03,0.97,0.96,0.95,1.02,0.92,1.0,0.92,0.9,0.92,0.81,1.72,1.11,1.72,1.11,1.58,1.57,1.51,1.63,1.52,1.57,1.81,0.38,1.72,1.32
NW,1.08,1.09,1.03,1.14,0.99,1.0,1.05,0.93,1.03,0.91,0.9,0.89,1.0,1.02,0.87,0.8,1.71,2.25,1.69,1.77,1.58,1.5,1.72,1.51,1.75,1.53,1.82,0.56,1.72,1.29
SSW,1.19,1.19,1.19,1.1,1.06,1.09,1.0,1.06,0.99,1.04,0.96,0.94,0.95,0.95,0.97,0.84,1.82,1.21,1.81,1.24,1.68,1.63,1.62,1.72,1.62,1.65,1.91,,1.81,1.38
NNE,1.18,1.14,1.15,1.06,1.02,1.07,0.94,1.0,0.94,0.98,0.96,0.99,0.87,0.88,0.91,0.88,1.8,1.43,1.8,1.45,1.66,1.64,1.7,1.61,1.68,1.61,1.92,0.58,1.81,1.33
SE,1.19,1.16,1.15,1.06,1.08,1.03,1.0,1.05,1.0,1.03,1.03,0.91,0.96,0.95,0.9,0.85,1.84,1.24,1.83,1.3,1.7,1.64,1.64,1.68,1.61,1.66,1.93,0.38,1.83,1.39
N,1.21,1.15,1.19,1.06,0.99,1.06,0.94,1.02,1.0,1.0,0.89,0.99,0.94,0.94,0.91,0.79,1.81,1.57,1.8,1.53,1.68,1.62,1.75,1.59,1.72,1.61,1.93,0.64,1.83,1.34
WSW,1.09,1.09,1.07,1.06,1.14,1.16,1.05,0.99,0.98,1.08,1.0,1.12,0.99,0.93,0.98,0.86,1.87,1.12,1.86,1.16,1.69,1.64,1.6,1.73,1.62,1.69,1.96,0.49,1.85,1.43
NNW,1.24,1.21,1.2,1.14,1.01,1.07,1.09,1.02,1.14,1.01,0.88,1.0,1.04,1.01,0.93,0.77,1.86,2.12,1.84,1.88,1.73,1.63,1.85,1.62,1.86,1.64,1.98,,1.87,1.41
S,1.26,1.22,1.24,1.14,1.1,1.17,1.04,1.13,1.05,1.08,1.06,1.01,1.0,0.97,1.0,0.9,1.92,1.28,1.92,1.33,1.76,1.7,1.71,1.77,1.7,1.71,2.02,0.38,1.91,1.45
SSE,1.29,1.26,1.3,1.2,1.1,1.05,1.07,1.18,1.06,1.1,1.06,1.0,1.03,1.0,1.01,0.9,1.97,1.35,1.96,1.4,1.81,1.73,1.77,1.8,1.75,1.76,2.06,0.4,1.95,1.47
