,ENE,E,NE,ESE,SW,NW,SSW,NNE,SE,N,WSW,NNW,S,SSE,WNW,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,0.77,0.76,0.77,0.71,0.77,0.79,0.71,0.64,0.67,0.66,0.74,0.73,0.65,0.64,0.68,0.65,1.49,1.0,1.48,1.05,1.41,1.35,1.41,1.34,1.41,1.4,1.57,0.38,1.44,1.05
E,0.79,0.77,0.8,0.71,0.78,0.79,0.71,0.67,0.67,0.68,0.76,0.72,0.67,0.63,0.67,0.65,1.52,0.99,1.51,1.02,1.41,1.4,1.37,1.41,1.39,1.47,1.59,0.32,1.47,1.04
NE,0.8,0.8,0.77,0.75,0.78,0.84,0.73,0.66,0.67,0.67,0.76,0.72,0.64,0.64,0.72,0.66,1.51,1.07,1.49,1.09,1.45,1.35,1.48,1.35,1.46,1.39,1.6,0.43,1.47,1.04
ESE,0.84,0.81,0.84,0.75,0.83,0.79,0.75,0.75,0.7,0.75,0.81,0.73,0.7,0.65,0.73,0.67,1.59,1.06,1.58,1.09,1.48,1.49,1.44,1.51,1.44,1.54,1.69,0.35,1.55,1.09
SW,0.93,0.86,0.9,0.8,0.74,0.91,0.73,0.8,0.75,0.85,0.69,0.89,0.7,0.7,0.79,0.63,1.6,1.07,1.59,1.03,1.49,1.54,1.44,1.64,1.46,1.56,1.72,0.44,1.58,1.11
NW,0.92,0.94,0.85,1.01,0.88,0.73,0.97,0.74,0.94,0.7,0.77,0.65,0.95,0.97,0.63,0.63,1.58,2.48,1.56,1.77,1.62,1.38,1.77,1.42,1.9,1.4,1.72,0.65,1.6,1.05
SSW,0.96,0.93,0.97,0.85,0.79,1.02,0.73,0.86,0.76,0.88,0.74,0.83,0.69,0.7,0.86,0.67,1.69,1.13,1.67,1.13,1.54,1.65,1.5,1.79,1.51,1.7,1.8,,1.66,1.16
NNE,0.91,0.89,0.89,0.84,0.86,0.89,0.78,0.73,0.76,0.74,0.79,0.78,0.72,0.72,0.74,0.71,1.68,1.39,1.66,1.36,1.59,1.59,1.64,1.57,1.63,1.59,1.81,0.57,1.66,1.14
SE,0.93,0.88,0.92,0.8,0.88,0.95,0.79,0.85,0.73,0.86,0.87,0.83,0.72,0.7,0.83,0.72,1.72,1.12,1.7,1.15,1.59,1.61,1.55,1.67,1.52,1.67,1.82,0.37,1.67,1.2
N,0.95,0.92,0.93,0.86,0.84,0.84,0.81,0.76,0.84,0.73,0.74,0.74,0.8,0.8,0.71,0.64,1.68,1.54,1.66,1.45,1.64,1.54,1.73,1.52,1.72,1.54,1.82,0.68,1.67,1.13
WSW,0.88,0.86,0.86,0.84,0.86,0.98,0.81,0.79,0.8,0.87,0.72,0.93,0.78,0.74,0.78,0.62,1.71,1.12,1.71,1.09,1.59,1.59,1.53,1.7,1.57,1.64,1.84,0.55,1.69,1.19
NNW,1.02,1.0,0.96,0.98,0.88,0.8,0.97,0.77,1.02,0.74,0.74,0.71,0.94,0.93,0.69,0.61,1.71,2.23,1.69,1.85,1.74,1.51,1.88,1.52,1.94,1.5,1.86,,1.72,1.15
S,1.0,0.94,1.0,0.87,0.84,1.11,0.76,0.92,0.78,0.91,0.85,0.91,0.72,0.7,0.91,0.73,1.78,1.17,1.77,1.19,1.63,1.7,1.59,1.8,1.58,1.76,1.89,0.38,1.74,1.23
SSE,1.01,0.96,1.04,0.9,0.87,1.0,0.81,0.95,0.77,0.91,0.87,0.92,0.75,0.72,0.92,0.75,1.83,1.2,1.8,1.23,1.66,1.73,1.64,1.83,1.62,1.8,1.93,0.41,1.77,1.25
WNW,1.04,1.05,0.99,1.08,0.91,0.85,0.97,0.87,0.99,0.84,0.84,0.77,0.96,0.94,0.7,0.73,1.78,2.28,1.76,1.82,1.77,1.61,1.81,1.62,1.96,1.59,1.94,0.67,1.82,1.19
W,1.04,1.0,0.99,0.95,1.02,1.04,0.91,0.89,0.88,0.91,0.87,0.96,0.86,0.86,0.82,0.71,1.91,1.4,1.91,1.37,1.8,1.75,1.8,1.86,1.83,1.74,2.07,0.65,1.91,1.36
PM2.5_0,0.54,0.52,0.53,0.49,0.49,0.53,0.46,0.46,0.45,0.47,0.45,0.48,0.43,0.42,0.45,0.39,0.97,0.78,0.97,0.76,0.93,0.91,0.93,0.93,0.94,0.93,1.05,0.28,0.97,0.68
PM2.5_1,0.71,0.71,0.7,0.66,0.73,0.54,0.69,0.59,0.64,0.54,0.74,0.51,0.64,0.6,0.47,0.56,1.4,0.81,1.36,0.85,1.28,1.17,1.23,1.19,1.26,1.2,1.4,0.21,1.29,0.84
PM10_0,0.54,0.52,0.53,0.49,0.49,0.54,0.46,0.46,0.45,0.47,0.45,0.48,0.43,0.42,0.46,0.39,0.97,0.79,0.97,0.77,0.93,0.92,0.94,0.94,0.94,0.94,1.05,0.28,0.97,0.68
PM10_1,0.7,0.69,0.69,0.64,0.72,0.55,0.68,0.58,0.62,0.54,0.74,0.51,0.63,0.59,0.48,0.57,1.36,0.8,1.34,0.82,1.24,1.14,1.2,1.17,1.23,1.17,1.37,0.18,1.26,0.83
TEMP_1,0.58,0.56,0.58,0.52,0.53,0.58,0.49,0.5,0.49,0.5,0.49,0.51,0.46,0.45,0.48,0.43,1.06,0.81,1.05,0.79,0.92,1.19,0.93,1.17,0.92,1.19,1.14,0.25,1.04,0.72
TEMP_0,0.6,0.58,0.58,0.56,0.56,0.56,0.54,0.5,0.52,0.5,0.52,0.5,0.51,0.5,0.48,0.44,1.11,0.78,1.09,0.79,1.28,0.9,1.22,0.93,1.31,0.93,1.17,,1.08,0.76
