,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,1.0,1.0,0.97,0.92,0.84,0.77,0.86,0.82,0.81,0.87,0.79,0.82,0.72,0.79,0.79,0.75,1.51,1.1,1.5,1.16,1.39,1.36,1.43,1.22,1.43,1.29,1.6,0.34,1.54,1.03
NE,0.99,1.0,0.97,0.89,0.86,0.83,0.88,0.8,0.81,0.86,0.8,0.81,0.78,0.77,0.79,0.76,1.52,1.12,1.52,1.16,1.38,1.36,1.45,1.31,1.45,1.29,1.61,0.34,1.55,1.06
E,1.02,1.04,1.0,0.92,0.86,0.8,0.88,0.87,0.83,0.86,0.78,0.82,0.8,0.86,0.81,0.74,1.59,1.1,1.58,1.15,1.44,1.43,1.5,1.24,1.47,1.4,1.66,0.34,1.61,1.07
ESE,1.1,1.11,1.08,1.0,0.96,0.86,0.97,0.93,0.96,0.94,0.8,0.88,0.78,0.91,0.84,0.82,1.69,1.18,1.67,1.26,1.56,1.52,1.61,1.36,1.59,1.43,1.77,0.47,1.71,1.14
NNE,1.15,1.16,1.12,1.05,1.0,0.98,1.01,0.92,0.94,0.89,0.88,0.93,0.92,0.87,0.86,0.83,1.72,1.43,1.74,1.43,1.6,1.62,1.69,1.53,1.71,1.48,1.86,0.4,1.8,1.16
NW,1.19,1.14,1.16,1.11,1.04,1.0,0.88,1.06,0.95,0.72,0.95,0.95,0.89,1.06,0.88,0.78,1.75,2.38,1.75,2.02,1.64,1.51,1.7,1.71,1.82,1.44,1.88,,1.81,1.19
SW,1.21,1.18,1.12,1.07,0.97,1.12,1.0,1.05,1.0,0.93,1.05,0.95,1.04,0.86,0.94,0.9,1.8,1.22,1.79,1.15,1.66,1.61,1.76,1.38,1.68,1.59,1.91,,1.84,1.29
SE,1.23,1.22,1.15,1.07,1.05,0.96,1.04,1.0,1.01,1.02,0.86,0.93,0.89,0.92,0.87,0.88,1.81,1.27,1.8,1.32,1.69,1.64,1.74,1.46,1.7,1.55,1.92,,1.85,1.25
N,1.2,1.23,1.17,1.06,1.04,1.03,0.98,0.99,1.0,0.97,0.97,1.01,0.95,1.01,0.89,0.8,1.78,1.45,1.79,1.45,1.68,1.61,1.72,1.63,1.79,1.48,1.94,,1.87,1.23
WSW,1.18,1.15,1.12,1.07,1.03,1.3,1.07,0.99,1.02,1.0,1.23,0.92,1.07,0.85,0.89,0.95,1.9,1.24,1.89,1.2,1.73,1.62,1.82,1.47,1.72,1.65,2.01,,1.94,1.34
