,ENE,NE,E,ESE,NNE,NW,SW,SE,N,WSW,NNW,SSW,WNW,S,SSE,W,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
ENE,0.78,0.81,0.8,0.77,0.7,0.83,0.83,0.81,0.74,0.91,0.81,0.78,0.8,0.77,0.81,0.94,1.31,1.03,1.29,1.04,1.18,1.22,1.24,1.15,1.25,1.22,1.33,,1.28,0.94
NE,0.8,0.78,0.79,0.79,0.71,0.88,1.01,0.78,0.74,1.0,0.77,0.87,0.88,0.86,0.78,0.88,1.29,1.08,1.27,1.09,1.21,1.22,1.25,1.19,1.26,1.23,1.34,,1.28,0.94
E,0.82,0.88,0.78,0.73,0.75,0.84,0.78,0.81,0.93,0.85,0.93,0.72,0.88,0.77,0.71,0.83,1.36,1.04,1.34,1.01,1.22,1.26,1.29,1.17,1.27,1.29,1.37,,1.31,1.01
ESE,0.9,0.94,0.83,0.76,0.88,0.9,0.78,0.79,0.86,0.94,1.02,0.74,0.94,0.8,0.64,0.95,1.38,1.05,1.38,1.09,1.28,1.31,1.34,1.21,1.32,1.31,1.42,,1.36,1.06
NNE,0.92,0.88,0.91,0.9,0.76,0.92,0.91,0.74,0.72,0.86,0.83,0.71,0.81,0.84,0.79,0.93,1.37,1.28,1.36,1.23,1.3,1.43,1.37,1.3,1.38,1.33,1.46,,1.39,0.97
NW,1.35,1.06,1.32,1.29,0.93,0.7,1.0,1.15,0.74,0.78,0.69,1.21,0.68,1.03,0.97,0.71,1.36,2.14,1.36,1.91,1.38,1.32,1.33,1.45,1.63,1.17,1.48,,1.52,0.89
SW,1.14,0.98,1.09,1.07,1.04,0.99,0.72,0.85,1.01,0.67,1.09,0.82,0.96,0.79,0.95,0.69,1.4,1.15,1.41,1.04,1.43,1.3,1.46,1.22,1.33,1.42,1.48,,1.42,1.2
SE,0.98,1.06,0.87,0.81,1.1,0.95,0.93,0.74,0.96,1.05,0.77,0.85,0.85,0.74,0.68,0.81,1.46,1.11,1.46,1.12,1.38,1.35,1.43,1.3,1.36,1.39,1.49,,1.43,1.39
N,0.97,0.93,0.9,0.88,0.8,0.91,1.04,0.95,0.74,1.05,0.75,0.84,0.84,1.22,0.89,0.88,1.42,1.3,1.4,1.3,1.41,1.36,1.37,1.45,1.48,1.28,1.5,,1.44,0.88
WSW,0.91,0.9,0.99,0.92,0.9,1.27,0.89,0.78,0.82,0.7,0.97,0.98,0.98,0.85,1.11,0.61,1.49,1.25,1.47,1.21,1.47,1.3,1.53,1.31,1.39,1.39,1.53,,1.47,1.3
