,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,WSPM_0,WSPM_1,PM10_0,PM10_1
TEMP_1,0.91,1.24,1.1,0.88,0.97,1.17,1.05,0.78,1.04,0.9
TEMP_0,1.3,0.9,0.99,1.17,1.18,0.9,1.07,0.8,1.06,0.89
PRES_1,1.03,0.91,0.94,1.22,1.05,0.89,1.02,0.76,1.01,0.88
PRES_0,0.99,1.24,1.4,0.85,1.02,1.35,1.12,0.84,1.11,0.91
DEWP_1,0.93,1.07,1.06,0.87,0.93,1.34,1.02,0.78,1.02,0.84
DEWP_0,1.23,0.93,1.02,1.26,1.54,0.87,1.11,0.79,1.08,0.99
WSPM_0,0.94,0.92,0.97,0.89,0.95,0.94,0.98,0.78,0.98,0.8
WSPM_1,1.21,1.18,1.22,1.25,1.48,1.04,1.32,0.78,1.2,2.0
PM10_0,0.94,0.95,0.98,0.92,0.99,0.92,1.0,0.74,0.96,0.99
PM10_1,1.18,1.07,1.15,1.05,1.12,1.13,1.17,0.81,1.35,0.81
